# fpl-mirror snapshots — month=2026-09 mode=delta rows=26332 fetched=2026-09-06T05:56:03+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-05T16:26:14+00:00,56,55,0,0,0.1,787,236,a,100,,2026-08-15T16:00:07.558543Z
2026-09-05T16:26:14+00:00,160,59,0,-1,0.4,255,821,a,,,
2026-09-05T16:26:14+00:00,166,65,0,0,1.0,3710,1302,a,,,
2026-09-05T16:26:14+00:00,582,55,0,0,0.3,59,622,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-09-05T16:26:14+00:00,596,45,0,0,0.1,34,108,a,,,
2026-09-05T16:26:14+00:00,597,50,0,0,1.1,1755,710,a,,,
2026-09-05T16:26:14+00:00,606,40,0,0,0.1,411,150,a,,,
2026-09-05T16:26:14+00:00,607,45,0,0,0.1,0,728,u,0,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z
2026-09-05T16:26:14+00:00,611,45,0,0,0.2,387,133,a,,,
2026-09-05T16:26:14+00:00,618,60,0,0,0.0,270,134,a,,,
2026-09-05T16:26:14+00:00,630,45,0,0,0.0,154,21,a,,,
2026-09-05T16:26:14+00:00,631,60,0,0,0.0,716,104,a,,,
2026-09-05T16:26:14+00:00,57,45,0,0,3.4,3997,3042,a,,,
2026-09-05T16:26:14+00:00,58,40,0,0,3.3,3691,1221,a,,,
2026-09-05T16:26:14+00:00,59,40,0,0,0.2,0,198,u,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z
2026-09-05T16:26:14+00:00,60,55,0,0,0.8,542,880,a,,,
2026-09-05T16:26:14+00:00,61,55,0,0,3.7,905,3999,a,,,
2026-09-05T16:26:14+00:00,62,50,0,0,0.2,153,304,a,,,
2026-09-05T16:26:14+00:00,63,50,0,0,0.0,5,21,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z
2026-09-05T16:26:14+00:00,64,45,0,0,0.1,129,140,a,,,
2026-09-05T16:26:14+00:00,65,45,0,0,0.0,14,26,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z
2026-09-05T16:26:14+00:00,66,40,0,0,0.2,620,215,a,100,,2026-08-15T16:30:07.021055Z
2026-09-05T16:26:14+00:00,67,65,0,0,2.2,905,4742,a,,,
2026-09-05T16:26:14+00:00,68,60,0,0,2.4,15460,2563,a,,,
2026-09-05T16:26:14+00:00,69,60,0,0,2.3,21027,1483,a,,,
2026-09-05T16:26:14+00:00,70,60,0,0,1.1,879,2276,a,,,
2026-09-05T16:26:14+00:00,71,50,0,0,0.2,409,393,a,,,
2026-09-05T16:26:14+00:00,72,50,0,0,0.1,43,119,a,,,
2026-09-05T16:26:14+00:00,73,50,0,0,0.3,702,350,a,100,,2026-08-15T16:30:07.029928Z
2026-09-05T16:26:14+00:00,74,50,0,0,0.1,94,76,a,100,,2026-08-15T16:30:07.037929Z
2026-09-05T16:26:14+00:00,75,50,0,0,0.0,68,65,a,100,,2026-07-24T17:30:10.035483Z
2026-09-05T16:26:14+00:00,76,50,0,0,0.0,15,31,a,,,
2026-09-05T16:26:14+00:00,77,49,0,-1,0.0,8,44,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z
2026-09-05T16:26:14+00:00,78,74,0,-1,0.2,29,538,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-09-05T16:26:14+00:00,79,60,0,0,3.3,4753,4250,a,,,
2026-09-05T16:26:14+00:00,80,55,0,0,0.0,0,31,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-09-05T16:26:14+00:00,81,60,0,0,0.1,210,208,a,100,,2026-08-15T16:30:07.054142Z
2026-09-05T16:26:14+00:00,566,50,0,0,0.4,451,367,a,,,
2026-09-05T16:26:14+00:00,573,45,0,0,0.2,35,162,a,,,
2026-09-05T16:26:14+00:00,608,50,0,0,0.1,460,174,a,,,
2026-09-05T16:26:14+00:00,615,45,0,0,0.0,101,53,a,,,
2026-09-05T16:26:14+00:00,82,50,0,0,7.0,4571,3986,a,,,
2026-09-05T16:26:14+00:00,83,45,0,0,0.1,57,88,a,,,
2026-09-05T16:26:14+00:00,84,55,0,0,2.2,949,2034,a,,,
2026-09-05T16:26:14+00:00,85,49,0,-1,0.1,11,177,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-09-05T16:26:14+00:00,86,55,0,0,2.2,4892,2330,a,,,
2026-09-05T16:26:14+00:00,87,45,0,0,5.2,8598,6424,a,,,
2026-09-05T16:26:14+00:00,88,46,0,1,9.6,8575,8483,a,,,
2026-09-05T16:26:14+00:00,89,45,0,0,0.2,41,148,a,,,
2026-09-05T16:26:14+00:00,90,45,0,0,0.1,36,60,a,,,
2026-09-05T16:26:14+00:00,92,45,0,0,0.0,17,23,a,,,
2026-09-05T16:26:14+00:00,93,45,0,0,0.1,18,71,a,,,
2026-09-05T16:26:14+00:00,94,60,0,0,4.3,5158,6753,a,,,
2026-09-05T16:26:14+00:00,95,64,-1,-1,0.8,199,2555,a,,,
2026-09-05T16:26:14+00:00,96,55,0,0,0.5,318,411,a,,,
2026-09-05T16:26:14+00:00,97,55,0,0,0.2,3,662,i,0,Unspecified injury - Expected back 18 Sep,2026-08-30T12:30:08.176795Z
2026-09-05T16:26:14+00:00,98,50,0,0,0.7,3977,948,a,,,
2026-09-05T16:26:14+00:00,99,50,0,0,0.0,2,4,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z
2026-09-05T16:26:14+00:00,100,50,0,0,0.0,77,41,a,100,,2026-08-18T13:58:17.442072Z
2026-09-05T16:26:14+00:00,102,49,0,-1,0.9,145,1305,a,,,
2026-09-05T16:26:14+00:00,103,50,0,0,0.0,3,108,i,0,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z
2026-09-05T16:26:14+00:00,105,60,0,0,0.2,89,246,a,,,
2026-09-05T16:26:14+00:00,106,80,0,0,13.4,2820,32006,a,,,
2026-09-05T16:26:14+00:00,107,45,0,0,1.1,2668,1161,a,,,
2026-09-05T16:26:14+00:00,108,55,0,0,0.4,407,597,a,,,
2026-09-05T16:26:14+00:00,565,57,0,2,15.3,29886,18496,a,,,
2026-09-05T16:26:14+00:00,620,45,0,0,0.1,347,242,a,,,
2026-09-05T16:26:14+00:00,109,45,0,0,22.1,18540,13985,a,,,
2026-09-05T16:26:14+00:00,111,40,0,0,4.2,5770,2072,a,,,
2026-09-05T16:26:14+00:00,113,44,0,-1,1.9,770,2123,a,100,,2026-08-23T13:00:07.595211Z
2026-09-05T16:26:14+00:00,114,45,0,0,0.3,286,211,a,,,
2026-09-05T16:26:14+00:00,115,47,0,2,17.6,51090,8398,a,,,
2026-09-05T16:26:14+00:00,116,45,0,0,1.3,1250,673,a,,,
2026-09-05T16:26:14+00:00,117,45,0,0,0.0,18,24,a,,,
2026-09-05T16:26:14+00:00,118,45,0,0,0.1,0,392,u,0,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z
2026-09-05T16:26:14+00:00,119,45,0,0,0.0,27,28,a,,,
2026-09-05T16:26:14+00:00,120,50,0,0,0.1,82,83,a,,,
2026-09-05T16:26:14+00:00,121,59,-1,-1,0.0,9,73,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z
2026-09-05T16:26:14+00:00,122,59,0,-1,0.0,6,124,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z
2026-09-05T16:26:14+00:00,123,60,0,0,1.3,257,5221,d,50,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z
2026-09-05T16:26:14+00:00,124,55,0,0,16.0,36285,9631,a,,,
2026-09-05T16:26:14+00:00,125,55,0,0,0.7,163,1988,d,75,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z
2026-09-05T16:26:14+00:00,126,55,0,0,0.1,124,126,a,,,
2026-09-05T16:26:14+00:00,127,50,0,0,5.0,11988,7369,a,,,
2026-09-05T16:26:14+00:00,128,50,0,0,0.0,0,10,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z
2026-09-05T16:26:14+00:00,129,54,0,-1,0.4,91,1101,a,100,,2026-08-30T18:00:07.935334Z
2026-09-05T16:26:14+00:00,130,50,0,0,0.4,12,3402,i,0,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z
2026-09-05T16:26:14+00:00,132,45,0,0,0.0,0,71,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z
2026-09-05T16:26:14+00:00,133,50,0,0,0.0,0,4,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z
2026-09-05T16:26:14+00:00,134,45,0,0,0.3,292,237,a,,,
2026-09-05T16:26:14+00:00,135,49,-1,-1,0.1,56,104,a,,,
2026-09-05T16:26:14+00:00,137,55,0,0,0.0,11,24,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z
2026-09-05T16:26:14+00:00,138,55,0,0,0.5,1197,438,a,,,
2026-09-05T16:26:14+00:00,139,50,0,0,0.0,55,76,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z
2026-09-05T16:26:14+00:00,328,50,0,0,0.2,122,242,a,100,,2026-08-15T20:30:07.523574Z
2026-09-05T16:26:14+00:00,504,50,0,0,2.4,2807,2500,a,,,
2026-09-05T16:26:14+00:00,594,60,0,0,0.2,377,462,a,,,
2026-09-05T16:26:14+00:00,600,50,0,0,0.0,25,25,a,,,
2026-09-05T16:26:14+00:00,605,45,0,0,2.2,19188,2700,a,,,
2026-09-05T16:26:14+00:00,614,45,0,0,0.0,78,45,a,,,
2026-09-05T16:26:14+00:00,624,50,0,0,0.0,0,14,u,0,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z
2026-09-05T16:26:14+00:00,639,55,0,0,0.0,79,11,a,,,
2026-09-05T16:26:14+00:00,652,55,0,0,0.0,33,8,i,0,Unspecified injury - Expected back 13 Sep,2026-09-04T11:30:08.661589Z
2026-09-05T16:26:14+00:00,28,50,0,0,4.5,10761,3839,a,,,
2026-09-05T16:26:14+00:00,40,75,0,0,25.0,58949,13442,a,,,
2026-09-05T16:26:14+00:00,101,50,0,0,0.0,35,71,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z
2026-09-05T16:26:14+00:00,136,59,0,-1,0.8,1052,1462,a,100,,2026-08-20T14:00:07.949090Z
2026-09-05T16:26:14+00:00,140,49,0,-1,1.3,0,8721,u,0,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z
2026-09-05T16:26:14+00:00,141,50,0,0,0.0,0,17,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z
2026-09-05T16:26:14+00:00,142,55,0,0,8.0,2978,9427,a,,,
2026-09-05T16:26:14+00:00,143,55,0,0,0.1,0,222,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-09-05T16:26:14+00:00,144,50,0,0,1.1,1070,1092,a,,,
2026-09-05T16:26:14+00:00,145,50,0,0,0.1,292,110,a,100,,2026-07-23T12:01:23.464591Z
2026-09-05T16:26:14+00:00,146,45,0,0,0.0,0,39,u,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z
2026-09-05T16:26:14+00:00,148,45,0,0,0.7,3374,812,a,,,
2026-09-05T16:26:14+00:00,149,49,-1,-1,1.2,983,1784,a,,,
2026-09-05T16:26:14+00:00,150,45,0,0,0.0,0,154,u,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z
2026-09-05T16:26:14+00:00,151,45,0,0,0.4,318,372,a,,,
2026-09-05T16:26:14+00:00,152,54,0,-1,1.3,142,3435,d,75,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z
2026-09-05T16:26:14+00:00,154,96,0,1,19.6,69864,6396,a,100,,2026-08-24T22:00:07.971542Z
2026-09-05T16:26:14+00:00,156,65,0,0,1.3,2201,1192,a,,,
2026-09-05T16:26:14+00:00,157,64,0,-1,0.8,358,1739,a,,,
2026-09-05T16:26:14+00:00,158,59,0,-1,0.0,27,51,a,,,
2026-09-05T16:26:14+00:00,159,54,0,-1,1.9,280,5033,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z
2026-09-05T16:26:14+00:00,161,50,0,0,0.2,1000,301,a,,,
2026-09-05T16:26:14+00:00,163,45,0,0,0.2,0,773,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z
2026-09-05T16:26:14+00:00,164,54,0,-1,0.0,31,75,a,100,,2026-07-24T20:30:10.609931Z
2026-09-05T16:26:14+00:00,165,77,0,2,71.4,43854,8543,a,,,
2026-09-05T16:26:14+00:00,168,50,0,0,0.3,0,1668,u,0,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z
2026-09-05T16:26:14+00:00,169,45,0,0,0.4,1188,596,a,,,
2026-09-05T16:26:14+00:00,170,50,0,0,0.2,471,311,a,100,,2026-07-24T20:30:10.622380Z
2026-09-05T16:26:14+00:00,200,60,0,0,8.3,4441,6826,a,,,
2026-09-05T16:26:14+00:00,560,45,0,0,0.1,33,78,a,,,
2026-09-05T16:26:14+00:00,561,45,0,0,0.0,30,12,a,100,,2026-08-23T19:00:08.536705Z
2026-09-05T16:26:14+00:00,568,55,0,0,0.1,88,122,a,,,
2026-09-05T16:26:14+00:00,583,49,-1,-1,0.2,70,203,a,,,
2026-09-05T16:26:14+00:00,91,45,0,0,0.1,61,72,a,,,
2026-09-05T16:26:14+00:00,104,50,0,0,0.1,38,159,a,,,
2026-09-05T16:26:14+00:00,110,45,0,0,1.0,445,2073,a,,,
2026-09-05T16:26:14+00:00,171,40,0,0,1.3,0,2578,u,0,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z
2026-09-05T16:26:14+00:00,172,45,0,0,0.4,29,209,a,,,
2026-09-05T16:26:14+00:00,173,40,0,0,8.5,10688,6048,a,,,
2026-09-05T16:26:14+00:00,174,40,0,0,0.5,0,1553,u,0,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z
2026-09-05T16:26:14+00:00,175,40,0,0,11.7,3589,12377,a,,,
2026-09-05T16:26:14+00:00,176,40,0,0,0.8,250,350,a,,,
2026-09-05T16:26:14+00:00,177,40,0,0,0.0,13,67,i,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z
2026-09-05T16:26:14+00:00,178,40,0,0,0.1,88,76,a,,,
2026-09-05T16:26:14+00:00,179,40,0,0,0.0,39,38,a,,,
2026-09-05T16:26:14+00:00,180,40,0,0,0.1,46,215,i,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z
2026-09-05T16:26:14+00:00,181,40,0,0,0.0,0,47,u,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z
2026-09-05T16:26:14+00:00,182,40,0,0,0.8,362,452,a,,,
2026-09-05T16:26:14+00:00,183,50,0,0,0.1,68,144,a,100,,2026-07-23T12:01:23.481435Z
2026-09-05T16:26:14+00:00,184,50,0,0,0.2,46,297,a,,,
2026-09-05T16:26:14+00:00,185,49,0,-1,0.1,49,91,a,,,
2026-09-05T16:26:14+00:00,186,54,0,-1,0.1,23,106,a,100,,2026-08-19T18:00:08.310507Z
2026-09-05T16:26:14+00:00,187,49,0,-1,0.0,13,17,a,,,
2026-09-05T16:26:14+00:00,188,54,0,-1,0.1,9,125,a,,,
2026-09-05T16:26:14+00:00,189,45,0,0,0.3,179,258,a,,,
2026-09-05T16:26:14+00:00,190,55,0,0,0.1,24,139,a,,,
2026-09-05T16:26:14+00:00,191,45,0,0,0.1,0,495,u,0,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z
2026-09-05T16:26:14+00:00,192,45,0,0,0.4,0,942,u,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z
2026-09-05T16:26:14+00:00,193,54,0,-1,0.1,19,249,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-09-05T16:26:14+00:00,194,50,0,0,0.8,1182,1194,a,,,
2026-09-05T16:26:14+00:00,195,50,0,0,0.9,601,1435,a,,,
2026-09-05T16:26:14+00:00,196,50,0,0,0.0,0,23,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z
2026-09-05T16:26:14+00:00,197,45,0,0,0.0,0,60,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z
2026-09-05T16:26:14+00:00,492,55,0,0,0.7,578,958,a,,,
2026-09-05T16:26:14+00:00,575,50,0,0,0.2,48,305,a,,,
2026-09-05T16:26:14+00:00,584,55,0,0,0.1,16,108,a,,,
2026-09-05T16:26:14+00:00,599,50,0,0,0.1,167,160,a,,,
2026-09-05T16:26:14+00:00,623,40,0,0,0.2,2837,231,a,,,
2026-09-05T16:26:14+00:00,42,55,0,0,0.0,117,114,a,,,
2026-09-05T16:26:14+00:00,153,45,0,0,0.1,233,107,a,,,
2026-09-05T16:26:14+00:00,198,50,0,0,1.8,2023,1235,a,100,,2026-08-20T14:00:08.018379Z
2026-09-05T16:26:14+00:00,199,45,0,0,0.1,66,96,a,,,
2026-09-05T16:26:14+00:00,202,50,0,0,0.7,629,671,a,,,
2026-09-05T16:26:14+00:00,203,49,0,-1,0.3,285,393,a,,,
2026-09-05T16:26:14+00:00,204,45,0,0,4.7,9445,3446,a,,,
2026-09-05T16:26:14+00:00,205,45,0,0,0.0,0,142,u,0,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z
2026-09-05T16:26:14+00:00,206,44,0,-1,0.0,3,88,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z
2026-09-05T16:26:14+00:00,207,44,0,-1,0.1,105,84,a,,,
2026-09-05T16:26:14+00:00,208,63,0,-2,1.1,32,4446,i,0,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z
2026-09-05T16:26:14+00:00,210,55,0,0,0.9,915,852,a,100,,2026-07-23T12:01:23.498963Z
2026-09-05T16:26:14+00:00,211,55,0,0,0.2,1055,228,a,,,
2026-09-05T16:26:14+00:00,212,45,0,0,9.4,3017,8668,a,,,
2026-09-05T16:26:14+00:00,213,49,0,-1,0.1,43,103,a,,,
2026-09-05T16:26:14+00:00,214,50,0,0,0.3,604,303,a,,,
2026-09-05T16:26:14+00:00,215,50,0,0,0.0,0,56,u,0,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z
2026-09-05T16:26:14+00:00,216,50,0,0,0.0,0,197,u,0,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z
2026-09-05T16:26:14+00:00,217,49,0,-1,0.0,10,58,a,,,
2026-09-05T16:26:14+00:00,218,49,0,-1,0.1,77,80,a,,,
2026-09-05T16:26:14+00:00,219,50,0,0,0.0,5,5,a,,,
2026-09-05T16:26:14+00:00,221,45,0,0,0.1,140,84,a,,,
2026-09-05T16:26:14+00:00,222,60,0,0,0.5,754,715,a,,,
2026-09-05T16:26:14+00:00,223,64,0,-1,2.3,48,10183,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z
2026-09-05T16:26:14+00:00,224,55,0,0,0.5,1693,572,a,,,
2026-09-05T16:26:14+00:00,241,55,0,0,0.1,65,173,a,,,
2026-09-05T16:26:14+00:00,555,40,0,0,1.8,598,575,a,,,
2026-09-05T16:26:14+00:00,577,45,0,0,0.3,93,234,a,,,
2026-09-05T16:26:14+00:00,588,50,0,0,0.1,521,179,a,,,
2026-09-05T16:26:14+00:00,595,50,0,0,0.0,13,18,a,,,
2026-09-05T16:26:14+00:00,633,45,0,0,0.0,42,5,a,,,
2026-09-05T16:26:14+00:00,643,45,0,0,0.0,810,34,a,,,
2026-09-05T16:26:14+00:00,644,50,0,0,0.0,218,38,a,,,
2026-09-05T16:26:14+00:00,647,55,0,0,0.0,96,10,a,,,
2026-09-05T16:26:14+00:00,21,49,0,-1,0.1,15,140,i,0,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z
2026-09-05T16:26:14+00:00,209,59,0,-1,0.1,131,168,a,,,
2026-09-05T16:26:14+00:00,226,55,0,0,8.7,5595,4769,a,,,
2026-09-05T16:26:14+00:00,227,50,0,0,0.0,27,29,a,,,
2026-09-05T16:26:14+00:00,228,45,0,0,0.0,33,35,a,,,
2026-09-05T16:26:14+00:00,229,60,0,0,10.9,14694,6471,a,,,
2026-09-05T16:26:14+00:00,230,55,0,0,1.8,1764,1273,a,,,
2026-09-05T16:26:14+00:00,231,49,0,-1,1.0,164,1248,a,,,
2026-09-05T16:26:14+00:00,232,49,0,-1,0.3,79,339,a,,,
2026-09-05T16:26:14+00:00,233,45,0,0,1.8,7383,2405,a,,,
2026-09-05T16:26:14+00:00,234,45,0,0,0.0,0,137,u,0,Has joined Torino permanently,2026-09-02T16:05:23.326971Z
2026-09-05T16:26:14+00:00,235,40,0,0,0.1,0,490,u,0,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z
2026-09-05T16:26:14+00:00,236,65,0,0,4.4,11064,6341,a,,,
2026-09-05T16:26:14+00:00,238,65,0,0,0.3,1930,461,a,100,,2026-07-29T10:00:10.492904Z
2026-09-05T16:26:14+00:00,239,60,0,0,0.1,542,296,a,100,,2026-07-25T14:30:10.455878Z
2026-09-05T16:26:14+00:00,242,55,0,0,0.2,241,299,a,,,
2026-09-05T16:26:14+00:00,243,50,0,0,0.1,80,102,a,,,
2026-09-05T16:26:14+00:00,244,50,0,0,0.4,2069,732,a,,,
2026-09-05T16:26:14+00:00,245,54,0,-1,0.0,30,43,a,,,
2026-09-05T16:26:14+00:00,246,50,0,0,0.1,46,74,a,,,
2026-09-05T16:26:14+00:00,247,55,0,0,0.2,53,171,a,100,,2026-08-26T22:00:07.797766Z
2026-09-05T16:26:14+00:00,248,54,0,-1,1.4,0,11698,u,0,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z
2026-09-05T16:26:14+00:00,249,55,0,0,5.0,27468,7245,a,,,
2026-09-05T16:26:14+00:00,649,45,0,0,0.0,150,31,a,,,
2026-09-05T16:26:14+00:00,250,45,0,0,3.1,3023,2291,a,,,
2026-09-05T16:26:14+00:00,251,40,0,0,1.2,1161,450,a,,,
2026-09-05T16:26:14+00:00,252,40,0,0,0.1,0,268,u,0,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z
2026-09-05T16:26:14+00:00,253,50,0,0,0.1,306,183,a,100,,2026-07-23T12:01:23.516350Z
2026-09-05T16:26:14+00:00,254,45,0,0,1.6,942,1932,a,,,
2026-09-05T16:26:14+00:00,255,45,0,0,0.0,17,31,a,,,
2026-09-05T16:26:14+00:00,256,45,0,0,0.2,17,191,a,,,
2026-09-05T16:26:14+00:00,257,45,0,0,0.8,308,662,a,,,
2026-09-05T16:26:14+00:00,258,45,0,0,0.9,1692,1053,a,,,
2026-09-05T16:26:14+00:00,261,55,0,0,0.9,382,1295,a,,,
2026-09-05T16:26:14+00:00,262,54,-1,-1,0.3,129,528,a,,,
2026-09-05T16:26:14+00:00,263,54,0,-1,0.0,51,124,a,,,
2026-09-05T16:26:14+00:00,264,55,0,0,0.3,355,495,a,,,
2026-09-05T16:26:14+00:00,265,50,0,0,0.3,106,383,a,,,
2026-09-05T16:26:14+00:00,266,50,0,0,0.0,2,6,i,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z
2026-09-05T16:26:14+00:00,268,55,0,0,0.7,5454,1129,a,,,
2026-09-05T16:26:14+00:00,269,45,0,0,0.4,36,345,a,,,
2026-09-05T16:26:14+00:00,270,45,0,0,1.3,598,1346,a,,,
2026-09-05T16:26:14+00:00,271,55,0,0,0.5,301,726,a,,,
2026-09-05T16:26:14+00:00,272,45,0,0,6.6,4797,6340,a,,,
2026-09-05T16:26:14+00:00,569,60,0,0,4.6,4785,8268,a,,,
2026-09-05T16:26:14+00:00,570,55,0,0,0.2,207,215,a,,,
2026-09-05T16:26:14+00:00,580,50,0,0,0.1,42,78,a,,,
2026-09-05T16:26:14+00:00,610,40,0,0,0.1,78,130,d,75,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z
2026-09-05T16:26:14+00:00,626,45,0,0,0.3,2794,698,a,,,
2026-09-05T16:26:14+00:00,635,50,0,0,0.0,55,13,a,,,
2026-09-05T16:26:14+00:00,636,50,0,0,0.0,19,4,a,,,
2026-09-05T16:26:14+00:00,650,45,0,0,0.0,48,12,a,,,
2026-09-05T16:26:14+00:00,240,50,0,0,0.0,50,16,a,100,,2026-08-15T20:00:06.878792Z
2026-09-05T16:26:14+00:00,273,40,0,0,1.5,925,622,a,,,
2026-09-05T16:26:14+00:00,274,45,0,0,0.1,8,108,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z
2026-09-05T16:26:14+00:00,276,40,0,0,0.0,0,25,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z
2026-09-05T16:26:14+00:00,277,40,0,0,5.2,30687,3807,a,,,
2026-09-05T16:26:14+00:00,278,40,0,0,0.1,9,105,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z
2026-09-05T16:26:14+00:00,279,41,0,1,9.6,31465,4445,a,100,,2026-08-22T17:30:07.668197Z
2026-09-05T16:26:14+00:00,280,40,0,0,0.5,65,568,d,75,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z
2026-09-05T16:26:14+00:00,281,40,0,0,0.1,0,300,u,0,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z
2026-09-05T16:26:14+00:00,282,40,0,0,1.1,1653,546,a,,,
2026-09-05T16:26:14+00:00,283,40,0,0,0.0,0,16,u,0,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z
2026-09-05T16:26:14+00:00,284,40,0,0,0.1,128,85,a,,,
2026-09-05T16:26:14+00:00,285,40,0,0,0.1,75,74,a,,,
2026-09-05T16:26:14+00:00,286,50,0,0,0.8,1267,605,a,,,
2026-09-05T16:26:14+00:00,287,50,0,0,0.1,0,514,u,0,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z
2026-09-05T16:26:14+00:00,288,45,0,0,0.4,454,339,a,,,
2026-09-05T16:26:14+00:00,289,45,0,0,0.6,132,967,d,75,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z
2026-09-05T16:26:14+00:00,290,45,0,0,4.9,12533,5339,a,,,
2026-09-05T16:26:14+00:00,291,45,0,0,0.0,12,14,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z
2026-09-05T16:26:14+00:00,292,49,0,-1,0.0,51,33,a,,,
2026-09-05T16:26:14+00:00,293,50,0,0,0.0,0,8,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z
2026-09-05T16:26:14+00:00,294,45,0,0,0.1,53,121,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z
2026-09-05T16:26:14+00:00,295,55,0,0,2.1,2154,3931,a,,,
2026-09-05T16:26:14+00:00,296,50,0,0,0.0,98,80,a,,,
2026-09-05T16:26:14+00:00,297,45,0,0,0.0,20,34,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z
