# fpl-mirror snapshots — month=2026-09 mode=delta rows=1801 fetched=2026-09-01T06:13:58+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-01T05:56:05+00:00,210,55,0,0,0.9,5066,6699,a,100,,2026-07-23T12:01:23.498963Z
2026-09-01T05:56:05+00:00,211,55,0,0,0.2,2379,1117,a,,,
2026-09-01T05:56:05+00:00,212,45,0,0,10.1,19109,64902,a,,,
2026-09-01T05:56:05+00:00,213,50,0,0,0.1,119,870,a,,,
2026-09-01T05:56:05+00:00,214,50,0,0,0.3,2125,2168,a,,,
2026-09-01T05:56:05+00:00,215,50,0,0,0.0,43,111,a,,,
2026-09-01T05:56:05+00:00,216,50,0,0,0.0,128,410,a,,,
2026-09-01T05:56:05+00:00,217,49,-1,-1,0.0,815,623,a,,,
2026-09-01T05:56:05+00:00,218,49,-1,-1,0.1,244,688,a,,,
2026-09-01T05:56:05+00:00,219,50,0,0,0.0,23,53,a,,,
2026-09-01T05:56:05+00:00,221,45,0,0,0.1,413,590,a,,,
2026-09-01T05:56:05+00:00,222,60,0,0,0.5,3329,4052,a,,,
2026-09-01T05:56:05+00:00,223,64,-1,-1,3.5,937,153879,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z
2026-09-01T05:56:05+00:00,224,55,0,0,0.5,5137,4005,a,,,
2026-09-01T05:56:05+00:00,241,55,0,0,0.2,213,1142,a,,,
2026-09-01T05:56:05+00:00,555,40,0,0,1.8,4172,4421,a,,,
2026-09-01T05:56:05+00:00,577,45,0,0,0.3,626,1567,a,,,
2026-09-01T05:56:05+00:00,588,50,0,0,0.1,1161,540,a,,,
2026-09-01T05:56:05+00:00,595,50,0,0,0.0,75,101,a,,,
2026-09-01T05:56:05+00:00,21,50,0,0,0.1,63,1105,i,0,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z
2026-09-01T05:56:05+00:00,209,59,-1,-1,0.1,349,1668,a,,,
2026-09-01T05:56:05+00:00,226,55,0,0,8.9,32715,35584,a,,,
2026-09-01T05:56:05+00:00,227,50,0,0,0.0,151,276,a,,,
2026-09-01T05:56:05+00:00,228,45,0,0,0.0,141,248,a,,,
2026-09-01T05:56:05+00:00,229,60,0,0,10.0,116806,35415,a,,,
2026-09-01T05:56:05+00:00,230,55,0,0,1.8,8977,9213,a,,,
2026-09-01T05:56:05+00:00,231,49,-1,-1,1.2,1156,16787,a,,,
2026-09-01T05:56:05+00:00,232,49,-1,-1,0.4,493,4157,a,,,
2026-09-01T05:56:05+00:00,233,45,0,0,1.7,20982,10706,a,,,
2026-09-01T05:56:05+00:00,234,45,0,0,0.0,109,235,a,,,
2026-09-01T05:56:05+00:00,235,40,0,0,0.2,617,1089,a,,,
2026-09-01T05:56:05+00:00,236,65,0,0,4.5,28884,42959,a,,,
2026-09-01T05:56:05+00:00,237,60,0,0,14.8,46481,131436,a,,,
2026-09-01T05:56:05+00:00,239,60,0,0,0.1,1132,1629,a,100,,2026-07-25T14:30:10.455878Z
2026-09-01T05:56:05+00:00,240,50,0,0,0.0,63,94,a,100,,2026-08-15T20:00:06.878792Z
2026-09-01T05:56:05+00:00,242,55,0,0,0.3,857,2093,a,,,
2026-09-01T05:56:05+00:00,243,50,0,0,0.1,417,914,a,,,
2026-09-01T05:56:05+00:00,244,50,0,0,0.3,11333,4090,a,,,
2026-09-01T05:56:05+00:00,245,54,-1,-1,0.0,180,435,a,,,
2026-09-01T05:56:05+00:00,246,50,0,0,0.1,285,486,a,,,
2026-09-01T05:56:05+00:00,247,55,0,0,0.2,260,1992,a,100,,2026-08-26T22:00:07.797766Z
2026-09-01T05:56:05+00:00,248,54,-1,-1,2.1,5437,26126,a,,,
2026-09-01T05:56:05+00:00,249,55,0,0,4.1,80640,39477,a,,,
2026-09-01T05:56:05+00:00,250,45,0,0,3.0,13788,10909,a,,,
2026-09-01T05:56:05+00:00,251,40,0,0,1.2,2457,2918,a,,,
2026-09-01T05:56:05+00:00,252,40,0,0,0.2,1546,551,a,,,
2026-09-01T05:56:05+00:00,253,50,0,0,0.1,2431,984,a,100,,2026-07-23T12:01:23.516350Z
2026-09-01T05:56:05+00:00,254,45,0,0,1.6,5652,7820,a,,,
2026-09-01T05:56:05+00:00,255,45,0,0,0.0,266,308,a,,,
2026-09-01T05:56:05+00:00,256,45,0,0,0.2,235,1341,a,,,
2026-09-01T05:56:05+00:00,257,45,0,0,0.8,3197,3591,a,,,
2026-09-01T05:56:05+00:00,258,45,0,0,0.7,16700,3899,a,,,
2026-09-01T05:56:05+00:00,261,55,0,0,0.9,2939,7907,a,,,
2026-09-01T05:56:05+00:00,262,55,0,0,0.3,712,3122,a,,,
2026-09-01T05:56:05+00:00,263,55,0,0,0.1,187,675,a,,,
2026-09-01T05:56:05+00:00,264,55,0,0,0.3,2029,2823,a,,,
2026-09-01T05:56:05+00:00,265,50,0,0,0.4,902,2437,a,,,
2026-09-01T05:56:05+00:00,266,50,0,0,0.0,9,48,i,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z
2026-09-01T05:56:05+00:00,268,55,0,0,0.6,9855,5826,a,,,
2026-09-01T05:56:05+00:00,269,45,0,0,0.4,411,2081,a,,,
2026-09-01T05:56:05+00:00,270,45,0,0,1.4,4056,9293,a,,,
2026-09-01T05:56:05+00:00,271,55,0,0,0.5,1969,5404,a,,,
2026-09-01T05:56:05+00:00,272,45,0,0,6.8,28482,32885,a,,,
2026-09-01T05:56:05+00:00,569,60,0,0,4.5,72343,36003,a,,,
2026-09-01T05:56:05+00:00,570,55,0,0,0.2,421,1550,a,,,
2026-09-01T05:56:05+00:00,580,50,0,0,0.1,176,569,a,,,
2026-09-01T05:56:05+00:00,610,40,0,0,0.1,1394,947,d,75,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z
2026-09-01T05:56:05+00:00,626,45,0,0,0.1,7353,1285,a,,,
2026-09-01T05:56:05+00:00,273,40,0,0,1.5,3831,4813,a,,,
2026-09-01T05:56:05+00:00,274,45,0,0,0.1,75,830,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z
2026-09-01T05:56:05+00:00,275,40,0,0,0.0,0,52,u,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z
2026-09-01T05:56:05+00:00,276,40,0,0,0.0,0,150,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z
2026-09-01T05:56:05+00:00,277,40,0,0,3.5,137350,17761,a,,,
2026-09-01T05:56:05+00:00,278,40,0,0,0.1,55,946,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z
2026-09-01T05:56:05+00:00,279,41,1,1,6.3,323209,21902,a,100,,2026-08-22T17:30:07.668197Z
2026-09-01T05:56:05+00:00,280,40,0,0,0.6,856,4304,d,75,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z
2026-09-01T05:56:05+00:00,281,40,0,0,0.1,589,449,a,100,,2026-08-08T19:00:05.613036Z
2026-09-01T05:56:05+00:00,282,40,0,0,1.0,10217,3073,a,,,
2026-09-01T05:56:05+00:00,283,40,0,0,0.0,43,90,i,0,Hip injury - Expected back 5 Sep,2026-08-02T09:00:11.038361Z
2026-09-01T05:56:05+00:00,284,40,0,0,0.1,599,620,a,,,
2026-09-01T05:56:05+00:00,285,40,0,0,0.1,426,750,a,,,
2026-09-01T05:56:05+00:00,286,50,0,0,0.8,13610,4187,a,,,
2026-09-01T05:56:05+00:00,287,50,0,0,0.1,2166,588,a,,,
2026-09-01T05:56:05+00:00,288,45,0,0,0.4,2799,2976,a,,,
2026-09-01T05:56:05+00:00,289,45,0,0,0.6,2180,7713,d,75,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z
2026-09-01T05:56:05+00:00,290,45,0,0,4.4,72691,27946,a,,,
2026-09-01T05:56:05+00:00,291,45,0,0,0.0,46,66,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z
2026-09-01T05:56:05+00:00,292,50,0,0,0.0,117,243,a,,,
2026-09-01T05:56:05+00:00,293,50,0,0,0.0,0,55,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z
2026-09-01T05:56:05+00:00,294,45,0,0,0.1,451,1135,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z
2026-09-01T05:56:05+00:00,295,55,0,0,2.1,19876,23084,a,,,
2026-09-01T05:56:05+00:00,296,50,0,0,0.0,709,737,a,,,
2026-09-01T05:56:05+00:00,297,45,0,0,0.0,65,251,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z
2026-09-01T05:56:05+00:00,298,45,0,0,0.3,0,3328,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z
2026-09-01T05:56:05+00:00,299,45,0,0,0.0,0,485,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z
2026-09-01T05:56:05+00:00,340,50,0,0,0.0,27,118,i,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z
2026-09-01T05:56:05+00:00,556,40,0,0,2.2,4900,11994,a,,,
2026-09-01T05:56:05+00:00,563,50,0,0,0.0,214,142,a,100,,2026-08-15T16:00:07.961518Z
2026-09-01T05:56:05+00:00,572,45,0,0,5.8,181931,19157,a,,,
2026-09-01T05:56:05+00:00,574,50,0,0,0.1,170,706,a,,,
2026-09-01T05:56:05+00:00,576,50,0,0,0.1,402,705,a,,,
2026-09-01T05:56:05+00:00,585,40,0,0,0.6,1685,2375,a,,,
2026-09-01T05:56:05+00:00,586,40,0,0,5.1,87769,33888,a,100,,2026-08-22T17:30:08.045208Z
2026-09-01T05:56:05+00:00,589,50,0,0,0.0,119,170,a,,,
2026-09-01T05:56:05+00:00,617,50,0,0,0.0,383,101,a,,,
2026-09-01T05:56:05+00:00,259,40,0,0,16.2,19578,54647,a,,,
2026-09-01T05:56:05+00:00,267,50,0,0,0.1,387,775,a,,,
2026-09-01T05:56:05+00:00,300,45,0,0,0.5,183,1969,a,,,
2026-09-01T05:56:05+00:00,301,40,0,0,4.4,10959,13329,a,,,
2026-09-01T05:56:05+00:00,302,40,0,0,0.5,3156,1550,a,,,
2026-09-01T05:56:05+00:00,303,40,0,0,0.6,253,2367,a,,,
2026-09-01T05:56:05+00:00,304,40,0,0,3.3,10420,14894,a,,,
2026-09-01T05:56:05+00:00,305,40,0,0,4.9,25400,16980,a,,,
2026-09-01T05:56:05+00:00,306,40,0,0,1.4,1258,4529,a,,,
2026-09-01T05:56:05+00:00,307,40,0,0,0.1,325,562,a,,,
2026-09-01T05:56:05+00:00,308,40,0,0,0.6,259,1934,a,,,
2026-09-01T05:56:05+00:00,309,50,0,0,0.1,579,880,a,,,
2026-09-01T05:56:05+00:00,310,50,0,0,0.0,5,40,i,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z
2026-09-01T05:56:05+00:00,311,50,0,0,0.0,0,44,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z
2026-09-01T05:56:05+00:00,312,45,0,0,0.0,93,395,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z
2026-09-01T05:56:05+00:00,313,55,0,0,0.3,752,2670,a,,,
2026-09-01T05:56:05+00:00,314,50,0,0,0.0,32,129,a,,,
2026-09-01T05:56:05+00:00,315,55,0,0,0.2,959,1394,a,,,
2026-09-01T05:56:05+00:00,316,55,0,0,1.8,13205,26416,d,75,Knee injury - 75% chance of playing,2026-08-31T09:30:08.306145Z
2026-09-01T05:56:05+00:00,317,50,0,0,0.1,0,2245,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z
2026-09-01T05:56:05+00:00,318,55,0,0,0.1,12,1887,i,0,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z
2026-09-01T05:56:05+00:00,319,50,0,0,0.0,0,113,u,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z
2026-09-01T05:56:05+00:00,320,50,0,0,0.7,20617,5962,a,,,
2026-09-01T05:56:05+00:00,321,45,0,0,2.9,59254,23123,a,,,
2026-09-01T05:56:05+00:00,322,50,0,0,0.1,0,2286,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z
2026-09-01T05:56:05+00:00,323,45,0,0,1.3,5438,7462,a,,,
2026-09-01T05:56:05+00:00,324,50,0,0,0.0,28,338,a,,,
2026-09-01T05:56:05+00:00,554,45,0,0,0.0,0,431,u,0,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z
2026-09-01T05:56:05+00:00,562,55,0,0,0.3,428,2420,a,,,
2026-09-01T05:56:05+00:00,564,45,0,0,0.6,1272,2723,a,,,
2026-09-01T05:56:05+00:00,571,50,0,0,0.1,80,1096,d,75,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z
2026-09-01T05:56:05+00:00,591,55,0,0,0.6,13436,4117,a,100,,2026-08-22T18:00:07.551930Z
2026-09-01T05:56:05+00:00,592,40,0,0,1.0,2034,3111,a,,,
2026-09-01T05:56:05+00:00,602,45,0,0,0.0,1174,477,a,,,
2026-09-01T05:56:05+00:00,619,50,0,0,0.0,846,189,a,,,
2026-09-01T05:56:05+00:00,260,65,0,0,4.8,3470,70755,a,,,
2026-09-01T05:56:05+00:00,326,45,0,0,0.5,181,2445,a,,,
2026-09-01T05:56:05+00:00,327,50,0,0,1.0,9292,8651,a,,,
2026-09-01T05:56:05+00:00,329,45,0,0,3.2,4699,36528,d,50,Hamstring injury - 50% chance of playing,2026-08-30T16:00:08.564382Z
2026-09-01T05:56:05+00:00,330,45,0,0,0.5,2367,2346,a,,,
2026-09-01T05:56:05+00:00,331,45,0,0,0.0,263,186,a,100,,2026-08-08T20:00:07.546568Z
2026-09-01T05:56:05+00:00,332,45,0,0,1.4,17840,9924,a,,,
2026-09-01T05:56:05+00:00,333,45,0,0,0.0,0,31,u,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z
2026-09-01T05:56:05+00:00,334,50,0,0,3.3,18366,17071,a,,,
2026-09-01T05:56:05+00:00,335,60,0,0,2.8,26935,22380,a,,,
2026-09-01T05:56:05+00:00,336,59,-1,-1,0.4,1071,5126,a,,,
2026-09-01T05:56:05+00:00,337,55,0,0,0.8,1060,7288,a,,,
2026-09-01T05:56:05+00:00,338,55,0,0,1.2,1679,8523,a,,,
2026-09-01T05:56:05+00:00,339,50,0,0,0.1,328,1228,a,,,
2026-09-01T05:56:05+00:00,341,50,0,0,0.0,146,165,a,100,,2026-08-17T20:30:08.092366Z
2026-09-01T05:56:05+00:00,343,50,0,0,0.1,873,1057,a,,,
2026-09-01T05:56:05+00:00,344,50,0,0,0.0,14,39,d,25,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z
2026-09-01T05:56:05+00:00,345,49,-1,-1,0.2,785,2078,a,,,
2026-09-01T05:56:05+00:00,346,60,0,0,27.1,91010,149071,a,,,
2026-09-01T05:56:05+00:00,347,55,0,0,0.5,2301,4100,a,,,
2026-09-01T05:56:05+00:00,348,50,0,0,0.1,0,1694,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z
2026-09-01T05:56:05+00:00,349,45,0,0,0.1,440,576,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z
2026-09-01T05:56:05+00:00,385,50,0,0,5.0,39785,21118,a,,,
2026-09-01T05:56:05+00:00,598,45,0,0,0.0,261,213,a,,,
2026-09-01T05:56:05+00:00,603,40,0,0,0.1,1246,594,a,,,
2026-09-01T05:56:05+00:00,604,45,0,0,0.1,2937,1023,a,,,
2026-09-01T05:56:05+00:00,625,40,0,0,0.1,4813,381,a,,,
2026-09-01T05:56:05+00:00,350,55,0,0,3.8,18048,27306,a,,,
2026-09-01T05:56:05+00:00,351,50,0,0,0.1,446,1603,a,,,
2026-09-01T05:56:05+00:00,352,40,0,0,1.1,5106,3839,a,,,
2026-09-01T05:56:05+00:00,353,40,0,0,0.0,0,147,u,0,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z
2026-09-01T05:56:05+00:00,354,40,0,0,0.0,175,115,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z
2026-09-01T05:56:05+00:00,355,40,0,0,0.1,736,518,a,,,
2026-09-01T05:56:05+00:00,356,65,0,0,18.5,29486,135085,a,,,
2026-09-01T05:56:05+00:00,357,55,0,0,3.2,11597,34898,a,,,
2026-09-01T05:56:05+00:00,358,55,0,0,3.2,5918,31696,a,,,
2026-09-01T05:56:05+00:00,359,50,0,0,0.0,39,185,i,0,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z
2026-09-01T05:56:05+00:00,360,50,0,0,0.0,62,105,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z
2026-09-01T05:56:05+00:00,361,40,0,0,0.1,634,727,a,,,
2026-09-01T05:56:05+00:00,362,50,0,0,2.5,26085,17471,a,100,,2026-07-23T12:01:23.581126Z
2026-09-01T05:56:05+00:00,363,40,0,0,0.0,185,329,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z
2026-09-01T05:56:05+00:00,364,50,0,0,0.1,228,535,a,,,
2026-09-01T05:56:05+00:00,365,40,0,0,0.1,0,3253,u,0,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z
2026-09-01T05:56:05+00:00,366,75,0,0,10.5,23701,90298,a,,,
2026-09-01T05:56:05+00:00,367,70,0,0,7.5,90866,56144,a,,,
2026-09-01T05:56:05+00:00,368,70,0,0,42.0,101999,180446,a,,,
2026-09-01T05:56:05+00:00,369,59,-1,-1,0.9,1763,16740,a,,,
2026-09-01T05:56:05+00:00,370,54,-1,-1,0.1,28,2783,i,0,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z
2026-09-01T05:56:05+00:00,371,60,0,0,1.8,4912,23242,a,,,
2026-09-01T05:56:05+00:00,372,55,0,0,1.5,5291,14030,a,,,
2026-09-01T05:56:05+00:00,373,55,0,0,0.0,1,540,u,0,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z
2026-09-01T05:56:05+00:00,374,50,0,0,0.1,389,792,a,100,,2026-07-23T12:01:23.612529Z
2026-09-01T05:56:05+00:00,375,50,0,0,0.0,233,392,a,,,
2026-09-01T05:56:05+00:00,376,50,0,0,0.0,9,21,i,0,Hamstring injury - Unknown return date,2026-07-23T12:01:23.628373Z
2026-09-01T05:56:05+00:00,377,65,0,0,1.0,39472,8900,a,,,
2026-09-01T05:56:05+00:00,378,45,0,0,0.2,667,1663,a,,,
2026-09-01T05:56:05+00:00,379,90,0,0,16.2,64923,94843,a,,,
2026-09-01T05:56:05+00:00,380,75,0,0,0.1,355,2020,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z
2026-09-01T05:56:05+00:00,381,50,0,0,0.0,86,195,a,,,
2026-09-01T05:56:05+00:00,382,45,0,0,0.0,363,356,i,0,Unspecified injury - Unknown return date,2026-07-23T12:01:23.659279Z
2026-09-01T05:56:05+00:00,383,54,-1,-1,0.1,353,994,a,,,
2026-09-01T05:56:05+00:00,579,55,0,0,2.4,6750,45084,a,,,
2026-09-01T05:56:05+00:00,238,65,0,0,0.2,853,2667,a,100,,2026-07-29T10:00:10.492904Z
2026-09-01T05:56:05+00:00,384,55,0,0,8.0,27892,63709,a,,,
2026-09-01T05:56:05+00:00,386,45,0,0,0.0,73,193,a,,,
2026-09-01T05:56:05+00:00,387,65,0,0,19.6,38755,140958,a,,,
2026-09-01T05:56:05+00:00,388,60,0,0,19.2,66365,89056,a,,,
2026-09-01T05:56:05+00:00,389,60,0,0,1.2,104,21263,d,75,Unspecified injury - 75% chance of playing,2026-08-27T11:30:08.171622Z
2026-09-01T05:56:05+00:00,390,55,0,0,1.8,8807,11604,a,,,
2026-09-01T05:56:05+00:00,391,56,1,1,16.9,277460,43707,a,,,
2026-09-01T05:56:05+00:00,392,54,-1,-1,0.7,1214,13939,a,,,
2026-09-01T05:56:05+00:00,393,55,0,0,1.7,4654,11834,a,,,
2026-09-01T05:56:05+00:00,394,50,0,0,0.0,0,76,u,0,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z
2026-09-01T05:56:05+00:00,395,45,0,0,0.2,1068,3109,a,,,
2026-09-01T05:56:05+00:00,396,45,0,0,0.0,65,139,a,,,
2026-09-01T05:56:05+00:00,397,85,0,0,21.6,27843,208095,a,,,
2026-09-01T05:56:05+00:00,398,70,0,0,4.7,79299,27974,a,,,
2026-09-01T05:56:05+00:00,399,77,2,2,21.6,906096,27179,a,,,
2026-09-01T05:56:05+00:00,400,74,-1,-1,1.0,276,19126,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z
2026-09-01T05:56:05+00:00,402,65,0,0,0.0,0,189,u,0,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z
2026-09-01T05:56:05+00:00,404,60,0,0,0.0,0,1058,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z
2026-09-01T05:56:05+00:00,406,55,0,0,0.1,368,1082,a,,,
2026-09-01T05:56:05+00:00,407,50,0,0,0.0,72,215,a,,,
2026-09-01T05:56:05+00:00,408,50,0,0,0.0,0,87,u,0,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z
2026-09-01T05:56:05+00:00,409,45,0,0,0.2,452,1683,a,,,
2026-09-01T05:56:05+00:00,410,49,-1,-1,0.0,72,184,a,,,
2026-09-01T05:56:05+00:00,411,155,0,0,70.0,185972,19866,a,,,
2026-09-01T05:56:05+00:00,481,64,0,-1,5.5,13729,62199,a,100,,2026-08-23T17:00:07.952697Z
2026-09-01T05:56:05+00:00,587,50,0,0,0.0,58,158,a,,,
2026-09-01T05:56:05+00:00,616,55,0,0,0.1,5845,1502,a,,,
2026-09-01T05:56:05+00:00,621,45,0,0,0.1,4024,1019,a,,,
2026-09-01T05:56:05+00:00,622,40,0,0,0.1,4846,952,a,,,
2026-09-01T05:56:05+00:00,43,60,0,0,2.2,6113,24307,a,100,,2026-07-23T12:01:23.321726Z
2026-09-01T05:56:05+00:00,131,50,0,0,0.2,1056,2914,i,0,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z
2026-09-01T05:56:05+00:00,162,50,0,0,0.9,3871,12343,a,,,
2026-09-01T05:56:05+00:00,325,45,0,0,0.0,170,251,a,100,,2026-07-23T12:01:23.549136Z
2026-09-01T05:56:05+00:00,412,50,0,0,14.5,16228,87973,a,,,
2026-09-01T05:56:05+00:00,413,45,0,0,0.0,0,178,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z
2026-09-01T05:56:05+00:00,414,40,0,0,0.1,199,524,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z
2026-09-01T05:56:05+00:00,415,59,-1,-1,0.9,1952,18121,a,,,
2026-09-01T05:56:05+00:00,416,50,0,0,0.0,58,267,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z
2026-09-01T05:56:05+00:00,417,50,0,0,2.3,4552,17034,a,,,
2026-09-01T05:56:05+00:00,418,50,0,0,15.7,25437,114912,a,,,
2026-09-01T05:56:05+00:00,419,50,0,0,1.3,4114,8544,a,100,,2026-07-24T20:00:10.337107Z
2026-09-01T05:56:05+00:00,420,49,-1,-1,0.6,712,5691,a,,,
2026-09-01T05:56:05+00:00,421,45,0,0,0.4,810,4276,a,,,
2026-09-01T05:56:05+00:00,422,45,0,0,0.7,1877,6354,a,,,
2026-09-01T05:56:05+00:00,423,45,0,0,17.7,15510,138596,a,,,
2026-09-01T05:56:05+00:00,424,40,0,0,0.2,695,1200,a,,,
2026-09-01T05:56:05+00:00,425,40,0,0,0.0,0,195,u,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z
2026-09-01T05:56:05+00:00,426,120,0,0,48.1,193803,184820,a,,,
2026-09-01T05:56:05+00:00,427,80,0,0,31.5,39958,361658,a,,,
2026-09-01T05:56:05+00:00,428,80,0,0,8.6,11477,74923,a,,,
2026-09-01T05:56:05+00:00,429,70,0,0,1.6,9680,18918,a,,,
2026-09-01T05:56:05+00:00,430,55,0,0,0.0,31,288,d,75,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z
2026-09-01T05:56:05+00:00,431,59,0,-1,0.7,137,22712,i,0,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z
2026-09-01T05:56:05+00:00,432,55,0,0,1.0,8385,6680,a,,,
2026-09-01T05:56:05+00:00,433,50,0,0,0.0,14,44,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z
2026-09-01T05:56:05+00:00,434,50,0,0,0.0,39,92,a,,,
2026-09-01T05:56:05+00:00,435,50,0,0,0.1,188,574,a,,,
2026-09-01T05:56:05+00:00,436,50,0,0,0.0,80,124,a,,,
2026-09-01T05:56:05+00:00,437,45,0,0,0.2,898,1439,a,,,
2026-09-01T05:56:05+00:00,438,45,0,0,0.3,1008,2252,a,,,
2026-09-01T05:56:05+00:00,439,70,0,0,1.7,8626,25487,a,100,,2026-07-23T12:01:23.722029Z
2026-09-01T05:56:05+00:00,440,54,-1,-1,0.5,2645,6574,a,,,
2026-09-01T05:56:05+00:00,441,45,0,0,1.2,9275,7513,a,,,
2026-09-01T05:56:05+00:00,405,55,0,0,0.2,4794,1347,a,,,
2026-09-01T05:56:05+00:00,442,50,0,0,1.2,2525,9966,a,,,
2026-09-01T05:56:05+00:00,443,45,0,0,0.0,115,200,a,,,
2026-09-01T05:56:05+00:00,444,45,0,0,0.0,90,271,a,,,
2026-09-01T05:56:05+00:00,445,50,0,0,1.9,25124,12937,a,,,
2026-09-01T05:56:05+00:00,446,50,0,0,0.2,961,2682,a,100,,2026-08-15T16:30:07.209742Z
2026-09-01T05:56:05+00:00,447,50,0,0,0.6,7667,2941,a,,,
2026-09-01T05:56:05+00:00,448,49,-1,-1,1.3,385,27404,i,0,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z
2026-09-01T05:56:05+00:00,449,50,0,0,6.9,242296,26238,a,,,
2026-09-01T05:56:05+00:00,450,50,0,0,0.0,58,487,i,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z
2026-09-01T05:56:05+00:00,451,40,0,0,0.1,0,1155,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z
2026-09-01T05:56:05+00:00,453,60,0,0,1.1,8312,10203,a,,,
2026-09-01T05:56:05+00:00,454,61,1,1,6.6,383274,30988,a,,,
2026-09-01T05:56:05+00:00,456,50,0,0,0.3,935,3172,a,,,
2026-09-01T05:56:05+00:00,457,59,-1,-1,0.1,441,1817,a,,,
2026-09-01T05:56:05+00:00,458,54,-1,-1,0.0,58,361,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z
2026-09-01T05:56:05+00:00,459,55,0,0,0.1,993,694,a,100,,2026-07-23T12:01:23.785456Z
2026-09-01T05:56:05+00:00,460,50,0,0,0.3,10354,3168,a,,,
2026-09-01T05:56:05+00:00,461,59,-1,-1,0.2,416,3392,a,,,
2026-09-01T05:56:05+00:00,462,50,0,0,0.1,315,1281,a,,,
2026-09-01T05:56:05+00:00,463,59,-1,-1,1.4,5198,17243,a,,,
