# fpl-mirror snapshots — month=2026-09 mode=delta rows=49105 fetched=2026-09-11T00:44:02+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-08T12:28:19+00:00,12,95,0,0,11.4,99340,56587,a,,,
2026-09-08T12:28:19+00:00,13,74,-1,-1,13.7,13910,70926,a,,,
2026-09-08T12:28:19+00:00,14,64,0,-1,1.3,2442,16165,a,,,
2026-09-08T12:28:19+00:00,15,66,0,1,13.2,234796,48847,a,,,
2026-09-08T12:28:19+00:00,16,63,0,-2,0.2,979,2424,a,,,
2026-09-08T12:28:19+00:00,17,59,0,-1,0.5,1159,6005,a,,,
2026-09-08T12:28:19+00:00,18,63,0,-2,0.1,0,4373,u,0,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z
2026-09-08T12:28:19+00:00,19,54,0,-1,0.7,1028,6639,a,,,
2026-09-08T12:28:19+00:00,20,53,-1,-2,0.1,330,741,a,,,
2026-09-08T12:28:19+00:00,22,54,0,-1,0.0,0,227,u,0,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z
2026-09-08T12:28:19+00:00,23,55,0,0,0.0,0,187,u,0,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z
2026-09-08T12:28:19+00:00,24,55,0,0,0.0,0,60,u,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z
2026-09-08T12:28:19+00:00,25,73,0,-2,4.1,3870,49747,a,,,
2026-09-08T12:28:19+00:00,26,75,0,0,7.4,92357,36033,a,,,
2026-09-08T12:28:19+00:00,27,59,0,-1,0.2,0,5460,u,0,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z
2026-09-08T12:28:19+00:00,31,44,0,-1,13.1,255374,47833,a,,,
2026-09-08T12:28:19+00:00,452,68,0,-2,1.9,1133,20637,a,100,,2026-09-04T14:00:08.328779Z
2026-09-08T12:28:19+00:00,557,64,-1,-1,17.5,35895,199033,a,,,
2026-09-08T12:28:19+00:00,29,45,0,0,0.1,536,870,a,,,
2026-09-08T12:28:19+00:00,30,45,0,0,0.1,0,589,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-09-08T12:28:19+00:00,32,45,0,0,6.8,14804,23351,a,,,
2026-09-08T12:28:19+00:00,33,45,0,0,0.4,1499,1157,a,,,
2026-09-08T12:28:19+00:00,34,45,0,0,0.4,671,2906,a,,,
2026-09-08T12:28:19+00:00,35,50,0,0,0.1,379,639,a,,,
2026-09-08T12:28:19+00:00,36,45,0,0,0.8,4646,2748,a,,,
2026-09-08T12:28:19+00:00,37,45,0,0,0.3,1420,934,a,,,
2026-09-08T12:28:19+00:00,38,40,0,0,1.7,7082,9259,a,,,
2026-09-08T12:28:19+00:00,39,40,0,0,0.2,0,1206,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z
2026-09-08T12:28:19+00:00,41,59,-1,-1,1.0,4197,10919,a,,,
2026-09-08T12:28:19+00:00,44,54,0,-1,0.1,0,3091,u,0,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z
2026-09-08T12:28:19+00:00,45,54,0,-1,2.3,6197,16421,a,,,
2026-09-08T12:28:19+00:00,46,50,0,0,0.3,2441,1705,a,,,
2026-09-08T12:28:19+00:00,47,50,0,0,0.3,1916,2374,a,100,,2026-07-23T12:01:23.337269Z
2026-09-08T12:28:19+00:00,48,50,0,0,0.0,58,162,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z
2026-09-08T12:28:19+00:00,49,50,0,0,0.0,0,14,u,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z
2026-09-08T12:28:19+00:00,50,45,0,0,0.7,4060,4358,a,,,
2026-09-08T12:28:19+00:00,51,45,0,0,1.1,22775,9270,a,,,
2026-09-08T12:28:19+00:00,52,50,0,0,0.0,242,360,a,,,
2026-09-08T12:28:19+00:00,53,59,0,-1,0.1,236,1100,i,0,Knee injury - Expected back 12 Sep,2026-08-15T15:30:06.388335Z
2026-09-08T12:28:19+00:00,54,55,0,0,0.0,44,283,s,0,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z
2026-09-08T12:28:19+00:00,55,78,0,-2,3.4,0,80992,u,0,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z
2026-09-08T12:28:19+00:00,56,55,0,0,0.2,2397,1469,a,100,,2026-08-15T16:00:07.558543Z
2026-09-08T12:28:19+00:00,160,59,0,-1,0.4,896,4744,a,,,
2026-09-08T12:28:19+00:00,166,65,0,0,1.1,13740,8907,a,,,
2026-09-08T12:28:19+00:00,582,55,0,0,0.3,217,2928,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-09-08T12:28:19+00:00,596,45,0,0,0.1,125,645,a,,,
2026-09-08T12:28:19+00:00,597,50,0,0,1.5,35194,6315,a,,,
2026-09-08T12:28:19+00:00,606,40,0,0,0.2,1605,989,a,,,
2026-09-08T12:28:19+00:00,607,45,0,0,0.1,0,2040,u,0,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z
2026-09-08T12:28:19+00:00,611,45,0,0,0.2,1424,1186,a,,,
2026-09-08T12:28:19+00:00,618,60,0,0,0.1,778,917,a,,,
2026-09-08T12:28:19+00:00,630,45,0,0,0.0,376,136,a,,,
2026-09-08T12:28:19+00:00,631,60,0,0,0.1,1852,717,a,,,
2026-09-08T12:28:19+00:00,57,45,0,0,3.3,13286,16742,a,,,
2026-09-08T12:28:19+00:00,58,40,0,0,3.4,16696,8797,a,,,
2026-09-08T12:28:19+00:00,59,40,0,0,0.1,0,868,u,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z
2026-09-08T12:28:19+00:00,60,55,0,0,0.8,3227,5175,a,,,
2026-09-08T12:28:19+00:00,61,55,0,0,3.5,4959,24079,a,,,
2026-09-08T12:28:19+00:00,62,50,0,0,0.2,665,1610,a,,,
2026-09-08T12:28:19+00:00,63,50,0,0,0.0,36,85,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z
2026-09-08T12:28:19+00:00,64,45,0,0,0.1,588,864,a,,,
2026-09-08T12:28:19+00:00,65,44,-1,-1,0.0,54,129,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z
2026-09-08T12:28:19+00:00,66,40,0,0,0.3,2129,1439,a,100,,2026-08-15T16:30:07.021055Z
2026-09-08T12:28:19+00:00,67,64,-1,-1,2.1,3803,22243,a,,,
2026-09-08T12:28:19+00:00,68,60,0,0,3.1,82274,18288,a,,,
2026-09-08T12:28:19+00:00,69,60,0,0,4.1,186463,20785,a,,,
2026-09-08T12:28:19+00:00,70,60,0,0,1.0,4043,10469,a,,,
2026-09-08T12:28:19+00:00,71,50,0,0,0.2,1225,1816,a,,,
2026-09-08T12:28:19+00:00,72,49,-1,-1,0.1,183,556,a,,,
2026-09-08T12:28:19+00:00,73,50,0,0,0.3,3157,1876,a,100,,2026-08-15T16:30:07.029928Z
2026-09-08T12:28:19+00:00,74,50,0,0,0.1,379,413,a,100,,2026-08-15T16:30:07.037929Z
2026-09-08T12:28:19+00:00,75,50,0,0,0.0,289,268,a,100,,2026-07-24T17:30:10.035483Z
2026-09-08T12:28:19+00:00,76,50,0,0,0.0,46,120,a,,,
2026-09-08T12:28:19+00:00,77,49,0,-1,0.0,30,165,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z
2026-09-08T12:28:19+00:00,78,74,0,-1,0.2,103,2026,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-09-08T12:28:19+00:00,79,60,0,0,3.3,23738,22242,a,,,
2026-09-08T12:28:19+00:00,80,55,0,0,0.0,0,141,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-09-08T12:28:19+00:00,81,60,0,0,0.1,693,944,a,100,,2026-08-15T16:30:07.054142Z
2026-09-08T12:28:19+00:00,566,50,0,0,0.4,1931,2630,a,,,
2026-09-08T12:28:19+00:00,573,45,0,0,0.2,142,831,a,,,
2026-09-08T12:28:19+00:00,608,50,0,0,0.1,1860,951,a,,,
2026-09-08T12:28:19+00:00,615,45,0,0,0.0,419,283,a,,,
2026-09-08T12:28:19+00:00,82,50,0,0,6.8,17349,27034,a,,,
2026-09-08T12:28:19+00:00,83,45,0,0,0.1,290,502,a,,,
2026-09-08T12:28:19+00:00,84,55,0,0,1.8,1160,36102,d,25,Calf injury - 25% chance of playing,2026-09-05T18:00:06.182495Z
2026-09-08T12:28:19+00:00,85,49,0,-1,0.1,34,755,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-09-08T12:28:19+00:00,86,55,0,0,2.2,14380,15091,a,,,
2026-09-08T12:28:19+00:00,87,45,0,0,4.9,24457,43430,a,,,
2026-09-08T12:28:19+00:00,88,46,0,1,9.1,24660,56948,a,,,
2026-09-08T12:28:19+00:00,89,45,0,0,0.2,172,1008,a,,,
2026-09-08T12:28:19+00:00,90,45,0,0,0.1,159,376,a,,,
2026-09-08T12:28:19+00:00,92,45,0,0,0.0,53,130,a,,,
2026-09-08T12:28:19+00:00,93,45,0,0,0.1,154,336,a,,,
2026-09-08T12:28:19+00:00,94,60,0,0,4.0,14527,38439,a,,,
2026-09-08T12:28:19+00:00,95,64,-1,-1,0.7,668,10798,a,,,
2026-09-08T12:28:19+00:00,96,55,0,0,0.5,2661,1947,a,,,
2026-09-08T12:28:19+00:00,97,55,0,0,0.1,17,2323,i,0,Unspecified injury - Expected back 18 Sep,2026-08-30T12:30:08.176795Z
2026-09-08T12:28:19+00:00,98,50,0,0,1.5,71918,12655,a,,,
2026-09-08T12:28:19+00:00,99,50,0,0,0.0,13,21,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z
2026-09-08T12:28:19+00:00,100,50,0,0,0.0,211,199,a,100,,2026-08-18T13:58:17.442072Z
2026-09-08T12:28:19+00:00,102,49,0,-1,0.8,430,7714,a,,,
2026-09-08T12:28:19+00:00,103,50,0,0,0.0,18,358,i,0,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z
2026-09-08T12:28:19+00:00,105,60,0,0,0.1,370,1276,a,,,
2026-09-08T12:28:19+00:00,106,79,-1,-1,12.1,11292,161886,a,,,
2026-09-08T12:28:19+00:00,107,45,0,0,1.1,10685,7229,a,,,
2026-09-08T12:28:19+00:00,108,55,0,0,0.4,1563,3125,a,,,
2026-09-08T12:28:19+00:00,565,57,0,2,14.2,67230,148154,a,,,
2026-09-08T12:28:19+00:00,620,45,0,0,0.1,935,1156,a,,,
2026-09-08T12:28:19+00:00,109,45,0,0,22.2,98896,78204,a,,,
2026-09-08T12:28:19+00:00,111,40,0,0,4.3,22150,14702,a,,,
2026-09-08T12:28:19+00:00,113,44,0,-1,1.9,2912,11798,a,100,,2026-08-23T13:00:07.595211Z
2026-09-08T12:28:19+00:00,114,45,0,0,0.3,975,1295,a,,,
2026-09-08T12:28:19+00:00,115,48,1,3,19.5,266127,51594,a,,,
2026-09-08T12:28:19+00:00,116,45,0,0,1.3,7478,3999,a,,,
2026-09-08T12:28:19+00:00,117,45,0,0,0.0,84,127,a,,,
2026-09-08T12:28:19+00:00,118,45,0,0,0.1,0,1245,u,0,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z
2026-09-08T12:28:19+00:00,119,45,0,0,0.0,100,146,a,,,
2026-09-08T12:28:19+00:00,120,50,0,0,0.1,430,508,a,,,
2026-09-08T12:28:19+00:00,121,59,-1,-1,0.0,40,283,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z
2026-09-08T12:28:19+00:00,122,59,0,-1,0.0,21,451,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z
2026-09-08T12:28:19+00:00,123,60,0,0,1.1,697,23230,d,50,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z
2026-09-08T12:28:19+00:00,124,55,0,0,16.2,132321,79725,a,,,
2026-09-08T12:28:19+00:00,125,55,0,0,0.6,575,9220,d,75,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z
2026-09-08T12:28:19+00:00,126,55,0,0,0.1,494,763,a,,,
2026-09-08T12:28:19+00:00,127,50,0,0,4.9,43268,41814,a,,,
2026-09-08T12:28:19+00:00,128,50,0,0,0.0,0,26,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z
2026-09-08T12:28:19+00:00,129,54,0,-1,0.4,932,3218,a,100,,2026-08-30T18:00:07.935334Z
2026-09-08T12:28:19+00:00,130,50,0,0,0.3,48,11593,i,0,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z
2026-09-08T12:28:19+00:00,132,45,0,0,0.0,0,332,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z
2026-09-08T12:28:19+00:00,134,45,0,0,0.3,1254,1643,a,,,
2026-09-08T12:28:19+00:00,135,49,-1,-1,0.1,244,541,a,,,
2026-09-08T12:28:19+00:00,137,55,0,0,0.0,42,72,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z
2026-09-08T12:28:19+00:00,138,55,0,0,0.5,7306,3422,a,,,
2026-09-08T12:28:19+00:00,139,50,0,0,0.0,225,307,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z
2026-09-08T12:28:19+00:00,328,50,0,0,0.2,673,1212,a,100,,2026-08-15T20:30:07.523574Z
2026-09-08T12:28:19+00:00,504,50,0,0,2.8,50457,13581,a,,,
2026-09-08T12:28:19+00:00,594,60,0,0,0.2,1557,2694,a,,,
2026-09-08T12:28:19+00:00,600,50,0,0,0.0,89,162,a,,,
2026-09-08T12:28:19+00:00,605,45,0,0,2.7,85698,23033,a,,,
2026-09-08T12:28:19+00:00,614,45,0,0,0.0,232,359,a,,,
2026-09-08T12:28:19+00:00,624,50,0,0,0.0,0,30,u,0,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z
2026-09-08T12:28:19+00:00,639,55,0,0,0.0,329,98,a,,,
2026-09-08T12:28:19+00:00,652,55,0,0,0.0,81,28,i,0,Unspecified injury - Expected back 13 Sep,2026-09-04T11:30:08.661589Z
2026-09-08T12:28:19+00:00,28,50,0,0,4.9,58511,22927,a,,,
2026-09-08T12:28:19+00:00,40,76,1,1,28.1,403860,59650,a,,,
2026-09-08T12:28:19+00:00,101,50,0,0,0.0,89,314,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z
2026-09-08T12:28:19+00:00,136,59,0,-1,0.8,3187,7236,a,100,,2026-08-20T14:00:07.949090Z
2026-09-08T12:28:19+00:00,140,49,0,-1,1.1,0,26113,u,0,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z
2026-09-08T12:28:19+00:00,141,50,0,0,0.0,0,70,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z
2026-09-08T12:28:19+00:00,142,54,-1,-1,7.8,24545,45265,a,,,
2026-09-08T12:28:19+00:00,143,55,0,0,0.1,0,833,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-09-08T12:28:19+00:00,144,50,0,0,1.1,4138,7524,a,,,
2026-09-08T12:28:19+00:00,145,50,0,0,0.1,4110,893,a,100,,2026-07-23T12:01:23.464591Z
2026-09-08T12:28:19+00:00,146,45,0,0,0.0,0,158,u,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z
2026-09-08T12:28:19+00:00,148,45,0,0,0.8,24602,6500,a,,,
2026-09-08T12:28:19+00:00,149,49,-1,-1,1.2,2926,11182,a,,,
2026-09-08T12:28:19+00:00,150,45,0,0,0.0,0,621,u,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z
2026-09-08T12:28:19+00:00,151,45,0,0,0.4,2560,2139,a,,,
2026-09-08T12:28:19+00:00,152,54,0,-1,1.1,328,16241,d,75,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z
2026-09-08T12:28:19+00:00,154,96,0,1,21.8,313807,58506,a,100,,2026-08-24T22:00:07.971542Z
2026-09-08T12:28:19+00:00,156,65,0,0,1.3,12271,7903,a,,,
2026-09-08T12:28:19+00:00,157,64,0,-1,0.8,2192,7753,a,,,
2026-09-08T12:28:19+00:00,158,59,0,-1,0.0,148,279,a,,,
2026-09-08T12:28:19+00:00,159,54,0,-1,1.7,1018,23861,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z
2026-09-08T12:28:19+00:00,161,50,0,0,0.2,4247,2001,a,,,
2026-09-08T12:28:19+00:00,163,45,0,0,0.1,0,2540,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z
2026-09-08T12:28:19+00:00,164,54,0,-1,0.0,107,339,a,100,,2026-07-24T20:30:10.609931Z
2026-09-08T12:28:19+00:00,165,77,0,2,72.3,186514,59063,a,,,
2026-09-08T12:28:19+00:00,168,50,0,0,0.3,0,5230,u,0,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z
2026-09-08T12:28:19+00:00,169,45,0,0,0.4,4302,3034,a,,,
2026-09-08T12:28:19+00:00,170,50,0,0,0.2,1494,1447,a,100,,2026-07-24T20:30:10.622380Z
2026-09-08T12:28:19+00:00,200,60,0,0,8.2,27996,38771,a,,,
2026-09-08T12:28:19+00:00,560,45,0,0,0.1,138,392,a,,,
2026-09-08T12:28:19+00:00,561,45,0,0,0.0,120,106,a,100,,2026-08-23T19:00:08.536705Z
2026-09-08T12:28:19+00:00,568,55,0,0,0.1,364,776,a,,,
2026-09-08T12:28:19+00:00,583,49,-1,-1,0.2,306,1056,a,,,
2026-09-08T12:28:19+00:00,91,45,0,0,0.1,322,350,a,,,
2026-09-08T12:28:19+00:00,104,49,-1,-1,0.1,262,747,a,,,
2026-09-08T12:28:19+00:00,110,45,0,0,1.0,2315,7720,a,,,
2026-09-08T12:28:19+00:00,171,40,0,0,1.2,0,9895,u,0,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z
2026-09-08T12:28:19+00:00,172,45,0,0,0.4,126,1085,a,,,
2026-09-08T12:28:19+00:00,173,40,0,0,8.7,55796,36187,a,,,
2026-09-08T12:28:19+00:00,174,40,0,0,0.5,0,5759,u,0,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z
2026-09-08T12:28:19+00:00,175,40,0,0,11.2,15429,65647,a,,,
2026-09-08T12:28:19+00:00,176,40,0,0,0.7,936,2111,a,,,
2026-09-08T12:28:19+00:00,177,40,0,0,0.0,63,342,i,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z
2026-09-08T12:28:19+00:00,178,40,0,0,0.1,345,400,a,,,
2026-09-08T12:28:19+00:00,179,40,0,0,0.0,139,178,a,,,
2026-09-08T12:28:19+00:00,180,40,0,0,0.1,189,996,i,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z
2026-09-08T12:28:19+00:00,181,40,0,0,0.0,0,228,u,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z
2026-09-08T12:28:19+00:00,182,40,0,0,0.8,1737,2823,a,,,
2026-09-08T12:28:19+00:00,183,50,0,0,0.1,443,823,a,100,,2026-07-23T12:01:23.481435Z
2026-09-08T12:28:19+00:00,184,50,0,0,0.2,273,1192,a,,,
2026-09-08T12:28:19+00:00,185,49,0,-1,0.1,128,578,a,,,
2026-09-08T12:28:19+00:00,186,54,0,-1,0.1,108,478,a,100,,2026-08-19T18:00:08.310507Z
2026-09-08T12:28:19+00:00,187,49,0,-1,0.0,51,136,a,,,
2026-09-08T12:28:19+00:00,188,54,0,-1,0.1,33,744,a,,,
2026-09-08T12:28:19+00:00,189,45,0,0,0.3,727,1408,a,,,
2026-09-08T12:28:19+00:00,190,55,0,0,0.1,101,670,a,,,
2026-09-08T12:28:19+00:00,191,45,0,0,0.1,0,1862,u,0,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z
2026-09-08T12:28:19+00:00,192,45,0,0,0.4,0,4136,u,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z
2026-09-08T12:28:19+00:00,193,54,0,-1,0.1,86,1035,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-09-08T12:28:19+00:00,194,50,0,0,0.8,5909,6115,a,,,
2026-09-08T12:28:19+00:00,195,50,0,0,0.8,2868,6591,a,,,
2026-09-08T12:28:19+00:00,196,50,0,0,0.0,0,69,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z
2026-09-08T12:28:19+00:00,197,45,0,0,0.0,0,222,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z
2026-09-08T12:28:19+00:00,492,55,0,0,0.7,3466,4506,a,,,
2026-09-08T12:28:19+00:00,575,49,-1,-1,0.2,283,1605,a,,,
2026-09-08T12:28:19+00:00,584,54,-1,-1,0.1,85,615,a,,,
2026-09-08T12:28:19+00:00,599,50,0,0,0.1,655,827,a,,,
2026-09-08T12:28:19+00:00,623,40,0,0,0.4,14097,2418,a,,,
2026-09-08T12:28:19+00:00,42,55,0,0,0.0,562,529,a,,,
2026-09-08T12:28:19+00:00,153,45,0,0,0.1,2408,921,a,,,
2026-09-08T12:28:19+00:00,198,50,0,0,1.9,12246,7642,a,100,,2026-08-20T14:00:08.018379Z
2026-09-08T12:28:19+00:00,199,45,0,0,0.1,279,514,a,,,
2026-09-08T12:28:19+00:00,202,50,0,0,0.7,3601,4048,a,,,
2026-09-08T12:28:19+00:00,203,49,0,-1,0.2,1106,1989,a,,,
2026-09-08T12:28:19+00:00,204,45,0,0,5.6,99947,16916,a,,,
2026-09-08T12:28:19+00:00,205,45,0,0,0.0,0,424,u,0,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z
2026-09-08T12:28:19+00:00,206,44,0,-1,0.0,25,361,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z
2026-09-08T12:28:19+00:00,207,44,0,-1,0.1,317,461,a,,,
2026-09-08T12:28:19+00:00,208,63,0,-2,0.9,105,18360,i,0,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z
2026-09-08T12:28:19+00:00,210,55,0,0,0.9,4479,5106,a,100,,2026-07-23T12:01:23.498963Z
2026-09-08T12:28:19+00:00,211,55,0,0,0.3,11694,2469,a,,,
2026-09-08T12:28:19+00:00,212,45,0,0,9.0,13762,50306,a,,,
2026-09-08T12:28:19+00:00,213,49,0,-1,0.1,177,554,a,,,
2026-09-08T12:28:19+00:00,214,50,0,0,0.3,6281,2269,a,,,
2026-09-08T12:28:19+00:00,215,50,0,0,0.0,0,171,u,0,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z
2026-09-08T12:28:19+00:00,216,50,0,0,0.0,0,632,u,0,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z
2026-09-08T12:28:19+00:00,217,49,0,-1,0.0,42,352,a,,,
2026-09-08T12:28:19+00:00,218,49,0,-1,0.1,263,490,a,,,
2026-09-08T12:28:19+00:00,219,50,0,0,0.0,38,48,a,,,
2026-09-08T12:28:19+00:00,221,45,0,0,0.1,519,532,a,,,
2026-09-08T12:28:19+00:00,222,60,0,0,0.5,3538,3827,a,,,
2026-09-08T12:28:19+00:00,223,64,0,-1,2.0,187,38258,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z
2026-09-08T12:28:19+00:00,224,55,0,0,0.6,13660,3852,a,,,
2026-09-08T12:28:19+00:00,241,54,-1,-1,0.1,249,921,a,,,
2026-09-08T12:28:19+00:00,555,40,0,0,1.8,2502,3864,a,,,
2026-09-08T12:28:19+00:00,577,45,0,0,0.3,287,1660,a,,,
2026-09-08T12:28:19+00:00,588,50,0,0,0.2,4009,1164,a,,,
2026-09-08T12:28:19+00:00,595,50,0,0,0.0,62,97,a,,,
2026-09-08T12:28:19+00:00,633,45,0,0,0.0,187,60,a,,,
2026-09-08T12:28:19+00:00,643,45,0,0,0.3,15028,1817,a,,,
2026-09-08T12:28:19+00:00,644,50,0,0,0.0,947,200,a,,,
2026-09-08T12:28:19+00:00,647,55,0,0,0.0,258,53,a,,,
2026-09-08T12:28:19+00:00,21,49,0,-1,0.1,53,642,i,0,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z
2026-09-08T12:28:19+00:00,209,59,0,-1,0.1,630,1081,a,,,
2026-09-08T12:28:19+00:00,226,55,0,0,8.6,30559,32745,a,,,
2026-09-08T12:28:19+00:00,227,50,0,0,0.0,194,213,a,,,
2026-09-08T12:28:19+00:00,228,45,0,0,0.0,150,210,a,,,
2026-09-08T12:28:19+00:00,229,60,0,0,11.2,80335,41954,a,,,
2026-09-08T12:28:19+00:00,230,55,0,0,1.9,15927,8848,a,,,
2026-09-08T12:28:19+00:00,231,49,0,-1,1.0,649,8123,a,,,
2026-09-08T12:28:19+00:00,232,49,0,-1,0.3,344,2118,a,,,
2026-09-08T12:28:19+00:00,233,45,0,0,1.9,27879,14844,a,,,
2026-09-08T12:28:19+00:00,234,45,0,0,0.0,0,467,u,0,Has joined Torino permanently,2026-09-02T16:05:23.326971Z
2026-09-08T12:28:19+00:00,235,40,0,0,0.1,0,1851,u,0,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z
2026-09-08T12:28:19+00:00,236,65,0,0,4.4,56297,40746,a,,,
2026-09-08T12:28:19+00:00,238,65,0,0,0.3,8715,3049,a,100,,2026-07-29T10:00:10.492904Z
2026-09-08T12:28:19+00:00,239,60,0,0,0.1,1616,2185,d,75,Unspecified injury - 75% chance of playing,2026-09-06T18:00:08.301702Z
2026-09-08T12:28:19+00:00,242,55,0,0,0.4,19315,3850,a,,,
2026-09-08T12:28:19+00:00,243,50,0,0,0.1,325,642,a,,,
2026-09-08T12:28:19+00:00,244,50,0,0,0.4,6828,4325,a,,,
2026-09-08T12:28:19+00:00,245,54,0,-1,0.0,135,245,a,,,
2026-09-08T12:28:19+00:00,246,50,0,0,0.1,316,479,a,,,
2026-09-08T12:28:19+00:00,247,55,0,0,0.2,834,946,a,100,,2026-08-26T22:00:07.797766Z
2026-09-08T12:28:19+00:00,248,54,0,-1,1.1,0,36979,u,0,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z
2026-09-08T12:28:19+00:00,249,56,1,1,5.5,116297,46543,a,,,
2026-09-08T12:28:19+00:00,649,45,0,0,0.1,6780,988,a,,,
2026-09-08T12:28:19+00:00,654,45,0,0,0.1,3860,626,a,,,
2026-09-08T12:28:19+00:00,250,45,0,0,3.0,10129,14840,a,,,
2026-09-08T12:28:19+00:00,251,40,0,0,1.2,4091,2943,a,,,
2026-09-08T12:28:19+00:00,252,40,0,0,0.1,0,1026,u,0,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z
2026-09-08T12:28:19+00:00,253,50,0,0,0.1,1057,1302,a,100,,2026-07-23T12:01:23.516350Z
2026-09-08T12:28:19+00:00,254,45,0,0,1.5,2529,12053,a,,,
2026-09-08T12:28:19+00:00,255,45,0,0,0.0,50,272,a,,,
2026-09-08T12:28:19+00:00,256,45,0,0,0.2,86,1157,a,,,
2026-09-08T12:28:19+00:00,257,45,0,0,0.7,1122,4508,a,,,
