# fpl-mirror snapshots — month=2026-09 mode=delta rows=9242 fetched=2026-09-02T23:44:30+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-02T14:51:28+00:00,131,50,0,0,0.2,1372,3788,i,0,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z
2026-09-02T14:51:28+00:00,162,50,0,0,0.8,4966,17191,a,,,
2026-09-02T14:51:28+00:00,325,45,0,0,0.0,243,336,a,100,,2026-07-23T12:01:23.549136Z
2026-09-02T14:51:28+00:00,412,50,0,0,14.1,22649,124549,a,,,
2026-09-02T14:51:28+00:00,413,45,0,0,0.0,0,229,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z
2026-09-02T14:51:28+00:00,414,40,0,0,0.1,282,691,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z
2026-09-02T14:51:28+00:00,415,59,-1,-1,0.9,2487,24465,a,,,
2026-09-02T14:51:28+00:00,416,50,0,0,0.0,73,355,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z
2026-09-02T14:51:28+00:00,417,50,0,0,2.2,6471,24312,a,,,
2026-09-02T14:51:28+00:00,418,50,0,0,15.1,35629,163580,a,,,
2026-09-02T14:51:28+00:00,419,50,0,0,1.3,5794,12364,a,100,,2026-07-24T20:00:10.337107Z
2026-09-02T14:51:28+00:00,420,49,-1,-1,0.6,1212,7967,a,,,
2026-09-02T14:51:28+00:00,421,45,0,0,0.4,1036,6069,a,,,
2026-09-02T14:51:28+00:00,422,45,0,0,0.7,2529,9000,a,,,
2026-09-02T14:51:28+00:00,423,45,0,0,16.9,21297,196659,a,,,
2026-09-02T14:51:28+00:00,424,40,0,0,0.2,1114,1693,a,,,
2026-09-02T14:51:28+00:00,425,40,0,0,0.0,0,258,u,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z
2026-09-02T14:51:28+00:00,426,120,0,0,48.5,267903,224439,a,,,
2026-09-02T14:51:28+00:00,427,80,0,0,30.1,59500,477546,a,,,
2026-09-02T14:51:28+00:00,428,80,0,0,8.3,16137,102385,a,,,
2026-09-02T14:51:28+00:00,429,70,0,0,1.6,14234,26628,a,,,
2026-09-02T14:51:28+00:00,430,55,0,0,0.0,42,417,d,75,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z
2026-09-02T14:51:28+00:00,431,59,0,-1,0.6,188,29475,i,0,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z
2026-09-02T14:51:28+00:00,432,55,0,0,1.1,13385,9333,a,,,
2026-09-02T14:51:28+00:00,433,50,0,0,0.0,22,57,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z
2026-09-02T14:51:28+00:00,434,50,0,0,0.0,60,134,a,,,
2026-09-02T14:51:28+00:00,435,50,0,0,0.1,234,772,a,,,
2026-09-02T14:51:28+00:00,436,50,0,0,0.0,90,243,u,0,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z
2026-09-02T14:51:28+00:00,437,45,0,0,0.2,1254,1992,a,,,
2026-09-02T14:51:28+00:00,438,45,0,0,0.3,1322,3119,a,,,
2026-09-02T14:51:28+00:00,439,70,0,0,1.6,11479,35098,a,100,,2026-07-23T12:01:23.722029Z
2026-09-02T14:51:28+00:00,440,54,-1,-1,0.5,3610,9107,a,,,
2026-09-02T14:51:28+00:00,441,45,0,0,1.2,13280,10723,a,,,
2026-09-02T14:51:28+00:00,405,55,0,0,0.2,6786,1953,a,,,
2026-09-02T14:51:28+00:00,442,50,0,0,1.2,3449,13773,a,,,
2026-09-02T14:51:28+00:00,443,45,0,0,0.0,169,278,a,,,
2026-09-02T14:51:28+00:00,444,45,0,0,0.0,127,340,a,,,
2026-09-02T14:51:28+00:00,445,50,0,0,2.0,36102,19205,a,,,
2026-09-02T14:51:28+00:00,446,50,0,0,0.2,1332,3589,a,100,,2026-08-15T16:30:07.209742Z
2026-09-02T14:51:28+00:00,447,50,0,0,0.6,10518,4406,a,,,
2026-09-02T14:51:28+00:00,448,49,-1,-1,1.2,460,35170,i,0,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z
2026-09-02T14:51:28+00:00,449,51,1,1,8.3,366285,41517,a,,,
2026-09-02T14:51:28+00:00,450,49,-1,-1,0.0,82,649,i,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z
2026-09-02T14:51:28+00:00,451,40,0,0,0.1,0,1477,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z
2026-09-02T14:51:28+00:00,453,60,0,0,1.1,12209,14316,a,,,
2026-09-02T14:51:28+00:00,454,61,1,1,8.0,513939,50513,a,,,
2026-09-02T14:51:28+00:00,456,50,0,0,0.3,1279,4356,a,,,
2026-09-02T14:51:28+00:00,457,59,-1,-1,0.1,712,2418,a,,,
2026-09-02T14:51:28+00:00,458,54,-1,-1,0.0,68,498,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z
2026-09-02T14:51:28+00:00,459,55,0,0,0.1,1434,982,a,100,,2026-07-23T12:01:23.785456Z
2026-09-02T14:51:28+00:00,460,50,0,0,0.4,14427,4876,a,,,
2026-09-02T14:51:28+00:00,461,59,-1,-1,0.2,529,4441,a,,,
2026-09-02T14:51:28+00:00,462,50,0,0,0.1,444,1697,a,,,
2026-09-02T14:51:28+00:00,463,59,-1,-1,1.3,7272,28806,a,,,
2026-09-02T14:51:28+00:00,464,61,1,1,11.0,647360,52358,a,,,
2026-09-02T14:51:28+00:00,465,60,0,0,0.6,384,28923,i,0,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z
2026-09-02T14:51:28+00:00,466,45,0,0,0.8,12914,8188,a,,,
2026-09-02T14:51:28+00:00,559,50,0,0,0.1,618,1873,a,,,
2026-09-02T14:51:28+00:00,567,50,0,0,1.0,36792,10914,a,,,
2026-09-02T14:51:28+00:00,593,45,0,0,2.0,167077,25121,a,,,
2026-09-02T14:51:28+00:00,609,40,0,0,0.3,8597,2382,a,,,
2026-09-02T14:51:28+00:00,167,55,0,0,0.7,24680,8121,a,,,
2026-09-02T14:51:28+00:00,201,54,-1,-1,6.8,15752,135299,a,,,
2026-09-02T14:51:28+00:00,467,50,0,0,1.4,5397,11055,a,,,
2026-09-02T14:51:28+00:00,468,45,0,0,0.1,168,463,a,,,
2026-09-02T14:51:28+00:00,469,50,0,0,8.5,35390,52433,a,,,
2026-09-02T14:51:28+00:00,470,50,0,0,0.0,192,629,a,,,
2026-09-02T14:51:28+00:00,471,55,0,0,1.7,3775,10914,a,,,
2026-09-02T14:51:28+00:00,472,55,0,0,1.6,6465,13107,a,100,,2026-07-23T12:01:23.801183Z
2026-09-02T14:51:28+00:00,473,45,0,0,3.2,14521,32216,a,,,
2026-09-02T14:51:28+00:00,474,45,0,0,0.2,635,1313,a,,,
2026-09-02T14:51:28+00:00,475,45,0,0,0.0,19,65,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z
2026-09-02T14:51:28+00:00,476,40,0,0,0.2,781,1469,a,,,
2026-09-02T14:51:28+00:00,477,40,0,0,0.3,1447,1862,a,,,
2026-09-02T14:51:28+00:00,478,45,0,0,0.0,117,306,a,,,
2026-09-02T14:51:28+00:00,479,40,0,0,0.2,434,1581,u,0,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z
2026-09-02T14:51:28+00:00,480,79,-1,-1,9.2,123210,71134,a,100,,2026-08-24T15:30:08.350159Z
2026-09-02T14:51:28+00:00,482,59,-1,-1,0.2,1123,3204,a,100,,2026-07-23T12:01:23.832709Z
2026-09-02T14:51:28+00:00,483,55,0,0,0.6,22509,6846,a,,,
2026-09-02T14:51:28+00:00,484,54,-1,-1,0.1,213,2588,u,0,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z
2026-09-02T14:51:28+00:00,485,55,0,0,0.0,0,423,u,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z
2026-09-02T14:51:28+00:00,486,55,0,0,0.1,2457,955,a,,,
2026-09-02T14:51:28+00:00,487,50,0,0,0.1,254,761,a,,,
2026-09-02T14:51:28+00:00,488,50,0,0,0.7,175,20270,i,0,Calf injury - Unknown return date,2026-08-28T09:30:07.471668Z
2026-09-02T14:51:28+00:00,489,45,0,0,1.5,13026,13385,a,100,,2026-08-17T20:30:08.195072Z
2026-09-02T14:51:28+00:00,490,59,-1,-1,1.3,5224,29822,a,,,
2026-09-02T14:51:28+00:00,491,59,-1,-1,3.2,14319,53307,a,,,
2026-09-02T14:51:28+00:00,493,55,0,0,0.0,333,859,a,,,
2026-09-02T14:51:28+00:00,558,50,0,0,0.1,966,842,a,,,
2026-09-02T14:51:28+00:00,581,55,0,0,0.6,2383,11266,a,,,
2026-09-02T14:51:28+00:00,590,45,0,0,0.1,703,621,a,,,
2026-09-02T14:51:28+00:00,112,50,0,0,7.9,12732,140827,a,,,
2026-09-02T14:51:28+00:00,401,70,0,0,2.0,69976,24696,a,,,
2026-09-02T14:51:28+00:00,403,65,0,0,0.8,11859,24936,d,75,Muscular injury - 75% chance of playing,2026-08-29T16:30:08.380416Z
2026-09-02T14:51:28+00:00,455,54,-1,-1,3.1,8616,64027,a,,,
2026-09-02T14:51:28+00:00,494,45,0,0,0.2,0,4554,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z
2026-09-02T14:51:28+00:00,495,40,0,0,0.9,6170,3843,a,,,
2026-09-02T14:51:28+00:00,496,45,0,0,20.2,28807,170712,a,,,
2026-09-02T14:51:28+00:00,497,40,0,0,18.2,78864,76040,a,,,
2026-09-02T14:51:28+00:00,498,59,-1,-1,6.0,3966,130662,a,,,
2026-09-02T14:51:28+00:00,499,55,0,0,12.2,35118,144933,a,100,,2026-08-21T15:22:48.149081Z
2026-09-02T14:51:28+00:00,500,50,0,0,0.1,0,3059,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z
2026-09-02T14:51:28+00:00,501,50,0,0,0.2,563,2413,a,,,
2026-09-02T14:51:28+00:00,502,45,0,0,3.4,9824,37804,a,,,
2026-09-02T14:51:28+00:00,503,50,0,0,3.9,12232,53640,a,100,,2026-08-21T15:00:07.610517Z
2026-09-02T14:51:28+00:00,505,45,0,0,0.3,0,11525,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-09-02T14:51:28+00:00,506,45,0,0,0.4,829,4642,a,,,
2026-09-02T14:51:28+00:00,507,45,0,0,0.0,0,250,u,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z
2026-09-02T14:51:28+00:00,508,40,0,0,1.0,2791,8169,a,,,
2026-09-02T14:51:28+00:00,509,40,0,0,0.1,391,437,a,,,
2026-09-02T14:51:28+00:00,510,40,0,0,0.1,495,664,a,,,
2026-09-02T14:51:28+00:00,511,40,0,0,0.3,1362,3557,u,0,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z
2026-09-02T14:51:28+00:00,512,65,0,0,0.1,2928,1441,a,100,,2026-07-23T12:01:23.848657Z
2026-09-02T14:51:28+00:00,513,60,0,0,0.0,57,282,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z
2026-09-02T14:51:28+00:00,514,59,-1,-1,0.4,1352,11999,a,,,
2026-09-02T14:51:28+00:00,515,64,-1,-1,0.7,138,27592,d,75,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z
2026-09-02T14:51:28+00:00,516,55,0,0,0.2,588,1772,a,,,
2026-09-02T14:51:28+00:00,517,55,0,0,0.0,17,28,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z
2026-09-02T14:51:28+00:00,518,49,0,-1,0.2,4011,3138,a,100,,2026-08-21T14:30:08.419690Z
2026-09-02T14:51:28+00:00,519,54,-1,-1,0.2,758,4467,a,,,
2026-09-02T14:51:28+00:00,520,55,0,0,0.2,346,2396,a,,,
2026-09-02T14:51:28+00:00,521,65,0,0,0.0,50,111,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z
2026-09-02T14:51:28+00:00,522,50,0,0,0.2,1633,2786,a,,,
2026-09-02T14:51:28+00:00,523,50,0,0,0.2,752,3538,a,,,
2026-09-02T14:51:28+00:00,524,45,0,0,0.7,1080,7006,a,,,
2026-09-02T14:51:28+00:00,525,59,-1,-1,1.3,3213,29550,a,,,
2026-09-02T14:51:28+00:00,526,59,-1,-1,1.1,4750,23918,a,,,
2026-09-02T14:51:28+00:00,527,59,-1,-1,2.0,5418,71689,a,,,
2026-09-02T14:51:28+00:00,528,45,0,0,2.0,29139,17420,a,,,
2026-09-02T14:51:28+00:00,601,45,0,0,0.1,3261,1593,a,,,
2026-09-02T14:51:28+00:00,529,50,0,0,3.5,6291,31084,a,,,
2026-09-02T14:51:28+00:00,530,40,0,0,0.1,0,1263,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-09-02T14:51:28+00:00,531,45,0,0,0.1,262,642,a,,,
2026-09-02T14:51:28+00:00,532,50,0,0,4.3,10182,53097,a,,,
2026-09-02T14:51:28+00:00,533,55,0,0,2.4,14634,15192,a,100,,2026-08-09T08:30:05.954750Z
2026-09-02T14:51:28+00:00,534,45,0,0,5.6,12066,51163,a,,,
2026-09-02T14:51:28+00:00,535,50,0,0,0.4,1107,6334,a,100,,2026-08-09T08:30:05.962393Z
2026-09-02T14:51:28+00:00,536,45,0,0,0.4,1314,2568,a,,,
2026-09-02T14:51:28+00:00,537,45,0,0,0.0,3,262,u,0,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z
2026-09-02T14:51:28+00:00,538,40,0,0,0.0,0,541,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z
2026-09-02T14:51:28+00:00,539,40,0,0,3.1,3650,21561,a,,,
2026-09-02T14:51:28+00:00,540,40,0,0,0.2,0,2458,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-09-02T14:51:28+00:00,541,45,0,0,0.3,1794,1489,a,100,,2026-08-16T08:30:07.830062Z
2026-09-02T14:51:28+00:00,542,59,-1,-1,6.6,4629,162751,a,,,
2026-09-02T14:51:28+00:00,543,55,0,0,0.1,120,1301,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:30:08.428960Z
2026-09-02T14:51:28+00:00,544,55,0,0,4.6,29569,30288,a,,,
2026-09-02T14:51:28+00:00,545,50,0,0,0.3,1317,3180,a,,,
2026-09-02T14:51:28+00:00,546,49,-1,-1,0.0,161,1332,i,0,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z
2026-09-02T14:51:28+00:00,547,50,0,0,0.0,54,102,a,,,
2026-09-02T14:51:28+00:00,548,50,0,0,0.1,99,572,a,,,
2026-09-02T14:51:28+00:00,549,54,-1,-1,0.2,275,2707,a,,,
2026-09-02T14:51:28+00:00,550,50,0,0,0.0,57,74,a,,,
2026-09-02T14:51:28+00:00,551,50,0,0,0.1,3438,2084,a,,,
2026-09-02T14:51:28+00:00,552,59,-1,-1,10.2,17940,219393,a,,,
2026-09-02T14:51:28+00:00,553,55,0,0,1.0,21904,9101,a,,,
2026-09-02T14:51:28+00:00,612,45,0,0,0.0,207,46,a,100,,2026-08-28T13:00:08.950445Z
2026-09-02T14:51:28+00:00,613,45,0,0,0.2,9644,2968,a,,,
2026-09-02T18:18:09+00:00,1,60,0,0,37.9,133424,141323,a,,,
2026-09-02T18:18:09+00:00,2,50,0,0,0.1,425,851,a,,,
2026-09-02T18:18:09+00:00,3,50,0,0,0.0,104,314,a,,,
2026-09-02T18:18:09+00:00,4,80,0,0,26.5,33590,221328,a,,,
2026-09-02T18:18:09+00:00,5,65,0,0,0.1,391,1869,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-09-02T18:18:09+00:00,6,60,0,0,0.2,935,4430,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-09-02T18:18:09+00:00,7,55,0,0,0.7,6353,8857,a,,,
2026-09-02T18:18:09+00:00,8,56,0,1,43.5,325675,75888,a,,,
2026-09-02T18:18:09+00:00,9,54,0,-1,1.3,3740,24644,a,,,
2026-09-02T18:18:09+00:00,10,55,0,0,7.2,107906,70879,a,100,,2026-07-23T12:01:23.305229Z
2026-09-02T18:18:09+00:00,11,55,0,0,5.0,10598,59973,a,,,
2026-09-02T18:18:09+00:00,12,95,0,0,10.5,80758,62747,a,,,
2026-09-02T18:18:09+00:00,13,75,0,0,15.0,15808,164574,a,,,
2026-09-02T18:18:09+00:00,14,64,-1,-1,1.5,5846,27860,a,,,
2026-09-02T18:18:09+00:00,15,66,0,1,11.4,85830,107102,a,,,
2026-09-02T18:18:09+00:00,16,64,0,-1,0.3,923,5339,a,,,
2026-09-02T18:18:09+00:00,17,59,-1,-1,0.5,2419,10555,a,,,
2026-09-02T18:18:09+00:00,18,63,-1,-2,0.2,935,4250,a,,,
2026-09-02T18:18:09+00:00,19,54,-1,-1,0.8,2932,13619,a,,,
2026-09-02T18:18:09+00:00,20,54,0,-1,0.1,492,1457,a,,,
2026-09-02T18:18:09+00:00,22,54,-1,-1,0.0,157,264,u,0,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z
2026-09-02T18:18:09+00:00,23,55,0,0,0.0,175,178,u,0,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z
2026-09-02T18:18:09+00:00,24,55,0,0,0.0,4,244,u,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z
2026-09-02T18:18:09+00:00,25,73,-1,-2,5.2,6023,129673,a,,,
2026-09-02T18:18:09+00:00,26,75,0,0,7.0,51314,87486,a,,,
2026-09-02T18:18:09+00:00,27,59,-1,-1,0.3,2250,6822,u,0,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z
2026-09-02T18:18:09+00:00,31,44,-1,-1,10.5,148346,135927,a,,,
2026-09-02T18:18:09+00:00,452,69,0,-1,2.2,3492,45525,a,100,,2026-08-20T17:00:08.846118Z
2026-09-02T18:18:09+00:00,557,65,0,0,22.1,78425,362121,a,,,
2026-09-02T18:18:09+00:00,29,45,0,0,0.1,1754,1673,a,,,
2026-09-02T18:18:09+00:00,30,45,0,0,0.1,0,1666,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-09-02T18:18:09+00:00,32,45,0,0,7.1,24837,52245,a,,,
2026-09-02T18:18:09+00:00,33,45,0,0,0.4,2020,3479,a,,,
2026-09-02T18:18:09+00:00,34,45,0,0,0.4,2934,2842,a,,,
2026-09-02T18:18:09+00:00,35,50,0,0,0.1,694,918,a,,,
2026-09-02T18:18:09+00:00,36,45,0,0,0.7,6188,5578,a,,,
2026-09-02T18:18:09+00:00,37,45,0,0,0.3,2132,2032,a,,,
2026-09-02T18:18:09+00:00,38,40,0,0,1.7,11234,11812,a,,,
2026-09-02T18:18:09+00:00,39,40,0,0,0.2,0,2945,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z
2026-09-02T18:18:09+00:00,41,60,0,0,1.1,9885,15421,a,,,
2026-09-02T18:18:09+00:00,44,55,0,0,0.1,891,2313,a,,,
2026-09-02T18:18:09+00:00,45,55,0,0,2.5,10099,29591,a,,,
2026-09-02T18:18:09+00:00,46,50,0,0,0.3,3503,2679,a,,,
2026-09-02T18:18:09+00:00,47,50,0,0,0.3,3553,4091,a,100,,2026-07-23T12:01:23.337269Z
2026-09-02T18:18:09+00:00,48,50,0,0,0.0,114,441,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z
2026-09-02T18:18:09+00:00,49,50,0,0,0.0,0,56,u,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z
2026-09-02T18:18:09+00:00,50,45,0,0,0.7,6264,6538,a,,,
2026-09-02T18:18:09+00:00,51,45,0,0,0.9,22072,8867,a,,,
2026-09-02T18:18:09+00:00,52,50,0,0,0.0,550,637,a,,,
2026-09-02T18:18:09+00:00,53,59,-1,-1,0.1,250,3961,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-09-02T18:18:09+00:00,54,55,0,0,0.0,58,870,s,0,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z
2026-09-02T18:18:09+00:00,55,78,-1,-2,5.3,4250,202573,u,0,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z
2026-09-02T18:18:09+00:00,56,55,0,0,0.1,2468,1940,a,100,,2026-08-15T16:00:07.558543Z
2026-09-02T18:18:09+00:00,160,59,-1,-1,0.5,1824,8426,a,,,
2026-09-02T18:18:09+00:00,166,65,0,0,0.8,18867,4345,a,,,
2026-09-02T18:18:09+00:00,582,55,0,0,0.3,708,6521,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-09-02T18:18:09+00:00,596,45,0,0,0.1,580,1111,a,,,
2026-09-02T18:18:09+00:00,597,50,0,0,1.1,18644,6929,a,,,
2026-09-02T18:18:09+00:00,606,40,0,0,0.2,5000,1212,a,,,
2026-09-02T18:18:09+00:00,607,45,0,0,0.1,2899,1649,a,,,
2026-09-02T18:18:09+00:00,611,45,0,0,0.1,4801,1132,a,,,
2026-09-02T18:18:09+00:00,618,60,0,0,0.0,2564,597,a,,,
2026-09-02T18:18:09+00:00,630,45,0,0,0.0,92,8,a,,,
2026-09-02T18:18:09+00:00,631,60,0,0,0.0,410,29,a,,,
2026-09-02T18:18:09+00:00,57,45,0,0,3.4,30573,22426,a,,,
2026-09-02T18:18:09+00:00,58,40,0,0,3.4,23917,13693,a,,,
2026-09-02T18:18:09+00:00,59,40,0,0,0.2,0,2110,u,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z
2026-09-02T18:18:09+00:00,60,55,0,0,0.9,4869,7517,a,,,
2026-09-02T18:18:09+00:00,61,55,0,0,3.9,8603,27010,a,,,
2026-09-02T18:18:09+00:00,62,50,0,0,0.2,1373,2984,a,,,
2026-09-02T18:18:09+00:00,63,50,0,0,0.0,62,178,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z
2026-09-02T18:18:09+00:00,64,45,0,0,0.1,1168,1387,a,,,
2026-09-02T18:18:09+00:00,65,45,0,0,0.0,61,289,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z
2026-09-02T18:18:09+00:00,66,40,0,0,0.3,4068,1700,a,100,,2026-08-15T16:30:07.021055Z
2026-09-02T18:18:09+00:00,67,65,0,0,2.4,7966,41000,a,,,
2026-09-02T18:18:09+00:00,68,60,0,0,2.3,19181,32521,a,,,
2026-09-02T18:18:09+00:00,69,60,0,0,1.9,39449,12009,a,,,
2026-09-02T18:18:09+00:00,70,60,0,0,1.1,6956,15693,a,,,
2026-09-02T18:18:09+00:00,71,50,0,0,0.2,4749,2660,a,,,
2026-09-02T18:18:09+00:00,72,50,0,0,0.1,284,1110,a,,,
2026-09-02T18:18:09+00:00,73,50,0,0,0.2,4103,3530,a,100,,2026-08-15T16:30:07.029928Z
2026-09-02T18:18:09+00:00,74,50,0,0,0.1,869,677,a,100,,2026-08-15T16:30:07.037929Z
2026-09-02T18:18:09+00:00,75,50,0,0,0.0,735,361,a,100,,2026-07-24T17:30:10.035483Z
2026-09-02T18:18:09+00:00,76,50,0,0,0.0,85,170,a,,,
2026-09-02T18:18:09+00:00,77,49,-1,-1,0.0,110,487,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z
2026-09-02T18:18:09+00:00,78,74,-1,-1,0.2,198,6237,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-09-02T18:18:09+00:00,79,60,0,0,3.2,50339,28265,a,,,
2026-09-02T18:18:09+00:00,80,55,0,0,0.0,0,401,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-09-02T18:18:09+00:00,81,60,0,0,0.1,1026,1386,a,100,,2026-08-15T16:30:07.054142Z
2026-09-02T18:18:09+00:00,566,50,0,0,0.4,7137,3935,a,,,
2026-09-02T18:18:09+00:00,573,45,0,0,0.2,271,1630,a,,,
2026-09-02T18:18:09+00:00,608,50,0,0,0.1,3264,1425,a,,,
2026-09-02T18:18:09+00:00,615,45,0,0,0.0,1043,314,a,,,
2026-09-02T18:18:09+00:00,82,50,0,0,7.2,68646,37837,a,,,
2026-09-02T18:18:09+00:00,83,45,0,0,0.1,624,934,a,,,
2026-09-02T18:18:09+00:00,84,55,0,0,2.2,17477,13522,a,,,
2026-09-02T18:18:09+00:00,85,49,-1,-1,0.1,92,1934,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-09-02T18:18:09+00:00,86,55,0,0,1.8,62123,16292,a,,,
2026-09-02T18:18:09+00:00,87,45,0,0,4.8,87748,35046,a,,,
2026-09-02T18:18:09+00:00,88,46,0,1,9.2,129357,53209,a,,,
2026-09-02T18:18:09+00:00,89,45,0,0,0.2,404,1443,a,,,
2026-09-02T18:18:09+00:00,90,45,0,0,0.1,489,640,a,,,
2026-09-02T18:18:09+00:00,92,45,0,0,0.0,108,201,a,,,
2026-09-02T18:18:09+00:00,93,45,0,0,0.2,115,960,a,,,
2026-09-02T18:18:09+00:00,94,60,0,0,3.9,68862,29120,a,,,
2026-09-02T18:18:09+00:00,95,65,0,0,0.9,2836,18266,a,,,
2026-09-02T18:18:09+00:00,96,55,0,0,0.5,2364,4984,a,,,
2026-09-02T18:18:09+00:00,97,55,0,0,0.2,539,4383,d,75,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z
2026-09-02T18:18:09+00:00,98,50,0,0,0.6,21017,9320,a,,,
2026-09-02T18:18:09+00:00,99,50,0,0,0.0,21,25,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z
2026-09-02T18:18:09+00:00,100,50,0,0,0.0,373,251,a,100,,2026-08-18T13:58:17.442072Z
2026-09-02T18:18:09+00:00,102,50,0,0,1.0,601,12456,a,,,
2026-09-02T18:18:09+00:00,103,50,0,0,0.0,129,357,a,,,
2026-09-02T18:18:09+00:00,105,60,0,0,0.2,1151,2345,a,,,
2026-09-02T18:18:09+00:00,106,80,0,0,14.5,40265,212920,a,,,
2026-09-02T18:18:09+00:00,107,45,0,0,1.0,18406,9418,a,,,
2026-09-02T18:18:09+00:00,108,55,0,0,0.4,3837,5177,a,,,
2026-09-02T18:18:09+00:00,565,57,1,2,13.0,369250,80443,a,,,
2026-09-02T18:18:09+00:00,620,45,0,0,0.1,7561,2203,a,,,
2026-09-02T18:18:09+00:00,109,45,0,0,21.6,157153,97067,a,,,
2026-09-02T18:18:09+00:00,111,40,0,0,4.2,35602,19741,a,,,
2026-09-02T18:18:09+00:00,113,44,-1,-1,2.0,8703,20973,a,100,,2026-08-23T13:00:07.595211Z
2026-09-02T18:18:09+00:00,114,45,0,0,0.3,4030,2787,a,,,
2026-09-02T18:18:09+00:00,115,47,1,2,14.6,519014,73310,a,,,
2026-09-02T18:18:09+00:00,116,45,0,0,1.2,13424,9584,a,,,
2026-09-02T18:18:09+00:00,117,45,0,0,0.0,185,199,a,,,
2026-09-02T18:18:09+00:00,118,45,0,0,0.1,444,847,u,0,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z
2026-09-02T18:18:09+00:00,119,45,0,0,0.0,251,345,a,,,
