# fpl-mirror snapshots — month=2026-09 mode=delta rows=15639 fetched=2026-09-04T05:52:27+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-03T07:35:00+00:00,447,50,0,0,0.6,11302,4901,a,,,
2026-09-03T07:35:00+00:00,448,49,-1,-1,1.2,476,37322,i,0,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z
2026-09-03T07:35:00+00:00,449,51,1,1,8.6,397444,47284,a,,,
2026-09-03T07:35:00+00:00,450,49,-1,-1,0.0,87,703,i,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z
2026-09-03T07:35:00+00:00,451,40,0,0,0.1,0,1551,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z
2026-09-03T07:35:00+00:00,453,60,0,0,1.1,13794,15663,a,,,
2026-09-03T07:35:00+00:00,454,61,1,1,8.4,556189,58502,a,,,
2026-09-03T07:35:00+00:00,456,50,0,0,0.3,1372,4715,a,,,
2026-09-03T07:35:00+00:00,457,59,-1,-1,0.1,784,2588,a,,,
2026-09-03T07:35:00+00:00,458,54,-1,-1,0.0,69,528,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z
2026-09-03T07:35:00+00:00,459,55,0,0,0.1,1557,1113,a,100,,2026-07-23T12:01:23.785456Z
2026-09-03T07:35:00+00:00,460,50,0,0,0.4,15704,5423,a,,,
2026-09-03T07:35:00+00:00,461,59,-1,-1,0.2,554,4756,a,,,
2026-09-03T07:35:00+00:00,462,50,0,0,0.1,477,1813,a,,,
2026-09-03T07:35:00+00:00,463,59,-1,-1,1.2,7327,34879,u,0,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z
2026-09-03T07:35:00+00:00,464,61,1,1,11.8,714012,59327,a,,,
2026-09-03T07:35:00+00:00,465,59,-1,-1,0.6,415,30673,i,0,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z
2026-09-03T07:35:00+00:00,466,45,0,0,0.9,14312,8967,a,,,
2026-09-03T07:35:00+00:00,559,50,0,0,0.1,662,2016,a,,,
2026-09-03T07:35:00+00:00,567,50,0,0,1.1,40375,12424,a,,,
2026-09-03T07:35:00+00:00,593,45,0,0,2.2,187972,29045,a,,,
2026-09-03T07:35:00+00:00,609,40,0,0,0.3,9058,2594,a,,,
2026-09-03T07:35:00+00:00,634,60,0,0,0.0,1668,94,a,,,
2026-09-03T07:35:00+00:00,167,55,0,0,0.7,26974,8932,a,,,
2026-09-03T07:35:00+00:00,201,54,-1,-1,6.7,17384,142536,a,,,
2026-09-03T07:35:00+00:00,467,50,0,0,1.4,5908,12224,a,,,
2026-09-03T07:35:00+00:00,468,45,0,0,0.1,191,503,a,,,
2026-09-03T07:35:00+00:00,469,50,0,0,8.4,38594,57576,a,,,
2026-09-03T07:35:00+00:00,470,50,0,0,0.0,194,762,u,0,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z
2026-09-03T07:35:00+00:00,471,55,0,0,1.7,4059,11981,a,,,
2026-09-03T07:35:00+00:00,472,55,0,0,1.6,6899,14290,a,100,,2026-07-23T12:01:23.801183Z
2026-09-03T07:35:00+00:00,473,45,0,0,3.2,15597,35068,a,,,
2026-09-03T07:35:00+00:00,474,45,0,0,0.2,691,1422,a,,,
2026-09-03T07:35:00+00:00,475,45,0,0,0.0,20,73,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z
2026-09-03T07:35:00+00:00,476,40,0,0,0.2,883,1590,a,,,
2026-09-03T07:35:00+00:00,477,40,0,0,0.2,1463,2339,u,0,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z
2026-09-03T07:35:00+00:00,478,45,0,0,0.0,130,338,a,,,
2026-09-03T07:35:00+00:00,479,40,0,0,0.2,434,1843,u,0,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z
2026-09-03T07:35:00+00:00,480,79,-1,-1,9.4,136576,77648,a,100,,2026-08-24T15:30:08.350159Z
2026-09-03T07:35:00+00:00,482,59,-1,-1,0.2,1210,3482,a,100,,2026-07-23T12:01:23.832709Z
2026-09-03T07:35:00+00:00,483,55,0,0,0.6,24276,7656,a,,,
2026-09-03T07:35:00+00:00,484,54,-1,-1,0.1,213,2954,u,0,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z
2026-09-03T07:35:00+00:00,485,55,0,0,0.0,0,448,u,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z
2026-09-03T07:35:00+00:00,486,55,0,0,0.1,2617,1068,a,,,
2026-09-03T07:35:00+00:00,487,50,0,0,0.1,272,814,a,,,
2026-09-03T07:35:00+00:00,488,49,-1,-1,0.6,196,22165,i,0,Calf injury - Unknown return date,2026-08-28T09:30:07.471668Z
2026-09-03T07:35:00+00:00,489,45,0,0,1.5,13889,14339,a,100,,2026-08-17T20:30:08.195072Z
2026-09-03T07:35:00+00:00,490,59,-1,-1,1.3,5724,31930,a,,,
2026-09-03T07:35:00+00:00,491,59,-1,-1,3.1,16268,57657,a,,,
2026-09-03T07:35:00+00:00,493,55,0,0,0.0,379,922,a,,,
2026-09-03T07:35:00+00:00,558,50,0,0,0.1,1043,924,a,,,
2026-09-03T07:35:00+00:00,581,55,0,0,0.6,2562,12117,a,,,
2026-09-03T07:35:00+00:00,590,45,0,0,0.1,776,664,a,,,
2026-09-03T07:35:00+00:00,112,49,-1,-1,7.8,13785,153124,a,,,
2026-09-03T07:35:00+00:00,147,45,0,0,0.2,361,1881,a,,,
2026-09-03T07:35:00+00:00,401,70,0,0,2.0,75581,26912,a,,,
2026-09-03T07:35:00+00:00,403,65,0,0,0.8,12184,27092,d,75,Muscular injury - 75% chance of playing,2026-08-29T16:30:08.380416Z
2026-09-03T07:35:00+00:00,455,54,-1,-1,3.0,9775,69029,a,,,
2026-09-03T07:35:00+00:00,494,45,0,0,0.2,0,4813,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z
2026-09-03T07:35:00+00:00,495,40,0,0,1.0,6811,4240,a,,,
2026-09-03T07:35:00+00:00,496,45,0,0,20.0,31415,185258,a,,,
2026-09-03T07:35:00+00:00,497,40,0,0,18.2,87386,83185,a,,,
2026-09-03T07:35:00+00:00,498,59,-1,-1,5.9,4261,139886,a,,,
2026-09-03T07:35:00+00:00,499,55,0,0,12.0,37488,157373,a,100,,2026-08-21T15:22:48.149081Z
2026-09-03T07:35:00+00:00,500,50,0,0,0.1,0,3233,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z
2026-09-03T07:35:00+00:00,502,45,0,0,3.4,10538,41075,a,,,
2026-09-03T07:35:00+00:00,503,50,0,0,3.8,13136,57828,a,100,,2026-08-21T15:00:07.610517Z
2026-09-03T07:35:00+00:00,505,45,0,0,0.3,0,12135,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-09-03T07:35:00+00:00,506,45,0,0,0.4,882,5029,a,,,
2026-09-03T07:35:00+00:00,507,45,0,0,0.0,0,264,u,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z
2026-09-03T07:35:00+00:00,508,40,0,0,1.0,3061,8833,a,,,
2026-09-03T07:35:00+00:00,509,40,0,0,0.1,441,478,a,,,
2026-09-03T07:35:00+00:00,510,40,0,0,0.1,562,714,a,,,
2026-09-03T07:35:00+00:00,511,40,0,0,0.3,1362,4146,u,0,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z
2026-09-03T07:35:00+00:00,512,65,0,0,0.1,3213,1554,a,100,,2026-07-23T12:01:23.848657Z
2026-09-03T07:35:00+00:00,513,60,0,0,0.0,59,297,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z
2026-09-03T07:35:00+00:00,514,59,-1,-1,0.4,1465,12963,a,,,
2026-09-03T07:35:00+00:00,515,64,-1,-1,0.7,148,29371,d,75,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z
2026-09-03T07:35:00+00:00,516,55,0,0,0.2,636,1925,a,,,
2026-09-03T07:35:00+00:00,517,55,0,0,0.0,18,30,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z
2026-09-03T07:35:00+00:00,518,49,0,-1,0.2,4025,3656,u,0,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z
2026-09-03T07:35:00+00:00,519,54,-1,-1,0.2,815,4791,a,,,
2026-09-03T07:35:00+00:00,520,55,0,0,0.2,361,2558,a,,,
2026-09-03T07:35:00+00:00,521,65,0,0,0.0,54,129,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z
2026-09-03T07:35:00+00:00,522,50,0,0,0.2,1746,2999,a,,,
2026-09-03T07:35:00+00:00,523,50,0,0,0.2,783,3858,a,,,
2026-09-03T07:35:00+00:00,524,45,0,0,0.7,1183,7493,a,,,
2026-09-03T07:35:00+00:00,525,59,-1,-1,1.3,3496,31630,a,,,
2026-09-03T07:35:00+00:00,526,59,-1,-1,1.1,5241,25714,a,,,
2026-09-03T07:35:00+00:00,527,59,-1,-1,2.0,5821,78400,a,,,
2026-09-03T07:35:00+00:00,528,45,0,0,1.9,29341,21591,u,0,Has joined Leyton Orient permanently,2026-09-02T16:02:43.413625Z
2026-09-03T07:35:00+00:00,578,54,-1,-1,0.1,1832,1160,a,,,
2026-09-03T07:35:00+00:00,601,45,0,0,0.1,3499,1721,a,,,
2026-09-03T07:35:00+00:00,501,50,0,0,0.2,724,2554,a,,,
2026-09-03T07:35:00+00:00,529,50,0,0,3.5,7003,33639,a,,,
2026-09-03T07:35:00+00:00,530,40,0,0,0.1,0,1342,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-09-03T07:35:00+00:00,531,45,0,0,0.1,284,701,a,,,
2026-09-03T07:35:00+00:00,532,50,0,0,4.3,11048,57748,a,,,
2026-09-03T07:35:00+00:00,533,55,0,0,2.4,15812,16474,a,100,,2026-08-09T08:30:05.954750Z
2026-09-03T07:35:00+00:00,534,45,0,0,5.5,13172,56052,a,,,
2026-09-03T07:35:00+00:00,535,50,0,0,0.4,1171,6833,a,100,,2026-08-09T08:30:05.962393Z
2026-09-03T07:35:00+00:00,536,45,0,0,0.4,1447,2859,a,,,
2026-09-03T07:35:00+00:00,537,45,0,0,0.0,3,275,u,0,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z
2026-09-03T07:35:00+00:00,538,40,0,0,0.0,0,568,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z
2026-09-03T07:35:00+00:00,539,40,0,0,3.1,3976,23305,a,,,
2026-09-03T07:35:00+00:00,540,40,0,0,0.2,0,2592,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-09-03T07:35:00+00:00,541,45,0,0,0.3,1945,1621,a,100,,2026-08-16T08:30:07.830062Z
2026-09-03T07:35:00+00:00,542,59,-1,-1,6.5,5089,175806,a,,,
2026-09-03T07:35:00+00:00,543,55,0,0,0.1,127,1418,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:30:08.428960Z
2026-09-03T07:35:00+00:00,544,55,0,0,4.6,32528,33050,a,,,
2026-09-03T07:35:00+00:00,545,50,0,0,0.3,1409,3470,a,,,
2026-09-03T07:35:00+00:00,546,49,-1,-1,0.0,168,1461,i,0,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z
2026-09-03T07:35:00+00:00,548,50,0,0,0.1,104,632,a,,,
2026-09-03T07:35:00+00:00,549,54,-1,-1,0.2,309,2899,a,,,
2026-09-03T07:35:00+00:00,550,50,0,0,0.0,59,80,a,,,
2026-09-03T07:35:00+00:00,551,50,0,0,0.1,3625,2278,a,,,
2026-09-03T07:35:00+00:00,552,59,-1,-1,10.0,19829,237172,a,,,
2026-09-03T07:35:00+00:00,553,55,0,0,1.0,24486,10027,a,,,
2026-09-03T07:35:00+00:00,612,45,0,0,0.0,256,59,a,100,,2026-08-28T13:00:08.950445Z
2026-09-03T07:35:00+00:00,613,45,0,0,0.2,10316,3268,a,,,
2026-09-03T07:35:00+00:00,646,55,0,0,0.0,794,53,a,,,
2026-09-03T07:35:00+00:00,651,45,0,0,0.1,2972,272,a,,,
2026-09-03T12:25:46+00:00,1,60,0,0,37.8,147274,157216,a,,,
2026-09-03T12:25:46+00:00,2,50,0,0,0.1,466,933,a,,,
2026-09-03T12:25:46+00:00,3,50,0,0,0.0,127,347,a,,,
2026-09-03T12:25:46+00:00,4,80,0,0,26.2,36664,242982,a,,,
2026-09-03T12:25:46+00:00,5,65,0,0,0.1,440,1992,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-09-03T12:25:46+00:00,6,60,0,0,0.2,971,4696,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-09-03T12:25:46+00:00,7,55,0,0,0.7,6870,9772,a,,,
2026-09-03T12:25:46+00:00,8,56,0,1,43.8,364190,83117,a,,,
2026-09-03T12:25:46+00:00,9,54,0,-1,1.2,3902,26842,a,,,
2026-09-03T12:25:46+00:00,10,55,0,0,7.2,119082,78575,a,100,,2026-07-23T12:01:23.305229Z
2026-09-03T12:25:46+00:00,11,55,0,0,4.9,11471,66894,a,,,
2026-09-03T12:25:46+00:00,12,95,0,0,10.6,92651,69685,a,,,
2026-09-03T12:25:46+00:00,13,75,0,0,14.8,17057,180002,a,,,
2026-09-03T12:25:46+00:00,14,64,-1,-1,1.5,6313,30407,a,,,
2026-09-03T12:25:46+00:00,15,66,0,1,11.3,92712,119679,a,,,
2026-09-03T12:25:46+00:00,16,64,0,-1,0.3,981,5884,a,,,
2026-09-03T12:25:46+00:00,17,59,-1,-1,0.5,2584,11359,a,,,
2026-09-03T12:25:46+00:00,18,63,-1,-2,0.2,1026,4611,a,,,
2026-09-03T12:25:46+00:00,19,54,-1,-1,0.8,3064,14909,a,,,
2026-09-03T12:25:46+00:00,20,54,0,-1,0.1,519,1586,a,,,
2026-09-03T12:25:46+00:00,22,54,-1,-1,0.0,157,307,u,0,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z
2026-09-03T12:25:46+00:00,23,55,0,0,0.0,175,208,u,0,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z
2026-09-03T12:25:46+00:00,25,73,-1,-2,5.1,6541,142465,a,,,
2026-09-03T12:25:46+00:00,26,75,0,0,7.0,55752,97031,a,,,
2026-09-03T12:25:46+00:00,27,59,-1,-1,0.3,2250,7971,u,0,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z
2026-09-03T12:25:46+00:00,31,44,-1,-1,10.5,166624,148556,a,,,
2026-09-03T12:25:46+00:00,452,68,-1,-2,2.2,4134,48405,a,100,,2026-08-20T17:00:08.846118Z
2026-09-03T12:25:46+00:00,557,65,0,0,21.5,81213,410083,a,,,
2026-09-03T12:25:46+00:00,29,45,0,0,0.1,1878,1791,a,,,
2026-09-03T12:25:46+00:00,30,45,0,0,0.1,0,1761,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-09-03T12:25:46+00:00,32,45,0,0,7.1,28080,57001,a,,,
2026-09-03T12:25:46+00:00,33,45,0,0,0.4,2152,3762,a,,,
2026-09-03T12:25:46+00:00,34,45,0,0,0.4,3405,3101,a,,,
2026-09-03T12:25:46+00:00,35,50,0,0,0.1,758,995,a,,,
2026-09-03T12:25:46+00:00,36,45,0,0,0.8,7119,6156,a,,,
2026-09-03T12:25:46+00:00,37,45,0,0,0.3,2328,2232,a,,,
2026-09-03T12:25:46+00:00,38,40,0,0,1.7,12288,12853,a,,,
2026-09-03T12:25:46+00:00,39,40,0,0,0.2,0,3150,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z
2026-09-03T12:25:46+00:00,41,60,0,0,1.1,11679,16969,a,,,
2026-09-03T12:25:46+00:00,44,54,-1,-1,0.1,968,2547,a,,,
2026-09-03T12:25:46+00:00,45,55,0,0,2.5,11238,32485,a,,,
2026-09-03T12:25:46+00:00,46,50,0,0,0.3,3943,2950,a,,,
2026-09-03T12:25:46+00:00,47,50,0,0,0.3,3874,4446,a,100,,2026-07-23T12:01:23.337269Z
2026-09-03T12:25:46+00:00,48,50,0,0,0.0,122,474,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z
2026-09-03T12:25:46+00:00,49,50,0,0,0.0,0,59,u,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z
2026-09-03T12:25:46+00:00,50,45,0,0,0.7,6780,7088,a,,,
2026-09-03T12:25:46+00:00,51,45,0,0,0.9,24952,10078,a,,,
2026-09-03T12:25:46+00:00,52,50,0,0,0.0,612,703,a,,,
2026-09-03T12:25:46+00:00,53,59,-1,-1,0.1,264,4238,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-09-03T12:25:46+00:00,54,55,0,0,0.0,66,954,s,0,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z
2026-09-03T12:25:46+00:00,55,78,-1,-2,5.0,4250,224547,u,0,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z
2026-09-03T12:25:46+00:00,56,55,0,0,0.1,3002,2126,a,100,,2026-08-15T16:00:07.558543Z
2026-09-03T12:25:46+00:00,160,59,-1,-1,0.5,2001,9218,a,,,
2026-09-03T12:25:46+00:00,166,65,0,0,0.9,24105,5387,a,,,
2026-09-03T12:25:46+00:00,582,55,0,0,0.3,750,7086,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-09-03T12:25:46+00:00,596,45,0,0,0.1,617,1235,a,,,
2026-09-03T12:25:46+00:00,597,50,0,0,1.2,21793,7855,a,,,
2026-09-03T12:25:46+00:00,606,40,0,0,0.2,5322,1331,a,,,
2026-09-03T12:25:46+00:00,607,45,0,0,0.1,3100,1770,a,,,
2026-09-03T12:25:46+00:00,611,45,0,0,0.1,5231,1241,a,,,
2026-09-03T12:25:46+00:00,618,60,0,0,0.0,2781,674,a,,,
2026-09-03T12:25:46+00:00,630,45,0,0,0.0,330,40,a,,,
2026-09-03T12:25:46+00:00,631,60,0,0,0.0,1538,174,a,,,
2026-09-03T12:25:46+00:00,57,45,0,0,3.4,33621,24927,a,,,
2026-09-03T12:25:46+00:00,58,40,0,0,3.4,26481,15219,a,,,
2026-09-03T12:25:46+00:00,59,40,0,0,0.2,0,2271,u,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z
2026-09-03T12:25:46+00:00,60,55,0,0,0.9,5321,8327,a,,,
2026-09-03T12:25:46+00:00,61,55,0,0,3.9,9215,29831,a,,,
2026-09-03T12:25:46+00:00,62,50,0,0,0.2,1441,3191,a,,,
2026-09-03T12:25:46+00:00,63,50,0,0,0.0,68,197,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z
2026-09-03T12:25:46+00:00,64,45,0,0,0.1,1270,1521,a,,,
2026-09-03T12:25:46+00:00,65,45,0,0,0.0,68,306,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z
2026-09-03T12:25:46+00:00,66,40,0,0,0.3,4459,1842,a,100,,2026-08-15T16:30:07.021055Z
2026-09-03T12:25:46+00:00,67,65,0,0,2.3,8690,44614,a,,,
2026-09-03T12:25:46+00:00,68,60,0,0,2.3,20830,35579,a,,,
2026-09-03T12:25:46+00:00,69,60,0,0,1.9,43056,13224,a,,,
2026-09-03T12:25:46+00:00,70,60,0,0,1.1,7763,17253,a,,,
2026-09-03T12:25:46+00:00,71,50,0,0,0.2,5130,2893,a,,,
2026-09-03T12:25:46+00:00,72,50,0,0,0.1,309,1198,a,,,
2026-09-03T12:25:46+00:00,73,50,0,0,0.2,4440,3794,a,100,,2026-08-15T16:30:07.029928Z
2026-09-03T12:25:46+00:00,74,50,0,0,0.1,957,749,a,100,,2026-08-15T16:30:07.037929Z
2026-09-03T12:25:46+00:00,75,50,0,0,0.0,787,393,a,100,,2026-07-24T17:30:10.035483Z
2026-09-03T12:25:46+00:00,76,50,0,0,0.0,94,182,a,,,
2026-09-03T12:25:46+00:00,77,49,-1,-1,0.0,114,519,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z
2026-09-03T12:25:46+00:00,78,74,-1,-1,0.2,210,6610,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-09-03T12:25:46+00:00,79,60,0,0,3.2,54148,31269,a,,,
2026-09-03T12:25:46+00:00,80,55,0,0,0.0,0,425,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-09-03T12:25:46+00:00,81,60,0,0,0.1,1130,1505,a,100,,2026-08-15T16:30:07.054142Z
2026-09-03T12:25:46+00:00,566,50,0,0,0.4,7723,4499,a,,,
2026-09-03T12:25:46+00:00,573,45,0,0,0.2,296,1761,a,,,
2026-09-03T12:25:46+00:00,608,50,0,0,0.1,3565,1553,a,,,
2026-09-03T12:25:46+00:00,615,45,0,0,0.0,1122,355,a,,,
2026-09-03T12:25:46+00:00,82,50,0,0,7.3,77179,42127,a,,,
2026-09-03T12:25:46+00:00,83,45,0,0,0.1,695,1007,a,,,
2026-09-03T12:25:46+00:00,84,55,0,0,2.2,19466,14945,a,,,
2026-09-03T12:25:46+00:00,85,49,-1,-1,0.1,102,2059,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-09-03T12:25:46+00:00,86,55,0,0,1.9,68889,18309,a,,,
2026-09-03T12:25:46+00:00,87,45,0,0,5.0,100805,39854,a,,,
2026-09-03T12:25:46+00:00,88,46,0,1,9.4,142200,58855,a,,,
2026-09-03T12:25:46+00:00,89,45,0,0,0.2,443,1593,a,,,
2026-09-03T12:25:46+00:00,90,45,0,0,0.1,521,680,a,,,
2026-09-03T12:25:46+00:00,92,45,0,0,0.0,117,221,a,,,
2026-09-03T12:25:46+00:00,93,45,0,0,0.2,128,1054,a,,,
2026-09-03T12:25:46+00:00,94,60,0,0,4.0,79376,32652,a,,,
2026-09-03T12:25:46+00:00,95,65,0,0,0.9,3118,20015,a,,,
2026-09-03T12:25:46+00:00,96,55,0,0,0.5,2615,5445,a,,,
2026-09-03T12:25:46+00:00,97,55,0,0,0.2,547,4779,d,75,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z
2026-09-03T12:25:46+00:00,98,50,0,0,0.6,22631,10226,a,,,
2026-09-03T12:25:46+00:00,99,50,0,0,0.0,24,30,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z
2026-09-03T12:25:46+00:00,100,50,0,0,0.0,417,283,a,100,,2026-08-18T13:58:17.442072Z
2026-09-03T12:25:46+00:00,102,50,0,0,1.0,660,13748,a,,,
2026-09-03T12:25:46+00:00,103,50,0,0,0.0,141,378,a,,,
2026-09-03T12:25:46+00:00,105,60,0,0,0.2,1259,2547,a,,,
2026-09-03T12:25:46+00:00,106,80,0,0,14.4,45508,230919,a,,,
2026-09-03T12:25:46+00:00,107,45,0,0,1.1,20432,10397,a,,,
2026-09-03T12:25:46+00:00,108,55,0,0,0.4,4204,5619,a,,,
2026-09-03T12:25:46+00:00,565,57,1,2,13.5,414912,89303,a,,,
2026-09-03T12:25:46+00:00,620,45,0,0,0.1,8011,2386,a,,,
2026-09-03T12:25:46+00:00,109,45,0,0,21.6,176132,108018,a,,,
2026-09-03T12:25:46+00:00,111,40,0,0,4.2,40661,22275,a,,,
2026-09-03T12:25:46+00:00,113,44,-1,-1,2.0,9369,22898,a,100,,2026-08-23T13:00:07.595211Z
2026-09-03T12:25:46+00:00,114,45,0,0,0.3,4388,3025,a,,,
2026-09-03T12:25:46+00:00,115,47,1,2,15.2,568768,81099,a,,,
2026-09-03T12:25:46+00:00,116,45,0,0,1.3,14596,10414,a,,,
2026-09-03T12:25:46+00:00,117,45,0,0,0.0,207,222,a,,,
2026-09-03T12:25:46+00:00,118,45,0,0,0.1,444,1089,u,0,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z
2026-09-03T12:25:46+00:00,119,45,0,0,0.0,275,371,a,,,
2026-09-03T12:25:46+00:00,120,50,0,0,0.1,670,786,a,,,
2026-09-03T12:25:46+00:00,121,60,0,0,0.0,111,798,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z
2026-09-03T12:25:46+00:00,122,59,-1,-1,0.0,74,1588,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z
2026-09-03T12:25:46+00:00,123,60,0,0,1.4,5798,80526,d,50,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z
2026-09-03T12:25:46+00:00,124,55,0,0,14.8,277156,72930,a,,,
2026-09-03T12:25:46+00:00,125,55,0,0,0.8,3856,19655,d,75,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z
2026-09-03T12:25:46+00:00,126,55,0,0,0.1,814,1563,a,,,
2026-09-03T12:25:46+00:00,127,50,0,0,4.5,111154,39674,a,,,
2026-09-03T12:25:46+00:00,129,55,0,0,0.5,1367,15185,d,75,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z
2026-09-03T12:25:46+00:00,130,50,0,0,0.5,10725,6224,a,,,
2026-09-03T12:25:46+00:00,132,45,0,0,0.0,0,800,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z
2026-09-03T12:25:46+00:00,134,45,0,0,0.3,2729,2861,a,,,
2026-09-03T12:25:46+00:00,135,50,0,0,0.1,385,1173,a,,,
2026-09-03T12:25:46+00:00,137,55,0,0,0.0,64,170,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z
2026-09-03T12:25:46+00:00,138,55,0,0,0.4,18888,4187,a,,,
2026-09-03T12:25:46+00:00,139,50,0,0,0.0,430,578,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z
2026-09-03T12:25:46+00:00,328,50,0,0,0.2,1198,2784,a,100,,2026-08-15T20:30:07.523574Z
2026-09-03T12:25:46+00:00,504,50,0,0,2.4,16178,24102,a,,,
2026-09-03T12:25:46+00:00,594,60,0,0,0.3,3285,4257,a,,,
2026-09-03T12:25:46+00:00,600,50,0,0,0.0,248,219,a,,,
2026-09-03T12:25:46+00:00,605,45,0,0,1.6,138843,21835,a,,,
2026-09-03T12:25:46+00:00,614,45,0,0,0.0,1537,397,a,,,
2026-09-03T12:25:46+00:00,624,50,0,0,0.0,117,47,u,0,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z
2026-09-03T12:25:46+00:00,639,55,0,0,0.0,81,10,a,,,
2026-09-03T12:25:46+00:00,28,50,0,0,4.4,53849,41680,a,,,
2026-09-03T12:25:46+00:00,40,75,0,0,24.8,170114,220742,a,,,
2026-09-03T12:25:46+00:00,101,50,0,0,0.0,177,630,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z
2026-09-03T12:25:46+00:00,136,59,-1,-1,0.9,6289,19164,a,100,,2026-08-20T14:00:07.949090Z
2026-09-03T12:25:46+00:00,140,49,-1,-1,1.6,1923,58232,u,0,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z
2026-09-03T12:25:46+00:00,141,50,0,0,0.0,0,219,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z
