# fpl-mirror snapshots — month=2026-08 mode=delta rows=31577 fetched=2026-08-23T11:14:12+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-08-23T00:52:56+00:00,425,40,0,0,0.0,0,216,u,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z
2026-08-23T00:52:56+00:00,426,120,0,0,51.4,5141,18663,a,,,
2026-08-23T00:52:56+00:00,427,80,0,0,38.4,9587,18893,a,,,
2026-08-23T00:52:56+00:00,428,80,0,0,10.1,4020,9722,a,,,
2026-08-23T00:52:56+00:00,429,70,0,0,1.6,2929,2999,a,,,
2026-08-23T00:52:56+00:00,430,55,0,0,0.0,9,156,d,50,Foot injury - 50% chance of playing,2026-08-15T16:00:07.879135Z
2026-08-23T00:52:56+00:00,431,60,0,0,1.6,1193,8193,d,75,Unspecified injury - 75% chance of playing,2026-08-22T11:00:08.617283Z
2026-08-23T00:52:56+00:00,432,55,0,0,1.0,747,2235,a,,,
2026-08-23T00:52:56+00:00,433,50,0,0,0.0,7,29,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z
2026-08-23T00:52:56+00:00,434,50,0,0,0.0,16,23,a,,,
2026-08-23T00:52:56+00:00,435,50,0,0,0.0,55,88,a,,,
2026-08-23T00:52:56+00:00,436,50,0,0,0.0,17,46,a,,,
2026-08-23T00:52:56+00:00,437,45,0,0,0.2,356,381,a,,,
2026-08-23T00:52:56+00:00,438,45,0,0,0.4,474,626,a,,,
2026-08-23T00:52:56+00:00,439,70,0,0,1.4,2379,2186,a,100,,2026-07-23T12:01:23.722029Z
2026-08-23T00:52:56+00:00,440,55,0,0,0.6,722,1939,a,,,
2026-08-23T00:52:56+00:00,441,45,0,0,1.2,1122,1700,a,,,
2026-08-23T00:52:56+00:00,442,50,0,0,1.4,457,770,a,,,
2026-08-23T00:52:56+00:00,443,45,0,0,0.0,31,36,a,,,
2026-08-23T00:52:56+00:00,444,45,0,0,0.0,25,32,a,,,
2026-08-23T00:52:56+00:00,445,50,0,0,1.6,1268,847,a,,,
2026-08-23T00:52:56+00:00,446,50,0,0,0.3,417,120,a,100,,2026-08-15T16:30:07.209742Z
2026-08-23T00:52:56+00:00,447,50,0,0,0.4,967,377,a,,,
2026-08-23T00:52:56+00:00,448,50,0,0,2.5,4158,1644,a,,,
2026-08-23T00:52:56+00:00,449,50,0,0,3.6,5094,1637,a,,,
2026-08-23T00:52:56+00:00,450,50,0,0,0.0,22,284,i,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z
2026-08-23T00:52:56+00:00,451,40,0,0,0.1,0,1042,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z
2026-08-23T00:52:56+00:00,453,60,0,0,1.1,1172,632,a,,,
2026-08-23T00:52:56+00:00,454,60,0,0,0.8,1110,714,a,,,
2026-08-23T00:52:56+00:00,456,50,0,0,0.4,378,331,a,,,
2026-08-23T00:52:56+00:00,457,60,0,0,0.2,151,127,a,,,
2026-08-23T00:52:56+00:00,458,55,0,0,0.0,7,211,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z
2026-08-23T00:52:56+00:00,459,55,0,0,0.0,59,42,a,100,,2026-07-23T12:01:23.785456Z
2026-08-23T00:52:56+00:00,460,50,0,0,0.1,139,133,a,,,
2026-08-23T00:52:56+00:00,461,60,0,0,0.3,135,158,a,,,
2026-08-23T00:52:56+00:00,462,50,0,0,0.1,85,77,a,,,
2026-08-23T00:52:56+00:00,463,60,0,0,1.8,1942,1622,a,,,
2026-08-23T00:52:56+00:00,464,60,0,0,1.7,1583,1098,a,,,
2026-08-23T00:52:56+00:00,465,60,0,0,0.9,698,814,a,,,
2026-08-23T00:52:56+00:00,466,45,0,0,0.8,1130,915,a,,,
2026-08-23T00:52:56+00:00,559,50,0,0,0.1,161,149,a,,,
2026-08-23T00:52:56+00:00,567,50,0,0,0.7,198,457,a,,,
2026-08-23T00:52:56+00:00,593,45,0,0,0.3,523,133,a,,,
2026-08-23T00:52:56+00:00,467,50,0,0,1.6,379,986,a,,,
2026-08-23T00:52:56+00:00,468,45,0,0,0.1,37,54,a,,,
2026-08-23T00:52:56+00:00,469,50,0,0,10.1,4353,5425,a,,,
2026-08-23T00:52:56+00:00,470,50,0,0,0.1,76,72,a,,,
2026-08-23T00:52:56+00:00,471,55,0,0,2.0,611,1471,a,,,
2026-08-23T00:52:56+00:00,472,55,0,0,1.6,1792,1140,a,100,,2026-07-23T12:01:23.801183Z
2026-08-23T00:52:56+00:00,473,45,0,0,3.6,3023,2091,a,,,
2026-08-23T00:52:56+00:00,474,45,0,0,0.2,69,159,a,,,
2026-08-23T00:52:56+00:00,475,45,0,0,0.0,8,8,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z
2026-08-23T00:52:56+00:00,476,40,0,0,0.3,161,220,a,,,
2026-08-23T00:52:56+00:00,477,40,0,0,0.3,237,266,a,,,
2026-08-23T00:52:56+00:00,478,45,0,0,0.0,34,28,a,,,
2026-08-23T00:52:56+00:00,479,40,0,0,0.2,98,138,a,,,
2026-08-23T00:52:56+00:00,480,80,0,0,11.6,2965,11244,a,,,
2026-08-23T00:52:56+00:00,482,60,0,0,0.3,211,478,a,100,,2026-07-23T12:01:23.832709Z
2026-08-23T00:52:56+00:00,483,55,0,0,0.4,148,515,a,,,
2026-08-23T00:52:56+00:00,484,55,0,0,0.2,47,225,a,,,
2026-08-23T00:52:56+00:00,485,55,0,0,0.0,28,45,a,,,
2026-08-23T00:52:56+00:00,486,55,0,0,0.0,88,48,a,,,
2026-08-23T00:52:56+00:00,487,50,0,0,0.1,54,123,a,,,
2026-08-23T00:52:56+00:00,488,50,0,0,1.1,476,1180,a,,,
2026-08-23T00:52:56+00:00,489,45,0,0,1.8,189,8747,i,0,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z
2026-08-23T00:52:56+00:00,490,60,0,0,1.8,1105,2538,a,,,
2026-08-23T00:52:56+00:00,491,60,0,0,4.3,1821,3800,a,,,
2026-08-23T00:52:56+00:00,493,55,0,0,0.1,65,85,a,,,
2026-08-23T00:52:56+00:00,558,50,0,0,0.1,38,126,a,,,
2026-08-23T00:52:56+00:00,581,55,0,0,0.8,1157,1362,a,,,
2026-08-23T00:52:56+00:00,590,45,0,0,0.1,168,66,a,,,
2026-08-23T00:52:56+00:00,112,50,0,0,10.7,16251,8797,a,,,
2026-08-23T00:52:56+00:00,455,55,0,0,4.3,3593,4645,a,,,
2026-08-23T00:52:56+00:00,494,45,0,0,0.3,0,3840,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z
2026-08-23T00:52:56+00:00,495,40,0,0,0.9,522,383,a,,,
2026-08-23T00:52:56+00:00,496,45,0,0,24.2,5941,7563,a,,,
2026-08-23T00:52:56+00:00,497,40,0,0,19.5,4319,4753,a,,,
2026-08-23T00:52:56+00:00,498,60,0,0,8.2,4072,6400,a,,,
2026-08-23T00:52:56+00:00,499,55,0,0,16.1,1298,100342,i,0,Lack of match fitness - Expected back 29 Aug,2026-08-21T15:22:48.149081Z
2026-08-23T00:52:56+00:00,500,50,0,0,0.2,0,3967,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z
2026-08-23T00:52:56+00:00,501,50,0,0,0.2,444,294,a,,,
2026-08-23T00:52:56+00:00,502,45,0,0,4.0,5431,1961,a,,,
2026-08-23T00:52:56+00:00,503,50,0,0,5.2,776,40828,i,0,Unspecified injury - Expected back 29 Aug,2026-08-21T15:00:07.610517Z
2026-08-23T00:52:56+00:00,505,45,0,0,0.8,0,18498,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-08-23T00:52:56+00:00,506,45,0,0,0.5,659,543,a,,,
2026-08-23T00:52:56+00:00,507,45,0,0,0.0,0,184,u,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z
2026-08-23T00:52:56+00:00,508,40,0,0,1.1,997,887,a,,,
2026-08-23T00:52:56+00:00,509,40,0,0,0.1,112,84,a,,,
2026-08-23T00:52:56+00:00,510,40,0,0,0.1,84,89,a,,,
2026-08-23T00:52:56+00:00,511,40,0,0,0.3,323,318,a,,,
2026-08-23T00:52:56+00:00,512,65,0,0,0.1,56,486,d,25,Thigh injury - 25% chance of playing,2026-07-23T12:01:23.848657Z
2026-08-23T00:52:56+00:00,513,60,0,0,0.0,29,92,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z
2026-08-23T00:52:56+00:00,514,60,0,0,0.6,474,699,a,,,
2026-08-23T00:52:56+00:00,515,65,0,0,1.4,1184,2043,a,,,
2026-08-23T00:52:56+00:00,516,55,0,0,0.2,121,230,a,,,
2026-08-23T00:52:56+00:00,517,55,0,0,0.0,2,6,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z
2026-08-23T00:52:56+00:00,518,50,0,0,0.2,11,2410,i,0,Hamstring injury - Unknown return date,2026-08-21T14:30:08.419690Z
2026-08-23T00:52:56+00:00,519,55,0,0,0.3,292,455,a,,,
2026-08-23T00:52:56+00:00,520,55,0,0,0.2,186,247,a,,,
2026-08-23T00:52:56+00:00,521,65,0,0,0.0,22,43,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z
2026-08-23T00:52:56+00:00,522,50,0,0,0.2,367,307,a,,,
2026-08-23T00:52:56+00:00,523,50,0,0,0.2,195,252,a,,,
2026-08-23T00:52:56+00:00,524,45,0,0,0.9,1140,1190,a,,,
2026-08-23T00:52:56+00:00,525,60,0,0,2.0,1174,3142,a,,,
2026-08-23T00:52:56+00:00,526,60,0,0,1.5,1306,1955,a,,,
2026-08-23T00:52:56+00:00,527,60,0,0,3.2,3137,2955,a,,,
2026-08-23T00:52:56+00:00,528,45,0,0,1.8,2429,1866,a,,,
2026-08-23T00:52:56+00:00,601,45,0,0,0.0,61,8,a,,,
2026-08-23T00:52:56+00:00,529,50,0,0,4.4,814,2862,a,,,
2026-08-23T00:52:56+00:00,530,40,0,0,0.2,0,615,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-08-23T00:52:56+00:00,531,45,0,0,0.1,47,93,a,,,
2026-08-23T00:52:56+00:00,532,50,0,0,5.6,2779,4155,a,,,
2026-08-23T00:52:56+00:00,533,55,0,0,2.9,1303,3672,a,100,,2026-08-09T08:30:05.954750Z
2026-08-23T00:52:56+00:00,534,45,0,0,7.0,3211,3217,a,,,
2026-08-23T00:52:56+00:00,535,50,0,0,0.5,664,532,a,100,,2026-08-09T08:30:05.962393Z
2026-08-23T00:52:56+00:00,536,45,0,0,0.5,188,264,a,,,
2026-08-23T00:52:56+00:00,537,45,0,0,0.0,14,14,a,,,
2026-08-23T00:52:56+00:00,538,40,0,0,0.1,0,253,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z
2026-08-23T00:52:56+00:00,539,40,0,0,3.7,1091,1574,a,,,
2026-08-23T00:52:56+00:00,540,40,0,0,0.3,0,1270,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-08-23T00:52:56+00:00,541,45,0,0,0.3,225,168,a,100,,2026-08-16T08:30:07.830062Z
2026-08-23T00:52:56+00:00,542,60,0,0,10.1,2454,10542,a,,,
2026-08-23T00:52:56+00:00,543,55,0,0,0.1,50,107,a,,,
2026-08-23T00:52:56+00:00,544,55,0,0,4.4,4086,1896,a,,,
2026-08-23T00:52:56+00:00,545,50,0,0,0.4,238,341,a,,,
2026-08-23T00:52:56+00:00,546,50,0,0,0.1,7,819,i,0,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z
2026-08-23T00:52:56+00:00,547,50,0,0,0.0,13,22,a,,,
2026-08-23T00:52:56+00:00,548,50,0,0,0.1,24,56,a,,,
2026-08-23T00:52:56+00:00,549,55,0,0,0.2,79,304,a,,,
2026-08-23T00:52:56+00:00,550,50,0,0,0.0,8,18,a,,,
2026-08-23T00:52:56+00:00,551,50,0,0,0.1,900,124,a,,,
2026-08-23T00:52:56+00:00,552,60,0,0,14.1,5904,8185,a,,,
2026-08-23T00:52:56+00:00,553,55,0,0,1.0,489,1285,a,,,
2026-08-23T02:20:23+00:00,1,60,0,0,37.7,11712,9025,a,,,
2026-08-23T02:20:23+00:00,2,50,0,0,0.1,72,314,a,,,
2026-08-23T02:20:23+00:00,3,50,0,0,0.0,22,110,a,,,
2026-08-23T02:20:23+00:00,4,80,0,0,29.6,7592,17555,a,,,
2026-08-23T02:20:23+00:00,5,65,0,0,0.1,94,799,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-08-23T02:20:23+00:00,6,60,0,0,0.3,239,1874,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-08-23T02:20:23+00:00,7,55,0,0,0.7,2844,1375,a,,,
2026-08-23T02:20:23+00:00,8,55,0,0,40.0,69808,4730,a,,,
2026-08-23T02:20:23+00:00,9,55,0,0,1.8,982,10568,a,,,
2026-08-23T02:20:23+00:00,10,55,0,0,4.8,20576,2120,a,100,,2026-07-23T12:01:23.305229Z
2026-08-23T02:20:23+00:00,11,55,0,0,6.2,4205,6633,a,,,
2026-08-23T02:20:23+00:00,12,95,0,0,9.7,12606,2658,a,,,
2026-08-23T02:20:23+00:00,13,75,0,0,18.0,7655,24939,a,,,
2026-08-23T02:20:23+00:00,14,65,0,0,2.0,1089,9849,a,,,
2026-08-23T02:20:23+00:00,15,65,0,0,8.9,47963,3475,a,,,
2026-08-23T02:20:23+00:00,16,65,0,0,0.3,235,1644,a,,,
2026-08-23T02:20:23+00:00,17,60,0,0,0.7,647,3257,a,,,
2026-08-23T02:20:23+00:00,18,65,0,0,0.2,272,1718,a,,,
2026-08-23T02:20:23+00:00,19,55,0,0,1.2,332,3933,a,,,
2026-08-23T02:20:23+00:00,20,55,0,0,0.1,110,603,a,,,
2026-08-23T02:20:23+00:00,22,55,0,0,0.0,15,80,a,,,
2026-08-23T02:20:23+00:00,23,55,0,0,0.0,25,57,a,,,
2026-08-23T02:20:23+00:00,25,75,0,0,8.7,1336,46560,a,,,
2026-08-23T02:20:23+00:00,26,75,0,0,5.9,32399,3484,a,,,
2026-08-23T02:20:23+00:00,27,60,0,0,0.4,449,1771,a,,,
2026-08-23T02:20:23+00:00,31,45,0,0,12.8,11505,47999,a,,,
2026-08-23T02:20:23+00:00,452,70,0,0,3.9,240,27560,d,75,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z
2026-08-23T02:20:23+00:00,557,65,0,0,25.3,48989,4599,a,,,
2026-08-23T02:20:23+00:00,28,50,0,0,4.5,2731,3507,a,,,
2026-08-23T02:20:23+00:00,29,45,0,0,0.1,99,66,a,,,
2026-08-23T02:20:23+00:00,30,45,0,0,0.1,0,1664,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-08-23T02:20:23+00:00,32,45,0,0,9.0,16310,4190,a,,,
2026-08-23T02:20:23+00:00,33,45,0,0,0.4,1512,271,a,,,
2026-08-23T02:20:23+00:00,34,45,0,0,0.5,1047,308,a,,,
2026-08-23T02:20:23+00:00,36,45,0,0,0.8,1162,425,a,,,
2026-08-23T02:20:23+00:00,37,45,0,0,0.3,812,212,a,,,
2026-08-23T02:20:23+00:00,38,40,0,0,1.8,2053,1318,a,,,
2026-08-23T02:20:23+00:00,39,40,0,0,0.3,0,1878,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z
2026-08-23T02:20:23+00:00,41,60,0,0,1.4,1458,1129,a,,,
2026-08-23T02:20:23+00:00,44,55,0,0,0.2,317,220,a,,,
2026-08-23T02:20:23+00:00,45,55,0,0,3.3,2307,2365,a,,,
2026-08-23T02:20:23+00:00,46,50,0,0,0.2,489,262,a,,,
2026-08-23T02:20:23+00:00,47,50,0,0,0.4,805,489,a,100,,2026-07-23T12:01:23.337269Z
2026-08-23T02:20:23+00:00,48,50,0,0,0.0,48,117,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z
2026-08-23T02:20:23+00:00,49,50,0,0,0.0,0,48,u,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z
2026-08-23T02:20:23+00:00,50,45,0,0,0.7,1000,668,a,,,
2026-08-23T02:20:23+00:00,51,45,0,0,0.7,551,427,a,,,
2026-08-23T02:20:23+00:00,52,50,0,0,0.0,136,76,a,,,
2026-08-23T02:20:23+00:00,53,60,0,0,0.3,83,2155,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-08-23T02:20:23+00:00,54,55,0,0,0.1,16,388,i,0,Calf injury - Unknown return date,2026-08-15T16:00:07.546807Z
2026-08-23T02:20:23+00:00,55,80,0,0,10.4,3568,8201,a,,,
2026-08-23T02:20:23+00:00,56,55,0,0,0.1,156,348,d,75,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z
2026-08-23T02:20:23+00:00,160,60,0,0,0.6,746,717,a,,,
2026-08-23T02:20:23+00:00,582,55,0,0,0.5,339,1170,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-08-23T02:20:23+00:00,597,50,0,0,0.8,1158,475,a,,,
2026-08-23T02:20:23+00:00,57,45,0,0,3.2,1474,1146,a,,,
2026-08-23T02:20:23+00:00,58,40,0,0,3.2,1123,737,a,,,
2026-08-23T02:20:23+00:00,59,40,0,0,0.2,201,75,a,,,
2026-08-23T02:20:23+00:00,60,55,0,0,0.9,1295,662,a,,,
2026-08-23T02:20:23+00:00,61,55,0,0,4.4,2483,2213,a,,,
2026-08-23T02:20:23+00:00,62,50,0,0,0.2,728,171,a,,,
2026-08-23T02:20:23+00:00,64,45,0,0,0.1,277,80,a,,,
2026-08-23T02:20:23+00:00,65,45,0,0,0.0,27,131,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z
2026-08-23T02:20:23+00:00,66,40,0,0,0.2,90,374,d,75,Hamstring injury - 75% chance of playing,2026-08-15T16:30:07.021055Z
2026-08-23T02:20:23+00:00,67,65,0,0,2.8,3056,1936,a,,,
2026-08-23T02:20:23+00:00,68,60,0,0,1.5,794,820,a,,,
2026-08-23T02:20:23+00:00,69,60,0,0,1.5,1140,1093,a,,,
2026-08-23T02:20:23+00:00,70,60,0,0,1.1,1612,794,a,,,
2026-08-23T02:20:23+00:00,71,50,0,0,0.2,383,187,a,,,
2026-08-23T02:20:23+00:00,72,50,0,0,0.1,87,76,a,,,
2026-08-23T02:20:23+00:00,73,50,0,0,0.2,82,740,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.029928Z
2026-08-23T02:20:23+00:00,74,50,0,0,0.0,22,151,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.037929Z
2026-08-23T02:20:23+00:00,76,50,0,0,0.0,16,19,a,,,
2026-08-23T02:20:23+00:00,77,50,0,0,0.0,13,248,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z
2026-08-23T02:20:23+00:00,78,75,0,0,0.4,129,3321,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-08-23T02:20:23+00:00,79,60,0,0,2.3,2967,1472,a,,,
2026-08-23T02:20:23+00:00,80,55,0,0,0.0,0,288,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-08-23T02:20:23+00:00,81,60,0,0,0.1,31,290,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.054142Z
2026-08-23T02:20:23+00:00,566,50,0,0,0.3,403,148,a,,,
2026-08-23T02:20:23+00:00,573,45,0,0,0.2,144,129,a,,,
2026-08-23T02:20:23+00:00,82,50,0,0,5.8,5516,1758,a,,,
2026-08-23T02:20:23+00:00,83,45,0,0,0.1,87,109,a,,,
2026-08-23T02:20:23+00:00,84,55,0,0,1.8,2528,1023,a,,,
2026-08-23T02:20:23+00:00,85,50,0,0,0.1,46,945,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-08-23T02:20:23+00:00,86,55,0,0,0.5,3746,379,a,,,
2026-08-23T02:20:23+00:00,87,45,0,0,3.6,4726,894,a,,,
2026-08-23T02:20:23+00:00,88,45,0,0,3.5,25736,995,a,,,
2026-08-23T02:20:23+00:00,89,45,0,0,0.3,152,238,a,,,
2026-08-23T02:20:23+00:00,91,45,0,0,0.1,112,102,a,,,
2026-08-23T02:20:23+00:00,92,45,0,0,0.0,31,20,a,,,
2026-08-23T02:20:23+00:00,93,45,0,0,0.2,37,122,a,,,
2026-08-23T02:20:23+00:00,94,60,0,0,3.6,2815,2272,a,,,
2026-08-23T02:20:23+00:00,95,65,0,0,1.2,997,1067,a,,,
2026-08-23T02:20:23+00:00,96,55,0,0,0.6,354,825,a,,,
2026-08-23T02:20:23+00:00,97,55,0,0,0.2,352,145,a,,,
2026-08-23T02:20:23+00:00,98,50,0,0,0.1,1558,116,a,,,
2026-08-23T02:20:23+00:00,102,50,0,0,1.3,199,1284,a,,,
2026-08-23T02:20:23+00:00,105,60,0,0,0.2,310,251,a,,,
2026-08-23T02:20:23+00:00,106,80,0,0,17.2,8728,10548,a,,,
2026-08-23T02:20:23+00:00,107,45,0,0,0.9,1480,818,a,,,
2026-08-23T02:20:23+00:00,108,55,0,0,0.4,753,535,a,,,
2026-08-23T02:20:23+00:00,565,55,0,0,3.6,27554,769,a,,,
2026-08-23T02:20:23+00:00,109,45,0,0,21.7,5435,4542,a,,,
2026-08-23T02:20:23+00:00,111,40,0,0,4.1,1267,885,a,,,
2026-08-23T02:20:23+00:00,113,45,0,0,2.9,1557,1238,a,,,
2026-08-23T02:20:23+00:00,114,45,0,0,0.2,106,114,a,,,
2026-08-23T02:20:23+00:00,115,45,0,0,1.7,880,672,a,,,
2026-08-23T02:20:23+00:00,116,45,0,0,1.0,1294,498,a,,,
2026-08-23T02:20:23+00:00,118,45,0,0,0.1,123,57,a,,,
2026-08-23T02:20:23+00:00,119,45,0,0,0.0,36,9,a,,,
2026-08-23T02:20:23+00:00,120,50,0,0,0.0,119,34,a,,,
2026-08-23T02:20:23+00:00,121,60,0,0,0.1,49,253,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z
2026-08-23T02:20:23+00:00,122,60,0,0,0.1,45,797,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z
2026-08-23T02:20:23+00:00,123,60,0,0,0.4,169,252,a,,,
2026-08-23T02:20:23+00:00,124,55,0,0,14.3,4532,6327,a,,,
2026-08-23T02:20:23+00:00,125,55,0,0,0.9,633,518,a,,,
2026-08-23T02:20:23+00:00,126,55,0,0,0.1,123,105,a,,,
2026-08-23T02:20:23+00:00,127,50,0,0,3.9,1705,1823,a,,,
2026-08-23T02:20:23+00:00,129,55,0,0,0.7,364,559,a,,,
2026-08-23T02:20:23+00:00,130,50,0,0,0.3,172,166,a,,,
2026-08-23T02:20:23+00:00,131,50,0,0,0.2,618,782,i,0,Ankle injury - Unknown return date,2026-08-06T16:00:10.997714Z
2026-08-23T02:20:23+00:00,132,45,0,0,0.1,0,374,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z
2026-08-23T02:20:23+00:00,134,45,0,0,0.3,404,223,a,,,
2026-08-23T02:20:23+00:00,138,55,0,0,0.2,125,190,a,,,
2026-08-23T02:20:23+00:00,139,50,0,0,0.0,75,122,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z
2026-08-23T02:20:23+00:00,328,50,0,0,0.2,249,137,a,100,,2026-08-15T20:30:07.523574Z
2026-08-23T02:20:23+00:00,504,50,0,0,2.5,1747,871,a,,,
2026-08-23T02:20:23+00:00,594,60,0,0,0.3,482,226,a,,,
2026-08-23T02:20:23+00:00,600,50,0,0,0.0,39,12,a,,,
2026-08-23T02:20:23+00:00,40,75,0,0,24.4,10365,7412,a,,,
2026-08-23T02:20:23+00:00,101,50,0,0,0.0,72,107,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z
2026-08-23T02:20:23+00:00,136,60,0,0,1.2,173,3866,d,75,Unspecified injury - 75% chance of playing,2026-08-20T14:00:07.949090Z
2026-08-23T02:20:23+00:00,140,50,0,0,2.4,1357,1249,a,,,
2026-08-23T02:20:23+00:00,142,55,0,0,10.2,14145,3979,a,,,
2026-08-23T02:20:23+00:00,143,55,0,0,0.2,0,2458,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-08-23T02:20:23+00:00,144,50,0,0,1.2,2611,921,a,,,
2026-08-23T02:20:23+00:00,145,50,0,0,0.0,28,56,s,0,Suspended until 6 Sep,2026-07-23T12:01:23.464591Z
2026-08-23T02:20:23+00:00,148,45,0,0,0.5,476,363,a,,,
2026-08-23T02:20:23+00:00,149,50,0,0,1.6,2303,910,a,,,
2026-08-23T02:20:23+00:00,151,45,0,0,0.3,337,282,a,,,
2026-08-23T02:20:23+00:00,152,55,0,0,3.0,2107,1095,a,,,
2026-08-23T02:20:23+00:00,153,45,0,0,0.1,163,83,a,,,
2026-08-23T02:20:23+00:00,154,95,0,0,10.6,4273,3651,a,,,
2026-08-23T02:20:23+00:00,155,70,0,0,5.2,5008,3796,a,,,
2026-08-23T02:20:23+00:00,156,65,0,0,1.4,1297,1187,a,,,
2026-08-23T02:20:23+00:00,157,65,0,0,1.3,1509,1645,a,,,
2026-08-23T02:20:23+00:00,158,60,0,0,0.0,62,76,a,,,
2026-08-23T02:20:23+00:00,159,55,0,0,4.0,4282,3235,a,,,
2026-08-23T02:20:23+00:00,161,50,0,0,0.1,99,79,a,,,
2026-08-23T02:20:23+00:00,163,45,0,0,0.2,354,330,a,,,
2026-08-23T02:20:23+00:00,165,75,0,0,64.1,20248,6053,a,,,
2026-08-23T02:20:23+00:00,166,65,0,0,0.4,547,576,a,,,
2026-08-23T02:20:23+00:00,167,55,0,0,0.5,461,691,a,,,
2026-08-23T02:20:23+00:00,168,50,0,0,0.5,636,663,a,,,
2026-08-23T02:20:23+00:00,169,45,0,0,0.4,666,495,a,,,
2026-08-23T02:20:23+00:00,170,50,0,0,0.2,450,276,a,100,,2026-07-24T20:30:10.622380Z
2026-08-23T02:20:23+00:00,200,60,0,0,9.1,4833,5235,a,,,
2026-08-23T02:20:23+00:00,561,45,0,0,0.0,62,31,a,,,
2026-08-23T02:20:23+00:00,568,55,0,0,0.1,77,152,a,,,
2026-08-23T02:20:23+00:00,578,55,0,0,0.0,63,94,a,,,
2026-08-23T02:20:23+00:00,583,50,0,0,0.2,255,158,a,,,
2026-08-23T02:20:23+00:00,104,50,0,0,0.2,346,195,a,,,
2026-08-23T02:20:23+00:00,110,45,0,0,1.1,839,639,a,,,
2026-08-23T02:20:23+00:00,171,40,0,0,1.6,270,748,a,,,
2026-08-23T02:20:23+00:00,172,45,0,0,0.5,36,501,a,,,
2026-08-23T02:20:23+00:00,173,40,0,0,8.1,6253,2125,a,,,
2026-08-23T02:20:23+00:00,174,40,0,0,0.7,99,657,a,,,
2026-08-23T02:20:23+00:00,175,40,0,0,13.8,5739,5505,a,,,
2026-08-23T02:20:23+00:00,176,40,0,0,0.9,440,482,a,,,
2026-08-23T02:20:23+00:00,177,40,0,0,0.1,30,81,a,,,
2026-08-23T02:20:23+00:00,179,40,0,0,0.0,33,63,a,,,
2026-08-23T02:20:23+00:00,180,40,0,0,0.2,148,237,a,,,
