# fpl-mirror snapshots — month=2026-08 mode=delta rows=4441 fetched=2026-08-18T15:23:51+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-08-17T14:19:44+00:00,540,40,0,0,0.8,0,0,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-08-17T15:18:22+00:00,4,80,0,0,28.4,0,0,a,,,
2026-08-17T15:18:22+00:00,8,55,0,0,24.4,0,0,a,,,
2026-08-17T15:18:22+00:00,12,95,0,0,9.9,0,0,a,,,
2026-08-17T15:18:22+00:00,19,55,0,0,1.3,0,0,a,,,
2026-08-17T15:18:22+00:00,25,75,0,0,11.4,0,0,a,,,
2026-08-17T15:18:22+00:00,452,70,0,0,9.3,0,0,a,,,
2026-08-17T15:18:22+00:00,557,65,0,0,12.1,0,0,a,,,
2026-08-17T15:18:22+00:00,31,45,0,0,15.2,0,0,a,,,
2026-08-17T15:18:22+00:00,41,60,0,0,1.3,0,0,a,,,
2026-08-17T15:18:22+00:00,160,60,0,0,0.7,0,0,a,,,
2026-08-17T15:18:22+00:00,78,75,0,0,1.8,0,0,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-08-17T15:18:22+00:00,106,80,0,0,17.3,0,0,a,,,
2026-08-17T15:18:22+00:00,142,55,0,0,8.8,0,0,a,,,
2026-08-17T15:18:22+00:00,200,60,0,0,10.7,0,0,a,,,
2026-08-17T15:18:22+00:00,181,40,0,0,0.0,0,0,a,,,
2026-08-17T15:18:22+00:00,228,45,0,0,0.0,0,0,a,,,
2026-08-17T15:18:22+00:00,569,60,0,0,1.9,0,0,a,,,
2026-08-17T15:18:22+00:00,305,40,0,0,5.2,0,0,a,,,
2026-08-17T15:18:22+00:00,356,65,0,0,17.6,0,0,a,,,
2026-08-17T15:18:22+00:00,367,70,0,0,3.6,0,0,a,,,
2026-08-17T15:18:22+00:00,373,55,0,0,0.1,0,0,d,75,Hip injury - 75% chance of playing,2026-08-16T18:30:07.426408Z
2026-08-17T15:18:22+00:00,388,60,0,0,20.8,0,0,a,,,
2026-08-17T15:18:22+00:00,391,55,0,0,12.4,0,0,a,,,
2026-08-17T15:18:22+00:00,411,155,0,0,71.4,0,0,a,,,
2026-08-17T15:18:22+00:00,418,50,0,0,11.6,0,0,a,,,
2026-08-17T15:18:22+00:00,428,80,0,0,11.5,0,0,a,,,
2026-08-17T15:18:22+00:00,432,55,0,0,1.1,0,0,a,,,
2026-08-17T15:18:22+00:00,498,60,0,0,9.7,0,0,a,,,
2026-08-17T15:18:22+00:00,505,45,0,0,4.6,0,0,a,,,
2026-08-17T16:18:50+00:00,1,60,0,0,33.4,0,0,a,,,
2026-08-17T16:18:50+00:00,8,55,0,0,24.6,0,0,a,,,
2026-08-17T16:18:50+00:00,10,55,0,0,2.4,0,0,a,100,,2026-07-23T12:01:23.305229Z
2026-08-17T16:18:50+00:00,11,55,0,0,11.9,0,0,a,,,
2026-08-17T16:18:50+00:00,15,65,0,0,4.7,0,0,a,,,
2026-08-17T16:18:50+00:00,557,65,0,0,12.3,0,0,a,,,
2026-08-17T16:18:50+00:00,125,55,0,0,0.9,0,0,a,,,
2026-08-17T16:18:50+00:00,127,50,0,0,2.8,0,0,a,,,
2026-08-17T16:18:50+00:00,152,55,0,0,2.6,0,0,a,,,
2026-08-17T16:18:50+00:00,165,75,0,0,59.0,0,0,a,,,
2026-08-17T16:18:50+00:00,175,40,0,0,14.8,0,0,a,,,
2026-08-17T16:18:50+00:00,181,40,0,0,0.1,0,0,a,,,
2026-08-17T16:18:50+00:00,212,45,0,0,10.9,0,0,a,,,
2026-08-17T16:18:50+00:00,298,45,0,0,2.1,0,0,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z
2026-08-17T16:18:50+00:00,338,55,0,0,1.5,0,0,a,,,
2026-08-17T16:18:50+00:00,579,55,0,0,1.3,0,0,a,,,
2026-08-17T16:18:50+00:00,384,55,0,0,10.1,0,0,a,,,
2026-08-17T16:18:50+00:00,387,65,0,0,21.6,0,0,a,,,
2026-08-17T16:18:50+00:00,398,70,0,0,5.1,0,0,a,,,
2026-08-17T16:18:50+00:00,399,75,0,0,8.1,0,0,a,,,
2026-08-17T16:18:50+00:00,426,120,0,0,48.6,0,0,a,,,
2026-08-17T16:18:50+00:00,427,80,0,0,29.5,0,0,a,,,
2026-08-17T16:18:50+00:00,515,65,0,0,1.6,0,0,a,,,
2026-08-17T17:19:50+00:00,1,60,0,0,33.5,0,0,a,,,
2026-08-17T17:19:50+00:00,5,65,0,0,0.2,0,0,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-08-17T17:19:50+00:00,8,55,0,0,24.7,0,0,a,,,
2026-08-17T17:19:50+00:00,25,75,0,0,11.3,0,0,a,,,
2026-08-17T17:19:50+00:00,557,65,0,0,12.4,0,0,a,,,
2026-08-17T17:19:50+00:00,28,50,0,0,4.8,0,0,a,,,
2026-08-17T17:19:50+00:00,94,60,0,0,3.0,0,0,a,,,
2026-08-17T17:19:50+00:00,159,55,0,0,3.9,0,0,a,,,
2026-08-17T17:19:50+00:00,165,75,0,0,59.1,0,0,a,,,
2026-08-17T17:19:50+00:00,586,40,0,0,0.5,0,0,a,,,
2026-08-17T17:19:50+00:00,306,40,0,0,0.8,0,0,a,,,
2026-08-17T17:19:50+00:00,346,60,0,0,26.6,0,0,a,,,
2026-08-17T17:19:50+00:00,362,50,0,0,1.9,0,0,a,100,,2026-07-23T12:01:23.581126Z
2026-08-17T17:19:50+00:00,379,90,0,0,15.0,0,0,a,,,
2026-08-17T17:19:50+00:00,389,60,0,0,3.6,0,0,d,75,Knock - 75% chance of playing,2026-08-16T18:30:07.457097Z
2026-08-17T17:19:50+00:00,391,55,0,0,12.3,0,0,a,,,
2026-08-17T17:19:50+00:00,411,155,0,0,71.3,0,0,a,,,
2026-08-17T17:19:50+00:00,481,65,0,0,9.8,0,0,a,,,
2026-08-17T17:19:50+00:00,418,50,0,0,11.7,0,0,a,,,
2026-08-17T17:19:50+00:00,419,50,0,0,0.7,0,0,a,100,,2026-07-24T20:00:10.337107Z
2026-08-17T17:19:50+00:00,423,45,0,0,23.0,0,0,a,,,
2026-08-17T17:19:50+00:00,427,80,0,0,29.6,0,0,a,,,
2026-08-17T17:19:50+00:00,439,70,0,0,1.7,0,0,d,75,Shin injury - 75% chance of playing,2026-07-23T12:01:23.722029Z
2026-08-17T17:19:50+00:00,496,45,0,0,20.3,0,0,a,,,
2026-08-17T17:19:50+00:00,530,40,0,0,0.5,0,0,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-08-17T17:19:50+00:00,533,55,0,0,3.1,0,0,d,75,Knock - 75% chance of playing,2026-08-09T08:30:05.954750Z
2026-08-17T17:19:50+00:00,542,60,0,0,12.1,0,0,a,,,
2026-08-17T18:27:09+00:00,4,80,0,0,28.5,0,0,a,,,
2026-08-17T18:27:09+00:00,8,55,0,0,24.9,0,0,a,,,
2026-08-17T18:27:09+00:00,10,55,0,0,2.5,0,0,a,100,,2026-07-23T12:01:23.305229Z
2026-08-17T18:27:09+00:00,11,55,0,0,11.8,0,0,a,,,
2026-08-17T18:27:09+00:00,13,75,0,0,20.3,0,0,a,,,
2026-08-17T18:27:09+00:00,15,65,0,0,4.8,0,0,a,,,
2026-08-17T18:27:09+00:00,26,75,0,0,4.2,0,0,a,,,
2026-08-17T18:27:09+00:00,557,65,0,0,12.6,0,0,a,,,
2026-08-17T18:27:09+00:00,573,45,0,0,0.2,0,0,a,,,
2026-08-17T18:27:09+00:00,88,45,0,0,3.5,0,0,a,,,
2026-08-17T18:27:09+00:00,155,70,0,0,5.3,0,0,a,,,
2026-08-17T18:27:09+00:00,230,55,0,0,1.8,0,0,a,,,
2026-08-17T18:27:09+00:00,298,45,0,0,2.0,0,0,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z
2026-08-17T18:27:09+00:00,356,65,0,0,17.7,0,0,a,,,
2026-08-17T18:27:09+00:00,388,60,0,0,20.7,0,0,a,,,
2026-08-17T18:27:09+00:00,397,85,0,0,26.8,0,0,a,,,
2026-08-17T18:27:09+00:00,411,155,0,0,71.2,0,0,a,,,
2026-08-17T18:27:09+00:00,427,80,0,0,29.7,0,0,a,,,
2026-08-17T18:27:09+00:00,473,45,0,0,4.1,0,0,a,,,
2026-08-17T18:27:09+00:00,491,60,0,0,5.3,0,0,a,,,
2026-08-17T18:27:09+00:00,497,40,0,0,21.9,0,0,a,,,
2026-08-17T18:27:09+00:00,502,45,0,0,2.9,0,0,a,,,
2026-08-17T18:27:09+00:00,505,45,0,0,4.5,0,0,a,,,
2026-08-17T18:27:09+00:00,525,60,0,0,2.4,0,0,a,,,
2026-08-17T18:27:09+00:00,552,60,0,0,15.5,0,0,a,,,
2026-08-17T19:21:46+00:00,1,60,0,0,33.6,0,0,a,,,
2026-08-17T19:21:46+00:00,8,55,0,0,25.0,0,0,a,,,
2026-08-17T19:21:46+00:00,557,65,0,0,12.8,0,0,a,,,
2026-08-17T19:21:46+00:00,31,45,0,0,15.1,0,0,a,,,
2026-08-17T19:21:46+00:00,53,60,0,0,1.0,0,0,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-08-17T19:21:46+00:00,89,45,0,0,0.3,0,0,a,,,
2026-08-17T19:21:46+00:00,106,80,0,0,17.4,0,0,a,,,
2026-08-17T19:21:46+00:00,124,55,0,0,11.8,0,0,a,,,
2026-08-17T19:21:46+00:00,127,50,0,0,2.7,0,0,a,,,
2026-08-17T19:21:46+00:00,165,75,0,0,59.2,0,0,a,,,
2026-08-17T19:21:46+00:00,171,40,0,0,2.1,0,0,a,,,
2026-08-17T19:21:46+00:00,208,65,0,0,6.6,0,0,a,,,
2026-08-17T19:21:46+00:00,228,45,0,0,0.1,0,0,a,,,
2026-08-17T19:21:46+00:00,260,65,0,0,7.3,0,0,a,,,
2026-08-17T19:21:46+00:00,346,60,0,0,26.7,0,0,a,,,
2026-08-17T19:21:46+00:00,384,55,0,0,10.0,0,0,a,,,
2026-08-17T19:21:46+00:00,389,60,0,0,3.5,0,0,d,75,Knock - 75% chance of playing,2026-08-16T18:30:07.457097Z
2026-08-17T19:21:46+00:00,418,50,0,0,11.8,0,0,a,,,
2026-08-17T19:21:46+00:00,421,45,0,0,0.4,0,0,a,,,
2026-08-17T19:21:46+00:00,422,45,0,0,0.7,0,0,a,,,
2026-08-17T19:21:46+00:00,423,45,0,0,22.9,0,0,a,,,
2026-08-17T19:21:46+00:00,488,50,0,0,0.8,0,0,a,,,
2026-08-17T19:21:46+00:00,581,55,0,0,0.5,0,0,a,,,
2026-08-17T19:21:46+00:00,527,60,0,0,2.5,0,0,a,,,
2026-08-17T20:17:44+00:00,1,60,0,0,33.7,0,0,a,,,
2026-08-17T20:17:44+00:00,8,55,0,0,25.2,0,0,a,,,
2026-08-17T20:17:44+00:00,9,55,0,0,2.9,0,0,a,,,
2026-08-17T20:17:44+00:00,15,65,0,0,4.9,0,0,a,,,
2026-08-17T20:17:44+00:00,25,75,0,0,11.2,0,0,a,,,
2026-08-17T20:17:44+00:00,452,70,0,0,9.2,0,0,a,,,
2026-08-17T20:17:44+00:00,557,65,0,0,13.0,0,0,a,,,
2026-08-17T20:17:44+00:00,55,80,0,0,12.4,0,0,a,,,
2026-08-17T20:17:44+00:00,78,75,0,0,1.7,0,0,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-08-17T20:17:44+00:00,89,45,0,0,0.2,0,0,a,,,
2026-08-17T20:17:44+00:00,565,55,0,0,1.8,0,0,a,,,
2026-08-17T20:17:44+00:00,193,55,0,0,0.8,0,0,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-08-17T20:17:44+00:00,201,55,0,0,11.0,0,0,a,,,
2026-08-17T20:17:44+00:00,228,45,0,0,0.0,0,0,a,,,
2026-08-17T20:17:44+00:00,233,45,0,0,1.4,0,0,a,,,
2026-08-17T20:17:44+00:00,329,45,0,0,2.5,0,0,a,,,
2026-08-17T20:17:44+00:00,385,50,0,0,2.8,0,0,a,,,
2026-08-17T20:17:44+00:00,368,70,0,0,41.2,0,0,a,,,
2026-08-17T20:17:44+00:00,379,90,0,0,15.1,0,0,a,,,
2026-08-17T20:17:44+00:00,388,60,0,0,20.6,0,0,a,,,
2026-08-17T20:17:44+00:00,391,55,0,0,12.2,0,0,a,,,
2026-08-17T20:17:44+00:00,398,70,0,0,5.0,0,0,a,,,
2026-08-17T20:17:44+00:00,411,155,0,0,71.1,0,0,a,,,
2026-08-17T20:17:44+00:00,481,65,0,0,9.7,0,0,a,,,
2026-08-17T20:17:44+00:00,412,50,0,0,18.5,0,0,a,,,
2026-08-17T20:17:44+00:00,427,80,0,0,29.8,0,0,a,,,
2026-08-17T20:17:44+00:00,567,50,0,0,0.6,0,0,a,,,
2026-08-17T20:17:44+00:00,496,45,0,0,20.4,0,0,a,,,
2026-08-17T20:17:44+00:00,533,55,0,0,3.0,0,0,d,75,Knock - 75% chance of playing,2026-08-09T08:30:05.954750Z
2026-08-17T20:17:44+00:00,535,50,0,0,0.4,0,0,d,75,Knock - 75% chance of playing,2026-08-09T08:30:05.962393Z
2026-08-17T21:18:40+00:00,4,80,0,0,28.6,0,0,a,,,
2026-08-17T21:18:40+00:00,8,55,0,0,25.4,0,0,a,,,
2026-08-17T21:18:40+00:00,10,55,0,0,2.6,0,0,a,100,,2026-07-23T12:01:23.305229Z
2026-08-17T21:18:40+00:00,11,55,0,0,11.7,0,0,a,,,
2026-08-17T21:18:40+00:00,13,75,0,0,20.2,0,0,a,,,
2026-08-17T21:18:40+00:00,557,65,0,0,13.2,0,0,a,,,
2026-08-17T21:18:40+00:00,582,55,0,0,1.0,0,0,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-08-17T21:18:40+00:00,109,45,0,0,18.8,0,0,a,,,
2026-08-17T21:18:40+00:00,132,45,0,0,0.2,0,0,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z
2026-08-17T21:18:40+00:00,165,75,0,0,59.3,0,0,a,,,
2026-08-17T21:18:40+00:00,173,40,0,0,7.8,0,0,a,,,
2026-08-17T21:18:40+00:00,21,50,0,0,0.4,0,0,d,75,Lack of match fitness - 75% chance of playing,2026-08-15T20:00:06.779594Z
2026-08-17T21:18:40+00:00,341,50,0,0,0.1,0,0,d,25,Hamstring injury - 25% chance of playing,2026-08-17T20:30:08.092366Z
2026-08-17T21:18:40+00:00,346,60,0,0,26.8,0,0,a,,,
2026-08-17T21:18:40+00:00,357,55,0,0,3.2,0,0,a,,,
2026-08-17T21:18:40+00:00,362,50,0,0,2.0,0,0,a,100,,2026-07-23T12:01:23.581126Z
2026-08-17T21:18:40+00:00,397,85,0,0,26.7,0,0,a,,,
2026-08-17T21:18:40+00:00,43,60,0,0,2.1,0,0,a,100,,2026-07-23T12:01:23.321726Z
2026-08-17T21:18:40+00:00,418,50,0,0,11.9,0,0,a,,,
2026-08-17T21:18:40+00:00,423,45,0,0,22.8,0,0,a,,,
2026-08-17T21:18:40+00:00,426,120,0,0,48.7,0,0,a,,,
2026-08-17T21:18:40+00:00,427,80,0,0,29.9,0,0,a,,,
2026-08-17T21:18:40+00:00,489,45,0,0,6.4,0,0,d,75,Unspecified injury - 75% chance of playing,2026-08-17T20:30:08.195072Z
2026-08-17T21:18:40+00:00,505,45,0,0,4.4,0,0,a,,,
2026-08-17T21:18:40+00:00,542,60,0,0,12.0,0,0,a,,,
2026-08-17T22:16:42+00:00,1,60,0,0,33.8,0,0,a,,,
2026-08-17T22:16:42+00:00,8,55,0,0,25.5,0,0,a,,,
2026-08-17T22:16:42+00:00,12,95,0,0,9.8,0,0,a,,,
2026-08-17T22:16:42+00:00,557,65,0,0,13.3,0,0,a,,,
2026-08-17T22:16:42+00:00,127,50,0,0,2.8,0,0,a,,,
2026-08-17T22:16:42+00:00,143,55,0,0,0.7,0,0,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-08-17T22:16:42+00:00,165,75,0,0,59.4,0,0,a,,,
2026-08-17T22:16:42+00:00,175,40,0,0,14.7,0,0,a,,,
2026-08-17T22:16:42+00:00,181,40,0,0,0.0,0,0,a,,,
2026-08-17T22:16:42+00:00,298,45,0,0,1.9,0,0,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z
2026-08-17T22:16:42+00:00,340,50,0,0,0.0,0,0,i,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z
2026-08-17T22:16:42+00:00,389,60,0,0,3.4,0,0,d,75,Knock - 75% chance of playing,2026-08-16T18:30:07.457097Z
2026-08-17T22:16:42+00:00,411,155,0,0,71.0,0,0,a,,,
2026-08-17T22:16:42+00:00,428,80,0,0,11.4,0,0,a,,,
2026-08-17T22:16:42+00:00,480,80,0,0,11.9,0,0,a,,,
2026-08-17T22:16:42+00:00,489,45,0,0,6.3,0,0,d,75,Unspecified injury - 75% chance of playing,2026-08-17T20:30:08.195072Z
2026-08-17T23:15:24+00:00,8,55,0,0,25.6,0,0,a,,,
2026-08-17T23:15:24+00:00,15,65,0,0,5.0,0,0,a,,,
2026-08-17T23:15:24+00:00,557,65,0,0,13.4,0,0,a,,,
2026-08-17T23:15:24+00:00,66,40,0,0,0.4,0,0,d,75,Hamstring injury - 75% chance of playing,2026-08-15T16:30:07.021055Z
2026-08-17T23:15:24+00:00,124,55,0,0,11.9,0,0,a,,,
2026-08-17T23:15:24+00:00,40,75,0,0,26.7,0,0,a,,,
2026-08-17T23:15:24+00:00,301,40,0,0,5.3,0,0,a,,,
2026-08-17T23:15:24+00:00,384,55,0,0,9.9,0,0,a,,,
2026-08-17T23:15:24+00:00,388,60,0,0,20.5,0,0,a,,,
2026-08-17T23:15:24+00:00,399,75,0,0,8.0,0,0,a,,,
2026-08-17T23:15:24+00:00,427,80,0,0,30.0,0,0,a,,,
2026-08-17T23:15:24+00:00,496,45,0,0,20.5,0,0,a,,,
2026-08-18T00:48:11+00:00,1,60,0,0,33.8,0,0,a,,,
2026-08-18T00:48:11+00:00,2,50,0,0,0.1,0,0,a,,,
2026-08-18T00:48:11+00:00,3,50,0,0,0.1,0,0,a,,,
2026-08-18T00:48:11+00:00,4,80,0,0,28.6,0,0,a,,,
2026-08-18T00:48:11+00:00,5,65,0,0,0.2,0,0,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-08-18T00:48:11+00:00,6,60,0,0,0.4,0,0,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-08-18T00:48:11+00:00,7,55,0,0,0.5,0,0,a,,,
2026-08-18T00:48:11+00:00,8,55,0,0,25.7,0,0,a,,,
2026-08-18T00:48:11+00:00,9,55,0,0,2.9,0,0,a,,,
2026-08-18T00:48:11+00:00,10,55,0,0,2.6,0,0,a,100,,2026-07-23T12:01:23.305229Z
2026-08-18T00:48:11+00:00,11,55,0,0,11.7,0,0,a,,,
2026-08-18T00:48:11+00:00,12,95,0,0,9.8,0,0,a,,,
2026-08-18T00:48:11+00:00,13,75,0,0,20.2,0,0,a,,,
2026-08-18T00:48:11+00:00,14,65,0,0,2.6,0,0,a,,,
2026-08-18T00:48:11+00:00,15,65,0,0,5.0,0,0,a,,,
2026-08-18T00:48:11+00:00,16,65,0,0,0.3,0,0,a,,,
2026-08-18T00:48:11+00:00,17,60,0,0,0.9,0,0,a,,,
2026-08-18T00:48:11+00:00,18,65,0,0,0.3,0,0,a,,,
2026-08-18T00:48:11+00:00,19,55,0,0,1.3,0,0,a,,,
2026-08-18T00:48:11+00:00,20,55,0,0,0.2,0,0,a,,,
2026-08-18T00:48:11+00:00,22,55,0,0,0.0,0,0,a,,,
2026-08-18T00:48:11+00:00,23,55,0,0,0.0,0,0,a,,,
2026-08-18T00:48:11+00:00,24,55,0,0,0.0,0,0,a,,,
2026-08-18T00:48:11+00:00,25,75,0,0,11.2,0,0,a,,,
2026-08-18T00:48:11+00:00,26,75,0,0,4.2,0,0,a,,,
2026-08-18T00:48:11+00:00,27,60,0,0,0.4,0,0,a,,,
2026-08-18T00:48:11+00:00,452,70,0,0,9.2,0,0,a,,,
2026-08-18T00:48:11+00:00,557,65,0,0,13.5,0,0,a,,,
2026-08-18T00:48:11+00:00,28,50,0,0,4.8,0,0,a,,,
2026-08-18T00:48:11+00:00,29,45,0,0,0.1,0,0,a,,,
2026-08-18T00:48:11+00:00,30,45,0,0,0.5,0,0,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-08-18T00:48:11+00:00,31,45,0,0,15.1,0,0,a,,,
2026-08-18T00:48:11+00:00,32,45,0,0,8.6,0,0,a,,,
2026-08-18T00:48:11+00:00,33,45,0,0,0.3,0,0,a,,,
2026-08-18T00:48:11+00:00,34,45,0,0,0.3,0,0,a,,,
2026-08-18T00:48:11+00:00,35,50,0,0,0.1,0,0,a,,,
2026-08-18T00:48:11+00:00,36,45,0,0,0.8,0,0,a,,,
2026-08-18T00:48:11+00:00,37,45,0,0,0.2,0,0,a,,,
2026-08-18T00:48:11+00:00,38,40,0,0,1.7,0,0,a,,,
2026-08-18T00:48:11+00:00,39,40,0,0,0.8,0,0,a,,,
2026-08-18T00:48:11+00:00,41,60,0,0,1.3,0,0,a,,,
2026-08-18T00:48:11+00:00,44,55,0,0,0.1,0,0,a,,,
2026-08-18T00:48:11+00:00,45,55,0,0,3.2,0,0,a,,,
2026-08-18T00:48:11+00:00,46,50,0,0,0.2,0,0,a,,,
2026-08-18T00:48:11+00:00,47,50,0,0,0.2,0,0,a,100,,2026-07-23T12:01:23.337269Z
2026-08-18T00:48:11+00:00,48,50,0,0,0.0,0,0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z
2026-08-18T00:48:11+00:00,49,50,0,0,0.0,0,0,u,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z
2026-08-18T00:48:11+00:00,50,45,0,0,0.7,0,0,a,,,
2026-08-18T00:48:11+00:00,51,45,0,0,0.4,0,0,a,,,
2026-08-18T00:48:11+00:00,52,50,0,0,0.0,0,0,a,,,
2026-08-18T00:48:11+00:00,53,60,0,0,1.0,0,0,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-08-18T00:48:11+00:00,54,55,0,0,0.2,0,0,i,0,Calf injury - Unknown return date,2026-08-15T16:00:07.546807Z
2026-08-18T00:48:11+00:00,55,80,0,0,12.4,0,0,a,,,
2026-08-18T00:48:11+00:00,56,55,0,0,0.2,0,0,d,75,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z
2026-08-18T00:48:11+00:00,160,60,0,0,0.7,0,0,a,,,
2026-08-18T00:48:11+00:00,582,55,0,0,1.0,0,0,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-08-18T00:48:11+00:00,57,45,0,0,3.6,0,0,a,,,
2026-08-18T00:48:11+00:00,58,40,0,0,3.2,0,0,a,,,
2026-08-18T00:48:11+00:00,59,40,0,0,0.2,0,0,a,,,
2026-08-18T00:48:11+00:00,60,55,0,0,1.1,0,0,a,,,
2026-08-18T00:48:11+00:00,61,55,0,0,4.9,0,0,a,,,
2026-08-18T00:48:11+00:00,62,50,0,0,0.2,0,0,a,,,
2026-08-18T00:48:11+00:00,63,50,0,0,0.0,0,0,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z
2026-08-18T00:48:11+00:00,64,45,0,0,0.1,0,0,a,,,
2026-08-18T00:48:11+00:00,65,45,0,0,0.0,0,0,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z
2026-08-18T00:48:11+00:00,66,40,0,0,0.4,0,0,d,75,Hamstring injury - 75% chance of playing,2026-08-15T16:30:07.021055Z
2026-08-18T00:48:11+00:00,67,65,0,0,3.1,0,0,a,,,
2026-08-18T00:48:11+00:00,68,60,0,0,1.8,0,0,a,,,
2026-08-18T00:48:11+00:00,69,60,0,0,1.6,0,0,a,,,
2026-08-18T00:48:11+00:00,70,60,0,0,1.1,0,0,a,,,
2026-08-18T00:48:11+00:00,71,50,0,0,0.1,0,0,a,,,
2026-08-18T00:48:11+00:00,72,50,0,0,0.1,0,0,a,,,
2026-08-18T00:48:11+00:00,73,50,0,0,0.5,0,0,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.029928Z
2026-08-18T00:48:11+00:00,74,50,0,0,0.1,0,0,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.037929Z
2026-08-18T00:48:11+00:00,75,50,0,0,0.0,0,0,s,0,Suspended until 29 Aug,2026-07-24T17:30:10.035483Z
2026-08-18T00:48:11+00:00,76,50,0,0,0.0,0,0,a,,,
2026-08-18T00:48:11+00:00,77,50,0,0,0.1,0,0,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z
2026-08-18T00:48:11+00:00,78,75,0,0,1.7,0,0,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-08-18T00:48:11+00:00,79,60,0,0,2.1,0,0,a,,,
2026-08-18T00:48:11+00:00,80,55,0,0,0.1,0,0,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-08-18T00:48:11+00:00,81,60,0,0,0.2,0,0,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.054142Z
2026-08-18T00:48:11+00:00,566,50,0,0,0.2,0,0,a,,,
2026-08-18T00:48:11+00:00,573,45,0,0,0.2,0,0,a,,,
2026-08-18T00:48:11+00:00,82,50,0,0,5.8,0,0,a,,,
2026-08-18T00:48:11+00:00,83,45,0,0,0.1,0,0,a,,,
2026-08-18T00:48:11+00:00,84,55,0,0,2.0,0,0,a,,,
2026-08-18T00:48:11+00:00,85,50,0,0,0.5,0,0,i,0,Unspecified injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-08-18T00:48:11+00:00,86,55,0,0,0.5,0,0,a,,,
2026-08-18T00:48:11+00:00,87,45,0,0,2.0,0,0,a,,,
2026-08-18T00:48:11+00:00,88,45,0,0,3.5,0,0,a,,,
2026-08-18T00:48:11+00:00,89,45,0,0,0.3,0,0,a,,,
2026-08-18T00:48:11+00:00,90,45,0,0,0.1,0,0,a,,,
2026-08-18T00:48:11+00:00,91,45,0,0,0.1,0,0,a,,,
2026-08-18T00:48:11+00:00,92,45,0,0,0.0,0,0,a,,,
2026-08-18T00:48:11+00:00,93,45,0,0,0.2,0,0,a,,,
2026-08-18T00:48:11+00:00,94,60,0,0,3.0,0,0,a,,,
2026-08-18T00:48:11+00:00,95,65,0,0,1.4,0,0,a,,,
2026-08-18T00:48:11+00:00,96,55,0,0,0.6,0,0,a,,,
2026-08-18T00:48:11+00:00,97,55,0,0,0.2,0,0,a,,,
2026-08-18T00:48:11+00:00,98,50,0,0,0.1,0,0,a,,,
2026-08-18T00:48:11+00:00,99,50,0,0,0.0,0,0,d,75,Knee injury - 75% chance of playing,2026-07-23T12:01:23.384798Z
2026-08-18T00:48:11+00:00,100,50,0,0,0.0,0,0,a,100,,2026-07-23T12:01:23.400917Z
2026-08-18T00:48:11+00:00,102,50,0,0,1.4,0,0,a,,,
2026-08-18T00:48:11+00:00,103,50,0,0,0.0,0,0,a,,,
2026-08-18T00:48:11+00:00,105,60,0,0,0.2,0,0,a,,,
