# fpl-mirror snapshots — month=2026-08 mode=delta rows=38687 fetched=2026-08-23T23:13:31+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-08-23T18:18:13+00:00,484,55,0,0,0.2,58,432,a,,,
2026-08-23T18:18:13+00:00,485,55,0,0,0.0,36,73,a,,,
2026-08-23T18:18:13+00:00,486,55,0,0,0.0,141,90,a,,,
2026-08-23T18:18:13+00:00,487,50,0,0,0.1,74,238,a,,,
2026-08-23T18:18:13+00:00,488,50,0,0,1.1,784,2424,a,,,
2026-08-23T18:18:13+00:00,489,45,0,0,1.8,256,13186,i,0,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z
2026-08-23T18:18:13+00:00,490,60,0,0,1.8,1577,4855,a,,,
2026-08-23T18:18:13+00:00,491,60,0,0,4.2,2941,7619,a,,,
2026-08-23T18:18:13+00:00,493,55,0,0,0.1,96,158,a,,,
2026-08-23T18:18:13+00:00,558,50,0,0,0.1,47,229,a,,,
2026-08-23T18:18:13+00:00,581,55,0,0,0.8,1531,2614,a,,,
2026-08-23T18:18:13+00:00,590,45,0,0,0.1,226,117,a,,,
2026-08-23T18:18:13+00:00,112,50,0,0,10.6,18902,20476,a,,,
2026-08-23T18:18:13+00:00,455,55,0,0,4.2,4278,10855,a,,,
2026-08-23T18:18:13+00:00,494,45,0,0,0.3,0,5142,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z
2026-08-23T18:18:13+00:00,495,40,0,0,0.9,772,712,a,,,
2026-08-23T18:18:13+00:00,496,45,0,0,23.9,8269,16007,a,,,
2026-08-23T18:18:13+00:00,497,40,0,0,19.4,7027,10922,a,,,
2026-08-23T18:18:13+00:00,498,60,0,0,8.2,5353,12641,a,,,
2026-08-23T18:18:13+00:00,499,55,0,0,15.5,1811,144814,d,75,Lack of match fitness - 75% chance of playing,2026-08-21T15:22:48.149081Z
2026-08-23T18:18:13+00:00,500,50,0,0,0.2,0,5144,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z
2026-08-23T18:18:13+00:00,501,50,0,0,0.2,513,566,a,,,
2026-08-23T18:18:13+00:00,502,45,0,0,4.0,7246,4506,a,,,
2026-08-23T18:18:13+00:00,503,50,0,0,5.0,1054,56900,i,0,Unspecified injury - Expected back 29 Aug,2026-08-21T15:00:07.610517Z
2026-08-23T18:18:13+00:00,505,45,0,0,0.7,0,23782,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-08-23T18:18:13+00:00,506,45,0,0,0.5,787,1015,a,,,
2026-08-23T18:18:13+00:00,507,45,0,0,0.0,0,253,u,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z
2026-08-23T18:18:13+00:00,508,40,0,0,1.1,1237,1853,a,,,
2026-08-23T18:18:13+00:00,509,40,0,0,0.1,139,138,a,,,
2026-08-23T18:18:13+00:00,510,40,0,0,0.1,115,163,a,,,
2026-08-23T18:18:13+00:00,511,40,0,0,0.3,423,601,a,,,
2026-08-23T18:18:13+00:00,512,65,0,0,0.1,86,747,d,25,Thigh injury - 25% chance of playing,2026-07-23T12:01:23.848657Z
2026-08-23T18:18:13+00:00,513,60,0,0,0.0,33,133,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z
2026-08-23T18:18:13+00:00,514,60,0,0,0.6,676,1679,a,,,
2026-08-23T18:18:13+00:00,515,65,0,0,1.4,1482,4316,a,,,
2026-08-23T18:18:13+00:00,516,55,0,0,0.2,158,403,a,,,
2026-08-23T18:18:13+00:00,518,50,0,0,0.2,18,3445,i,0,Hamstring injury - Unknown return date,2026-08-21T14:30:08.419690Z
2026-08-23T18:18:13+00:00,519,55,0,0,0.3,345,956,a,,,
2026-08-23T18:18:13+00:00,520,55,0,0,0.2,232,458,a,,,
2026-08-23T18:18:13+00:00,521,65,0,0,0.0,26,69,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z
2026-08-23T18:18:13+00:00,522,50,0,0,0.2,527,567,a,,,
2026-08-23T18:18:13+00:00,523,50,0,0,0.2,282,496,a,,,
2026-08-23T18:18:13+00:00,524,45,0,0,0.9,1264,2281,a,,,
2026-08-23T18:18:13+00:00,525,60,0,0,1.9,1444,6989,a,,,
2026-08-23T18:18:13+00:00,526,60,0,0,1.4,1647,3870,a,,,
2026-08-23T18:18:13+00:00,527,60,0,0,3.2,4111,6397,a,,,
2026-08-23T18:18:13+00:00,528,45,0,0,1.8,3495,3529,a,,,
2026-08-23T18:18:13+00:00,601,45,0,0,0.0,478,67,a,,,
2026-08-23T18:18:13+00:00,529,50,0,0,4.3,1220,5627,a,,,
2026-08-23T18:18:13+00:00,530,40,0,0,0.2,0,924,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-08-23T18:18:13+00:00,531,45,0,0,0.1,64,180,a,,,
2026-08-23T18:18:13+00:00,532,50,0,0,5.6,3833,9053,a,,,
2026-08-23T18:18:13+00:00,533,55,0,0,2.8,1905,7682,a,100,,2026-08-09T08:30:05.954750Z
2026-08-23T18:18:13+00:00,534,45,0,0,6.9,4236,7221,a,,,
2026-08-23T18:18:13+00:00,535,50,0,0,0.5,919,963,a,100,,2026-08-09T08:30:05.962393Z
2026-08-23T18:18:13+00:00,536,45,0,0,0.5,270,583,a,,,
2026-08-23T18:18:13+00:00,537,45,0,0,0.0,18,27,a,,,
2026-08-23T18:18:13+00:00,538,40,0,0,0.1,0,357,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z
2026-08-23T18:18:13+00:00,539,40,0,0,3.7,1525,3110,a,,,
2026-08-23T18:18:13+00:00,540,40,0,0,0.3,0,1848,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-08-23T18:18:13+00:00,541,45,0,0,0.3,322,314,a,100,,2026-08-16T08:30:07.830062Z
2026-08-23T18:18:13+00:00,542,60,0,0,9.9,3458,22767,a,,,
2026-08-23T18:18:13+00:00,543,55,0,0,0.1,75,236,a,,,
2026-08-23T18:18:13+00:00,544,55,0,0,4.5,8563,3294,a,,,
2026-08-23T18:18:13+00:00,545,50,0,0,0.4,351,664,a,,,
2026-08-23T18:18:13+00:00,546,50,0,0,0.1,15,1203,i,0,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z
2026-08-23T18:18:13+00:00,547,50,0,0,0.0,15,42,a,,,
2026-08-23T18:18:13+00:00,548,50,0,0,0.1,34,116,a,,,
2026-08-23T18:18:13+00:00,549,55,0,0,0.2,105,558,a,,,
2026-08-23T18:18:13+00:00,550,50,0,0,0.0,13,23,a,,,
2026-08-23T18:18:13+00:00,551,50,0,0,0.1,1432,257,a,,,
2026-08-23T18:18:13+00:00,552,60,0,0,14.0,9791,17373,a,,,
2026-08-23T18:18:13+00:00,553,55,0,0,1.0,692,2413,a,,,
2026-08-23T19:17:13+00:00,1,60,0,0,37.8,22579,16864,a,,,
2026-08-23T19:17:13+00:00,2,50,0,0,0.1,104,457,a,,,
2026-08-23T19:17:13+00:00,3,50,0,0,0.0,40,158,a,,,
2026-08-23T19:17:13+00:00,4,80,0,0,29.6,14093,28678,a,,,
2026-08-23T19:17:13+00:00,5,65,0,0,0.1,139,1133,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-08-23T19:17:13+00:00,6,60,0,0,0.3,357,2671,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-08-23T19:17:13+00:00,7,55,0,0,0.7,3659,2286,a,,,
2026-08-23T19:17:13+00:00,8,55,0,0,40.3,104584,8711,a,,,
2026-08-23T19:17:13+00:00,9,55,0,0,1.7,1415,14643,a,,,
2026-08-23T19:17:13+00:00,10,55,0,0,5.0,34588,4009,a,100,,2026-07-23T12:01:23.305229Z
2026-08-23T19:17:13+00:00,11,55,0,0,6.2,5732,10581,a,,,
2026-08-23T19:17:13+00:00,12,95,0,0,9.9,23371,4923,a,,,
2026-08-23T19:17:13+00:00,13,75,0,0,17.9,11707,39455,a,,,
2026-08-23T19:17:13+00:00,14,65,0,0,2.0,1644,14205,a,,,
2026-08-23T19:17:13+00:00,15,65,0,0,9.4,82619,6180,a,,,
2026-08-23T19:17:13+00:00,16,65,0,0,0.3,349,2427,a,,,
2026-08-23T19:17:13+00:00,17,60,0,0,0.7,928,5056,a,,,
2026-08-23T19:17:13+00:00,18,65,0,0,0.2,404,2433,a,,,
2026-08-23T19:17:13+00:00,19,55,0,0,1.1,486,6170,a,,,
2026-08-23T19:17:13+00:00,20,55,0,0,0.1,165,895,a,,,
2026-08-23T19:17:13+00:00,22,55,0,0,0.0,26,129,a,,,
2026-08-23T19:17:13+00:00,23,55,0,0,0.0,30,81,a,,,
2026-08-23T19:17:13+00:00,24,55,0,0,0.0,29,59,a,,,
2026-08-23T19:17:13+00:00,25,75,0,0,8.5,2585,65602,a,,,
2026-08-23T19:17:13+00:00,26,75,0,0,6.2,53906,6110,a,,,
2026-08-23T19:17:13+00:00,27,60,0,0,0.4,652,2470,a,,,
2026-08-23T19:17:13+00:00,31,45,0,0,12.4,15615,73573,a,,,
2026-08-23T19:17:13+00:00,452,70,0,0,3.7,337,39668,d,75,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z
2026-08-23T19:17:13+00:00,557,65,0,0,25.4,71482,8943,a,,,
2026-08-23T19:17:13+00:00,28,50,0,0,4.4,3631,11894,a,,,
2026-08-23T19:17:13+00:00,29,45,0,0,0.1,219,164,a,,,
2026-08-23T19:17:13+00:00,30,45,0,0,0.1,0,2290,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-08-23T19:17:13+00:00,32,45,0,0,8.8,19295,19201,a,,,
2026-08-23T19:17:13+00:00,33,45,0,0,0.4,1828,773,a,,,
2026-08-23T19:17:13+00:00,34,45,0,0,0.5,1269,919,a,,,
2026-08-23T19:17:13+00:00,35,50,0,0,0.1,306,218,a,,,
2026-08-23T19:17:13+00:00,36,45,0,0,0.8,1488,1651,a,,,
2026-08-23T19:17:13+00:00,37,45,0,0,0.3,1048,806,a,,,
2026-08-23T19:17:13+00:00,38,40,0,0,1.8,2821,2982,a,,,
2026-08-23T19:17:13+00:00,39,40,0,0,0.3,0,2624,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z
2026-08-23T19:17:13+00:00,41,60,0,0,1.4,2175,3708,a,,,
2026-08-23T19:17:13+00:00,44,55,0,0,0.2,438,569,a,,,
2026-08-23T19:17:13+00:00,45,55,0,0,3.2,3258,7830,a,,,
2026-08-23T19:17:13+00:00,46,50,0,0,0.2,675,500,a,,,
2026-08-23T19:17:13+00:00,47,50,0,0,0.4,1102,1074,a,100,,2026-07-23T12:01:23.337269Z
2026-08-23T19:17:13+00:00,48,50,0,0,0.0,60,189,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z
2026-08-23T19:17:13+00:00,49,50,0,0,0.0,0,61,u,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z
2026-08-23T19:17:13+00:00,50,45,0,0,0.7,1343,1442,a,,,
2026-08-23T19:17:13+00:00,51,45,0,0,0.7,1201,948,a,,,
2026-08-23T19:17:13+00:00,52,50,0,0,0.0,168,140,a,,,
2026-08-23T19:17:13+00:00,53,60,0,0,0.3,111,3311,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-08-23T19:17:13+00:00,54,55,0,0,0.1,67,590,s,0,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z
2026-08-23T19:17:13+00:00,55,80,0,0,10.2,5331,34337,a,,,
2026-08-23T19:17:13+00:00,56,55,0,0,0.1,226,641,d,75,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z
2026-08-23T19:17:13+00:00,160,60,0,0,0.6,1066,2077,a,,,
2026-08-23T19:17:13+00:00,582,55,0,0,0.5,519,1988,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-08-23T19:17:13+00:00,596,45,0,0,0.1,461,255,a,,,
2026-08-23T19:17:13+00:00,597,50,0,0,0.8,1686,1319,a,,,
2026-08-23T19:17:13+00:00,606,40,0,0,0.0,8,0,a,,,
2026-08-23T19:17:13+00:00,607,45,0,0,0.0,30,2,a,,,
2026-08-23T19:17:13+00:00,57,45,0,0,3.3,4426,2342,a,,,
2026-08-23T19:17:13+00:00,58,40,0,0,3.2,1911,1717,a,,,
2026-08-23T19:17:13+00:00,59,40,0,0,0.2,333,158,a,,,
2026-08-23T19:17:13+00:00,60,55,0,0,0.9,2502,1347,a,,,
2026-08-23T19:17:13+00:00,61,55,0,0,4.4,5416,4656,a,,,
2026-08-23T19:17:13+00:00,62,50,0,0,0.2,1140,507,a,,,
2026-08-23T19:17:13+00:00,63,50,0,0,0.0,19,90,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z
2026-08-23T19:17:13+00:00,64,45,0,0,0.1,694,177,a,,,
2026-08-23T19:17:13+00:00,65,45,0,0,0.0,35,191,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z
2026-08-23T19:17:13+00:00,66,40,0,0,0.2,134,700,d,75,Hamstring injury - 75% chance of playing,2026-08-15T16:30:07.021055Z
2026-08-23T19:17:13+00:00,67,65,0,0,2.8,5982,4108,a,,,
2026-08-23T19:17:13+00:00,68,60,0,0,1.7,10902,1818,a,,,
2026-08-23T19:17:13+00:00,69,60,0,0,1.5,2087,2369,a,,,
2026-08-23T19:17:13+00:00,70,60,0,0,1.2,3380,1729,a,,,
2026-08-23T19:17:13+00:00,71,50,0,0,0.2,716,352,a,,,
2026-08-23T19:17:13+00:00,72,50,0,0,0.1,149,193,a,,,
2026-08-23T19:17:13+00:00,73,50,0,0,0.2,385,1090,a,100,,2026-08-15T16:30:07.029928Z
2026-08-23T19:17:13+00:00,74,50,0,0,0.0,30,250,a,100,,2026-08-15T16:30:07.037929Z
2026-08-23T19:17:13+00:00,75,50,0,0,0.0,41,46,a,100,,2026-07-24T17:30:10.035483Z
2026-08-23T19:17:13+00:00,76,50,0,0,0.0,30,40,a,,,
2026-08-23T19:17:13+00:00,77,50,0,0,0.0,15,377,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z
2026-08-23T19:17:13+00:00,78,75,0,0,0.4,207,4947,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-08-23T19:17:13+00:00,79,60,0,0,2.4,11898,2933,a,,,
2026-08-23T19:17:13+00:00,80,55,0,0,0.0,0,427,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-08-23T19:17:13+00:00,81,60,0,0,0.1,136,412,a,100,,2026-08-15T16:30:07.054142Z
2026-08-23T19:17:13+00:00,566,50,0,0,0.3,1420,398,a,,,
2026-08-23T19:17:13+00:00,573,45,0,0,0.2,219,280,a,,,
2026-08-23T19:17:13+00:00,608,50,0,0,0.0,14,1,a,,,
2026-08-23T19:17:13+00:00,82,50,0,0,6.0,15073,3295,a,,,
2026-08-23T19:17:13+00:00,83,45,0,0,0.1,154,212,a,,,
2026-08-23T19:17:13+00:00,84,55,0,0,1.9,5892,1765,a,,,
2026-08-23T19:17:13+00:00,85,50,0,0,0.1,70,1438,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-08-23T19:17:13+00:00,86,55,0,0,0.6,9566,1083,a,,,
2026-08-23T19:17:13+00:00,87,45,0,0,3.6,10892,1819,a,,,
2026-08-23T19:17:13+00:00,88,45,0,0,4.1,70933,2522,a,,,
2026-08-23T19:17:13+00:00,89,45,0,0,0.3,210,494,a,,,
2026-08-23T19:17:13+00:00,90,45,0,0,0.1,196,126,a,,,
2026-08-23T19:17:13+00:00,91,45,0,0,0.1,152,241,a,,,
2026-08-23T19:17:13+00:00,92,45,0,0,0.0,44,51,a,,,
2026-08-23T19:17:13+00:00,93,45,0,0,0.2,55,226,a,,,
2026-08-23T19:17:13+00:00,94,60,0,0,3.6,5339,5089,a,,,
2026-08-23T19:17:13+00:00,95,65,0,0,1.2,1935,2184,a,,,
2026-08-23T19:17:13+00:00,96,55,0,0,0.6,526,1754,a,,,
2026-08-23T19:17:13+00:00,97,55,0,0,0.2,776,271,a,,,
2026-08-23T19:17:13+00:00,98,50,0,0,0.2,4396,473,a,,,
2026-08-23T19:17:13+00:00,99,50,0,0,0.0,11,19,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z
2026-08-23T19:17:13+00:00,100,50,0,0,0.0,15,96,d,75,Lack of match fitness - 75% chance of playing,2026-08-18T13:58:17.442072Z
2026-08-23T19:17:13+00:00,102,50,0,0,1.3,277,2792,a,,,
2026-08-23T19:17:13+00:00,103,50,0,0,0.0,67,92,a,,,
2026-08-23T19:17:13+00:00,105,60,0,0,0.2,457,557,a,,,
2026-08-23T19:17:13+00:00,106,80,0,0,17.2,20706,22797,a,,,
2026-08-23T19:17:13+00:00,107,45,0,0,0.9,2228,1749,a,,,
2026-08-23T19:17:13+00:00,108,55,0,0,0.4,1134,999,a,,,
2026-08-23T19:17:13+00:00,565,55,0,0,4.2,77305,2337,a,,,
2026-08-23T19:17:13+00:00,109,45,0,0,21.6,13729,8258,a,,,
2026-08-23T19:17:13+00:00,111,40,0,0,4.1,2273,2322,a,,,
2026-08-23T19:17:13+00:00,113,45,0,0,2.8,1821,10398,d,75,Unspecified injury - 75% chance of playing,2026-08-23T13:00:07.595211Z
2026-08-23T19:17:13+00:00,114,45,0,0,0.2,513,212,a,,,
2026-08-23T19:17:13+00:00,115,45,0,0,2.4,58280,1765,a,,,
2026-08-23T19:17:13+00:00,116,45,0,0,1.1,2783,906,a,,,
2026-08-23T19:17:13+00:00,117,45,0,0,0.0,55,47,a,,,
2026-08-23T19:17:13+00:00,118,45,0,0,0.1,173,167,a,,,
2026-08-23T19:17:13+00:00,119,45,0,0,0.0,78,42,a,,,
2026-08-23T19:17:13+00:00,120,50,0,0,0.1,256,128,a,,,
2026-08-23T19:17:13+00:00,121,60,0,0,0.0,72,409,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z
2026-08-23T19:17:13+00:00,122,60,0,0,0.1,62,1235,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z
2026-08-23T19:17:13+00:00,123,60,0,0,0.8,26443,1631,a,,,
2026-08-23T19:17:13+00:00,124,55,0,0,14.1,6848,18514,a,,,
2026-08-23T19:17:13+00:00,125,55,0,0,0.9,4543,1251,a,,,
2026-08-23T19:17:13+00:00,126,55,0,0,0.1,197,292,a,,,
2026-08-23T19:17:13+00:00,127,50,0,0,3.9,3773,3312,a,,,
2026-08-23T19:17:13+00:00,128,50,0,0,0.0,0,74,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z
2026-08-23T19:17:13+00:00,129,55,0,0,0.7,861,1472,a,,,
2026-08-23T19:17:13+00:00,130,50,0,0,0.3,1740,404,a,,,
2026-08-23T19:17:13+00:00,131,50,0,0,0.2,789,1259,i,0,Ankle injury - Unknown return date,2026-08-06T16:00:10.997714Z
2026-08-23T19:17:13+00:00,132,45,0,0,0.1,0,581,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z
2026-08-23T19:17:13+00:00,133,50,0,0,0.0,0,19,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z
2026-08-23T19:17:13+00:00,134,45,0,0,0.3,588,507,a,,,
2026-08-23T19:17:13+00:00,135,50,0,0,0.1,128,160,a,,,
2026-08-23T19:17:13+00:00,138,55,0,0,0.2,242,395,a,,,
2026-08-23T19:17:13+00:00,139,50,0,0,0.0,114,188,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z
2026-08-23T19:17:13+00:00,328,50,0,0,0.2,520,461,a,100,,2026-08-15T20:30:07.523574Z
2026-08-23T19:17:13+00:00,504,50,0,0,2.5,4904,2122,a,,,
2026-08-23T19:17:13+00:00,594,60,0,0,0.3,892,680,a,,,
2026-08-23T19:17:13+00:00,600,50,0,0,0.0,72,34,a,,,
2026-08-23T19:17:13+00:00,605,45,0,0,0.0,23,4,a,,,
2026-08-23T19:17:13+00:00,40,75,0,0,24.3,17447,14101,a,,,
2026-08-23T19:17:13+00:00,101,50,0,0,0.0,94,171,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z
2026-08-23T19:17:13+00:00,136,60,0,0,1.1,254,6230,d,75,Unspecified injury - 75% chance of playing,2026-08-20T14:00:07.949090Z
2026-08-23T19:17:13+00:00,140,50,0,0,2.4,2578,2165,a,,,
2026-08-23T19:17:13+00:00,141,50,0,0,0.0,0,242,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z
2026-08-23T19:17:13+00:00,142,55,0,0,10.3,20346,7419,a,,,
2026-08-23T19:17:13+00:00,143,55,0,0,0.2,0,3424,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-08-23T19:17:13+00:00,144,50,0,0,1.2,3701,1681,a,,,
2026-08-23T19:17:13+00:00,145,50,0,0,0.0,39,74,s,0,Suspended until 30 Aug,2026-07-23T12:01:23.464591Z
2026-08-23T19:17:13+00:00,146,45,0,0,0.0,131,109,a,,,
2026-08-23T19:17:13+00:00,147,45,0,0,0.2,122,258,a,,,
2026-08-23T19:17:13+00:00,148,45,0,0,0.5,651,667,a,,,
2026-08-23T19:17:13+00:00,149,50,0,0,1.6,3405,1711,a,,,
2026-08-23T19:17:13+00:00,150,45,0,0,0.1,215,152,a,,,
2026-08-23T19:17:13+00:00,151,45,0,0,0.3,469,462,a,,,
2026-08-23T19:17:13+00:00,152,55,0,0,3.0,3277,1979,a,,,
2026-08-23T19:17:13+00:00,153,45,0,0,0.1,209,155,a,,,
2026-08-23T19:17:13+00:00,154,95,0,0,10.7,8771,6309,a,,,
2026-08-23T19:17:13+00:00,155,70,0,0,5.3,7664,6476,a,,,
2026-08-23T19:17:13+00:00,156,65,0,0,1.4,2082,2081,a,,,
2026-08-23T19:17:13+00:00,157,65,0,0,1.3,2275,2727,a,,,
2026-08-23T19:17:13+00:00,158,60,0,0,0.0,96,124,a,,,
2026-08-23T19:17:13+00:00,159,55,0,0,4.0,6356,6051,a,,,
2026-08-23T19:17:13+00:00,161,50,0,0,0.1,151,136,a,,,
2026-08-23T19:17:13+00:00,163,45,0,0,0.2,505,584,a,,,
2026-08-23T19:17:13+00:00,164,55,0,0,0.0,65,120,a,100,,2026-07-24T20:30:10.609931Z
2026-08-23T19:17:13+00:00,165,75,0,0,64.0,36346,11003,a,,,
2026-08-23T19:17:13+00:00,166,65,0,0,0.4,964,957,a,,,
2026-08-23T19:17:13+00:00,167,55,0,0,0.5,691,1136,a,,,
2026-08-23T19:17:13+00:00,168,50,0,0,0.5,932,1140,a,,,
2026-08-23T19:17:13+00:00,169,45,0,0,0.4,987,875,a,,,
2026-08-23T19:17:13+00:00,170,50,0,0,0.2,675,491,a,100,,2026-07-24T20:30:10.622380Z
2026-08-23T19:17:13+00:00,200,60,0,0,9.1,7947,9400,a,,,
2026-08-23T19:17:13+00:00,560,45,0,0,0.1,76,128,a,,,
2026-08-23T19:17:13+00:00,561,45,0,0,0.0,82,50,d,25,Hamstring injury - 25% chance of playing,2026-08-23T19:00:08.536705Z
2026-08-23T19:17:13+00:00,568,55,0,0,0.1,103,258,a,,,
2026-08-23T19:17:13+00:00,578,55,0,0,0.0,98,159,a,,,
2026-08-23T19:17:13+00:00,583,50,0,0,0.2,349,258,a,,,
2026-08-23T19:17:13+00:00,104,50,0,0,0.2,461,349,a,,,
2026-08-23T19:17:13+00:00,110,45,0,0,1.2,1282,1036,a,,,
2026-08-23T19:17:13+00:00,171,40,0,0,1.6,452,1346,a,,,
2026-08-23T19:17:13+00:00,172,45,0,0,0.5,48,787,a,,,
2026-08-23T19:17:13+00:00,173,40,0,0,8.1,8717,4279,a,,,
2026-08-23T19:17:13+00:00,174,40,0,0,0.7,142,1063,a,,,
2026-08-23T19:17:13+00:00,175,40,0,0,13.7,8335,10950,a,,,
2026-08-23T19:17:13+00:00,176,40,0,0,0.9,613,802,a,,,
2026-08-23T19:17:13+00:00,177,40,0,0,0.1,47,149,a,,,
2026-08-23T19:17:13+00:00,178,40,0,0,0.1,271,223,a,,,
2026-08-23T19:17:13+00:00,179,40,0,0,0.0,44,100,a,,,
2026-08-23T19:17:13+00:00,180,40,0,0,0.2,237,409,a,,,
2026-08-23T19:17:13+00:00,181,40,0,0,0.0,63,78,a,,,
2026-08-23T19:17:13+00:00,182,40,0,0,0.9,700,896,a,,,
2026-08-23T19:17:13+00:00,183,50,0,0,0.1,191,331,a,100,,2026-07-23T12:01:23.481435Z
2026-08-23T19:17:13+00:00,184,50,0,0,0.2,526,347,a,,,
2026-08-23T19:17:13+00:00,185,50,0,0,0.1,42,371,a,,,
2026-08-23T19:17:13+00:00,186,55,0,0,0.1,59,441,a,100,,2026-08-19T18:00:08.310507Z
2026-08-23T19:17:13+00:00,187,50,0,0,0.0,18,70,a,,,
2026-08-23T19:17:13+00:00,188,55,0,0,0.2,46,470,a,,,
2026-08-23T19:17:13+00:00,189,45,0,0,0.3,377,747,a,,,
2026-08-23T19:17:13+00:00,190,55,0,0,0.2,312,272,a,,,
2026-08-23T19:17:13+00:00,191,45,0,0,0.2,186,458,a,,,
2026-08-23T19:17:13+00:00,192,45,0,0,0.7,828,1675,a,,,
2026-08-23T19:17:13+00:00,193,55,0,0,0.2,34,1878,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-08-23T19:17:13+00:00,194,50,0,0,0.8,2883,1466,a,,,
2026-08-23T19:17:13+00:00,195,50,0,0,0.9,3773,1560,a,,,
2026-08-23T19:17:13+00:00,196,50,0,0,0.0,0,228,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z
2026-08-23T19:17:13+00:00,197,45,0,0,0.0,0,293,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z
2026-08-23T19:17:13+00:00,492,55,0,0,0.8,1027,2019,a,,,
2026-08-23T19:17:13+00:00,575,50,0,0,0.3,282,711,a,,,
2026-08-23T19:17:13+00:00,584,55,0,0,0.2,100,392,a,,,
2026-08-23T19:17:13+00:00,599,50,0,0,0.1,485,351,a,,,
2026-08-23T19:17:13+00:00,42,55,0,0,0.0,133,158,a,,,
2026-08-23T19:17:13+00:00,198,50,0,0,1.9,1305,4582,a,100,,2026-08-20T14:00:08.018379Z
2026-08-23T19:17:13+00:00,199,45,0,0,0.1,174,258,a,,,
2026-08-23T19:17:13+00:00,201,55,0,0,9.5,7638,26010,a,,,
2026-08-23T19:17:13+00:00,202,50,0,0,0.8,1275,1126,a,,,
2026-08-23T19:17:13+00:00,203,50,0,0,0.3,306,748,a,,,
2026-08-23T19:17:13+00:00,204,45,0,0,6.2,2750,10047,a,,,
2026-08-23T19:17:13+00:00,205,45,0,0,0.0,56,79,a,,,
2026-08-23T19:17:13+00:00,206,45,0,0,0.1,230,805,d,50,Knee injury - 50% chance of playing,2026-08-22T18:00:07.352049Z
2026-08-23T19:17:13+00:00,207,45,0,0,0.1,95,297,a,,,
2026-08-23T19:17:13+00:00,208,65,0,0,4.2,1697,45075,d,75,Groin injury - 75% chance of playing,2026-08-22T18:00:07.363165Z
