# fpl-mirror snapshots — month=2026-08 mode=delta rows=93089 fetched=2026-08-31T14:41:39+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-08-27T23:25:34+00:00,192,45,0,0,0.6,2265,6043,a,,,
2026-08-27T23:25:34+00:00,193,55,0,0,0.1,92,4781,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-08-27T23:25:34+00:00,194,50,0,0,0.8,11137,6382,a,,,
2026-08-27T23:25:34+00:00,195,50,0,0,1.0,15415,7424,a,,,
2026-08-27T23:25:34+00:00,196,50,0,0,0.0,0,537,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z
2026-08-27T23:25:34+00:00,197,45,0,0,0.0,0,722,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z
2026-08-27T23:25:34+00:00,492,55,0,0,0.8,5320,7289,a,,,
2026-08-27T23:25:34+00:00,575,50,0,0,0.2,744,2162,a,,,
2026-08-27T23:25:34+00:00,584,55,0,0,0.1,300,1157,a,,,
2026-08-27T23:25:34+00:00,599,50,0,0,0.1,1435,1128,a,,,
2026-08-27T23:25:34+00:00,42,55,0,0,0.0,369,535,a,,,
2026-08-27T23:25:34+00:00,198,50,0,0,1.9,4875,11624,a,100,,2026-08-20T14:00:08.018379Z
2026-08-27T23:25:34+00:00,199,45,0,0,0.1,414,1027,a,,,
2026-08-27T23:25:34+00:00,201,55,0,0,8.5,14275,100073,a,,,
2026-08-27T23:25:34+00:00,202,50,0,0,0.7,3597,5054,a,,,
2026-08-27T23:25:34+00:00,203,50,0,0,0.3,711,3140,a,,,
2026-08-27T23:25:34+00:00,204,45,0,0,5.7,5255,40403,a,,,
2026-08-27T23:25:34+00:00,205,45,0,0,0.0,114,304,a,,,
2026-08-27T23:25:34+00:00,206,45,0,0,0.0,268,2413,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z
2026-08-27T23:25:34+00:00,207,45,0,0,0.1,173,1054,a,,,
2026-08-27T23:25:34+00:00,208,64,-1,-1,2.8,2054,158203,i,0,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z
2026-08-27T23:25:34+00:00,210,55,0,0,0.9,5347,6236,a,100,,2026-07-23T12:01:23.498963Z
2026-08-27T23:25:34+00:00,211,55,0,0,0.2,239,1936,a,,,
2026-08-27T23:25:34+00:00,212,45,0,0,10.9,17260,74091,a,,,
2026-08-27T23:25:34+00:00,213,50,0,0,0.1,175,1166,a,,,
2026-08-27T23:25:34+00:00,214,50,0,0,0.3,1523,2509,a,,,
2026-08-27T23:25:34+00:00,215,50,0,0,0.0,60,149,a,,,
2026-08-27T23:25:34+00:00,216,50,0,0,0.0,189,506,a,,,
2026-08-27T23:25:34+00:00,217,50,0,0,0.0,15,559,a,,,
2026-08-27T23:25:34+00:00,218,50,0,0,0.1,212,859,a,,,
2026-08-27T23:25:34+00:00,219,50,0,0,0.0,33,74,a,,,
2026-08-27T23:25:34+00:00,221,45,0,0,0.1,347,827,a,,,
2026-08-27T23:25:34+00:00,222,60,0,0,0.5,1179,5935,a,,,
2026-08-27T23:25:34+00:00,223,65,0,0,5.3,19938,55487,a,,,
2026-08-27T23:25:34+00:00,224,55,0,0,0.5,2653,4667,a,,,
2026-08-27T23:25:34+00:00,241,55,0,0,0.2,316,1330,a,,,
2026-08-27T23:25:34+00:00,555,40,0,0,1.8,5120,5381,a,,,
2026-08-27T23:25:34+00:00,577,45,0,0,0.4,729,2109,a,,,
2026-08-27T23:25:34+00:00,588,50,0,0,0.1,375,633,a,,,
2026-08-27T23:25:34+00:00,595,50,0,0,0.0,91,144,a,,,
2026-08-27T23:25:34+00:00,21,50,0,0,0.1,95,2502,i,0,Unspecified injury - Unknown return date,2026-08-15T20:00:06.779594Z
2026-08-27T23:25:34+00:00,209,60,0,0,0.2,555,2040,a,,,
2026-08-27T23:25:34+00:00,226,55,0,0,8.8,54321,21947,a,,,
2026-08-27T23:25:34+00:00,227,50,0,0,0.0,238,333,a,,,
2026-08-27T23:25:34+00:00,228,45,0,0,0.0,216,322,a,,,
2026-08-27T23:25:34+00:00,229,60,0,0,8.8,36965,27242,a,,,
2026-08-27T23:25:34+00:00,230,55,0,0,1.8,16268,6881,a,,,
2026-08-27T23:25:34+00:00,231,50,0,0,1.4,2896,19747,a,,,
2026-08-27T23:25:34+00:00,232,50,0,0,0.4,1253,5828,a,,,
2026-08-27T23:25:34+00:00,233,45,0,0,1.6,17291,6856,a,,,
2026-08-27T23:25:34+00:00,234,45,0,0,0.0,173,310,a,,,
2026-08-27T23:25:34+00:00,235,40,0,0,0.2,887,1422,a,,,
2026-08-27T23:25:34+00:00,236,65,0,0,4.5,108508,21148,a,,,
2026-08-27T23:25:34+00:00,237,60,0,0,16.0,96934,42380,a,,,
2026-08-27T23:25:34+00:00,239,60,0,0,0.1,1164,1414,a,100,,2026-07-25T14:30:10.455878Z
2026-08-27T23:25:34+00:00,240,50,0,0,0.0,17,305,i,0,Thigh injury - Unknown return date,2026-08-15T20:00:06.878792Z
2026-08-27T23:25:34+00:00,242,55,0,0,0.3,1789,1980,a,,,
2026-08-27T23:25:34+00:00,243,50,0,0,0.1,649,938,a,,,
2026-08-27T23:25:34+00:00,244,50,0,0,0.2,9724,1961,a,,,
2026-08-27T23:25:34+00:00,245,55,0,0,0.0,151,617,a,,,
2026-08-27T23:25:34+00:00,246,50,0,0,0.1,408,499,a,,,
2026-08-27T23:25:34+00:00,247,55,0,0,0.3,814,2100,d,75,Knock - 75% chance of playing,2026-08-26T22:00:07.797766Z
2026-08-27T23:25:34+00:00,248,55,0,0,2.4,6625,33227,a,,,
2026-08-27T23:25:34+00:00,249,55,0,0,3.0,109674,16696,a,,,
2026-08-27T23:25:34+00:00,250,45,0,0,3.0,9416,9239,a,,,
2026-08-27T23:25:34+00:00,251,40,0,0,1.2,1168,3149,a,,,
2026-08-27T23:25:34+00:00,252,40,0,0,0.2,636,505,a,,,
2026-08-27T23:25:34+00:00,253,50,0,0,0.1,1697,504,a,100,,2026-07-23T12:01:23.516350Z
2026-08-27T23:25:34+00:00,254,45,0,0,1.7,9255,7943,a,,,
2026-08-27T23:25:34+00:00,255,45,0,0,0.0,622,197,a,,,
2026-08-27T23:25:34+00:00,256,45,0,0,0.3,274,1645,a,,,
2026-08-27T23:25:34+00:00,257,45,0,0,0.8,5948,4928,a,,,
2026-08-27T23:25:34+00:00,258,45,0,0,0.4,8810,1956,a,,,
2026-08-27T23:25:34+00:00,261,55,0,0,1.0,4869,7444,a,,,
2026-08-27T23:25:34+00:00,262,55,0,0,0.4,1081,3778,a,,,
2026-08-27T23:25:34+00:00,263,55,0,0,0.1,350,706,a,,,
2026-08-27T23:25:34+00:00,264,55,0,0,0.3,3613,2524,a,,,
2026-08-27T23:25:34+00:00,265,50,0,0,0.4,1240,2733,a,,,
2026-08-27T23:25:34+00:00,266,50,0,0,0.0,12,105,i,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z
2026-08-27T23:25:34+00:00,268,55,0,0,0.5,26529,3093,a,,,
2026-08-27T23:25:34+00:00,269,45,0,0,0.4,797,2323,a,,,
2026-08-27T23:25:34+00:00,270,45,0,0,1.5,4874,11864,a,,,
2026-08-27T23:25:34+00:00,271,55,0,0,0.6,2259,5408,a,,,
2026-08-27T23:25:34+00:00,272,45,0,0,7.0,20308,36080,a,,,
2026-08-27T23:25:34+00:00,569,60,0,0,3.3,95214,13284,a,,,
2026-08-27T23:25:34+00:00,570,55,0,0,0.2,761,1453,a,,,
2026-08-27T23:25:34+00:00,580,50,0,0,0.1,317,650,a,,,
2026-08-27T23:25:34+00:00,610,40,0,0,0.1,2553,311,a,,,
2026-08-27T23:25:34+00:00,273,40,0,0,1.5,2642,5561,a,,,
2026-08-27T23:25:34+00:00,274,45,0,0,0.1,103,1505,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z
2026-08-27T23:25:34+00:00,275,40,0,0,0.0,0,103,u,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z
2026-08-27T23:25:34+00:00,276,40,0,0,0.0,0,348,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z
2026-08-27T23:25:34+00:00,277,40,0,0,2.0,38279,8755,a,,,
2026-08-27T23:25:34+00:00,278,40,0,0,0.1,86,2042,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z
2026-08-27T23:25:34+00:00,279,40,0,0,1.7,54914,13478,a,100,,2026-08-22T17:30:07.668197Z
2026-08-27T23:25:34+00:00,280,40,0,0,0.6,1674,4462,a,100,,2026-08-22T17:30:07.685683Z
2026-08-27T23:25:34+00:00,281,40,0,0,0.1,956,336,a,100,,2026-08-08T19:00:05.613036Z
2026-08-27T23:25:34+00:00,282,40,0,0,0.9,11241,3245,a,,,
2026-08-27T23:25:34+00:00,283,40,0,0,0.0,45,191,i,0,Hip injury - Expected back 5 Sep,2026-08-02T09:00:11.038361Z
2026-08-27T23:25:34+00:00,284,40,0,0,0.1,593,819,a,,,
2026-08-27T23:25:34+00:00,285,40,0,0,0.1,578,564,a,,,
2026-08-27T23:25:34+00:00,286,50,0,0,0.6,11262,3165,a,,,
2026-08-27T23:25:34+00:00,287,50,0,0,0.1,262,755,a,,,
2026-08-27T23:25:34+00:00,288,45,0,0,0.4,1480,3543,a,,,
2026-08-27T23:25:34+00:00,289,45,0,0,0.7,8338,4675,a,,,
2026-08-27T23:25:34+00:00,290,45,0,0,3.7,72299,18233,a,,,
2026-08-27T23:25:34+00:00,291,45,0,0,0.0,51,84,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z
2026-08-27T23:25:34+00:00,292,50,0,0,0.0,183,323,a,,,
2026-08-27T23:25:34+00:00,293,50,0,0,0.0,0,175,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z
2026-08-27T23:25:34+00:00,294,45,0,0,0.1,399,1946,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z
2026-08-27T23:25:34+00:00,295,55,0,0,2.0,65280,12423,a,,,
2026-08-27T23:25:34+00:00,296,50,0,0,0.0,815,806,a,,,
2026-08-27T23:25:34+00:00,297,45,0,0,0.0,55,483,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z
2026-08-27T23:25:34+00:00,298,45,0,0,0.3,0,8006,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z
2026-08-27T23:25:34+00:00,299,45,0,0,0.1,0,1100,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z
2026-08-27T23:25:34+00:00,340,50,0,0,0.0,38,242,i,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z
2026-08-27T23:25:34+00:00,556,40,0,0,2.3,4738,12813,a,,,
2026-08-27T23:25:34+00:00,563,50,0,0,0.0,87,301,a,100,,2026-08-15T16:00:07.961518Z
2026-08-27T23:25:34+00:00,572,45,0,0,2.6,81936,9484,a,,,
2026-08-27T23:25:34+00:00,574,50,0,0,0.1,268,762,a,,,
2026-08-27T23:25:34+00:00,576,50,0,0,0.1,1134,451,a,,,
2026-08-27T23:25:34+00:00,585,40,0,0,0.7,2530,2889,a,,,
2026-08-27T23:25:34+00:00,586,40,0,0,3.4,129270,16051,a,100,,2026-08-22T17:30:08.045208Z
2026-08-27T23:25:34+00:00,589,50,0,0,0.0,117,233,a,,,
2026-08-27T23:25:34+00:00,259,40,0,0,17.2,22805,56362,a,,,
2026-08-27T23:25:34+00:00,267,50,0,0,0.1,940,899,a,,,
2026-08-27T23:25:34+00:00,300,45,0,0,0.5,191,3475,a,,,
2026-08-27T23:25:34+00:00,301,40,0,0,4.5,6364,14140,a,,,
2026-08-27T23:25:34+00:00,302,40,0,0,0.4,1570,1520,a,,,
2026-08-27T23:25:34+00:00,303,40,0,0,0.6,302,3816,a,,,
2026-08-27T23:25:34+00:00,304,40,0,0,3.4,12852,10697,a,,,
2026-08-27T23:25:34+00:00,305,40,0,0,4.9,6230,16839,a,,,
2026-08-27T23:25:34+00:00,306,40,0,0,1.5,1416,4525,a,,,
2026-08-27T23:25:34+00:00,307,40,0,0,0.1,376,874,a,,,
2026-08-27T23:25:34+00:00,308,40,0,0,0.6,233,3450,a,,,
2026-08-27T23:25:34+00:00,309,50,0,0,0.1,962,1025,a,,,
2026-08-27T23:25:34+00:00,310,50,0,0,0.0,6,96,i,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z
2026-08-27T23:25:34+00:00,311,50,0,0,0.0,0,177,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z
2026-08-27T23:25:34+00:00,312,45,0,0,0.0,88,785,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z
2026-08-27T23:25:34+00:00,313,55,0,0,0.3,2725,1867,a,,,
2026-08-27T23:25:34+00:00,314,50,0,0,0.0,34,196,a,,,
2026-08-27T23:25:34+00:00,315,55,0,0,0.2,500,2214,a,,,
2026-08-27T23:25:34+00:00,316,55,0,0,1.7,66272,13060,a,,,
2026-08-27T23:25:34+00:00,317,50,0,0,0.2,0,7531,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z
2026-08-27T23:25:34+00:00,318,55,0,0,0.1,104,2964,i,0,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z
2026-08-27T23:25:34+00:00,319,50,0,0,0.0,0,372,u,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z
2026-08-27T23:25:34+00:00,320,50,0,0,0.5,3967,5077,a,,,
2026-08-27T23:25:34+00:00,321,45,0,0,2.4,31781,18845,a,,,
2026-08-27T23:25:34+00:00,322,50,0,0,0.1,755,2115,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z
2026-08-27T23:25:34+00:00,323,45,0,0,1.4,4798,9547,a,,,
2026-08-27T23:25:34+00:00,324,50,0,0,0.0,43,552,a,,,
2026-08-27T23:25:34+00:00,554,45,0,0,0.0,54,509,u,0,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z
2026-08-27T23:25:34+00:00,562,55,0,0,0.4,662,3119,a,,,
2026-08-27T23:25:34+00:00,564,45,0,0,0.6,1136,2593,a,,,
2026-08-27T23:25:34+00:00,571,50,0,0,0.1,196,1603,d,75,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z
2026-08-27T23:25:34+00:00,591,55,0,0,0.4,13666,3608,a,100,,2026-08-22T18:00:07.551930Z
2026-08-27T23:25:34+00:00,592,40,0,0,1.0,2503,4725,a,,,
2026-08-27T23:25:34+00:00,602,45,0,0,0.0,1131,295,a,,,
2026-08-27T23:25:34+00:00,260,65,0,0,5.8,12549,44471,a,,,
2026-08-27T23:25:34+00:00,326,45,0,0,0.6,287,4133,a,,,
2026-08-27T23:25:34+00:00,327,50,0,0,0.9,35952,6341,a,,,
2026-08-27T23:25:34+00:00,329,45,0,0,3.6,15913,9462,a,,,
2026-08-27T23:25:34+00:00,330,45,0,0,0.6,5074,2323,a,,,
2026-08-27T23:25:34+00:00,331,45,0,0,0.0,55,879,i,0,Hamstring injury - Unknown return date,2026-08-08T20:00:07.546568Z
2026-08-27T23:25:34+00:00,332,45,0,0,1.1,32509,6968,a,,,
2026-08-27T23:25:34+00:00,333,45,0,0,0.0,0,147,u,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z
2026-08-27T23:25:34+00:00,334,50,0,0,3.4,18104,8992,a,,,
2026-08-27T23:25:34+00:00,335,60,0,0,2.2,59537,10589,a,,,
2026-08-27T23:25:34+00:00,336,60,0,0,0.4,1115,6966,a,,,
2026-08-27T23:25:34+00:00,337,55,0,0,0.9,2064,6479,a,,,
2026-08-27T23:25:34+00:00,338,55,0,0,1.4,3553,7640,a,,,
2026-08-27T23:25:34+00:00,339,50,0,0,0.1,491,1350,a,,,
2026-08-27T23:25:34+00:00,341,50,0,0,0.0,14,634,i,0,Hamstring injury - Unknown return date,2026-08-17T20:30:08.092366Z
2026-08-27T23:25:34+00:00,343,50,0,0,0.1,672,1443,a,,,
2026-08-27T23:25:34+00:00,344,50,0,0,0.0,7,118,i,0,Knee injury - Unknown return date,2026-08-14T23:00:06.272027Z
2026-08-27T23:25:34+00:00,345,50,0,0,0.2,782,3533,a,,,
2026-08-27T23:25:34+00:00,346,60,0,0,28.9,66093,141908,a,,,
2026-08-27T23:25:34+00:00,347,55,0,0,0.5,1588,7597,a,,,
2026-08-27T23:25:34+00:00,348,50,0,0,0.1,0,4845,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z
2026-08-27T23:25:34+00:00,349,45,0,0,0.1,263,902,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z
2026-08-27T23:25:34+00:00,385,50,0,0,4.2,52868,11650,a,,,
2026-08-27T23:25:34+00:00,598,45,0,0,0.0,301,217,a,,,
2026-08-27T23:25:34+00:00,603,40,0,0,0.1,1352,282,a,,,
2026-08-27T23:25:34+00:00,604,45,0,0,0.1,2598,618,a,,,
2026-08-27T23:25:34+00:00,350,55,0,0,3.8,19735,17362,a,,,
2026-08-27T23:25:34+00:00,351,50,0,0,0.2,575,1799,a,,,
2026-08-27T23:25:34+00:00,352,40,0,0,1.1,2726,4768,a,,,
2026-08-27T23:25:34+00:00,353,40,0,0,0.0,0,410,u,0,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z
2026-08-27T23:25:34+00:00,354,40,0,0,0.0,127,153,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z
2026-08-27T23:25:34+00:00,355,40,0,0,0.1,542,609,a,,,
2026-08-27T23:25:34+00:00,356,65,0,0,19.6,61571,64744,a,,,
2026-08-27T23:25:34+00:00,357,55,0,0,3.4,19451,27908,a,,,
2026-08-27T23:25:34+00:00,358,55,0,0,3.6,12468,28249,a,,,
2026-08-27T23:25:34+00:00,359,50,0,0,0.0,65,373,i,0,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z
2026-08-27T23:25:34+00:00,360,50,0,0,0.0,70,201,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z
2026-08-27T23:25:34+00:00,361,40,0,0,0.1,541,982,a,,,
2026-08-27T23:25:34+00:00,362,50,0,0,2.4,18773,14999,a,100,,2026-07-23T12:01:23.581126Z
2026-08-27T23:25:34+00:00,363,40,0,0,0.0,161,462,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z
2026-08-27T23:25:34+00:00,364,50,0,0,0.1,302,832,a,,,
2026-08-27T23:25:34+00:00,365,40,0,0,0.2,638,2792,u,0,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z
2026-08-27T23:25:34+00:00,366,75,0,0,11.6,21124,96426,a,,,
2026-08-27T23:25:34+00:00,367,70,0,0,5.9,160108,21267,a,,,
2026-08-27T23:25:34+00:00,368,70,0,0,43.1,194345,54159,a,,,
2026-08-27T23:25:34+00:00,369,60,0,0,1.1,4637,12200,a,,,
2026-08-27T23:25:34+00:00,370,55,0,0,0.1,580,2660,i,0,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z
2026-08-27T23:25:34+00:00,371,60,0,0,2.0,11956,12606,a,,,
2026-08-27T23:25:34+00:00,372,55,0,0,1.6,5503,17977,a,,,
2026-08-27T23:25:34+00:00,373,55,0,0,0.0,29,994,d,75,Hip injury - 75% chance of playing,2026-08-16T18:30:07.426408Z
2026-08-27T23:25:34+00:00,374,50,0,0,0.1,442,865,a,100,,2026-07-23T12:01:23.612529Z
2026-08-27T23:25:34+00:00,375,50,0,0,0.0,123,584,a,,,
2026-08-27T23:25:34+00:00,376,50,0,0,0.0,7,27,i,0,Hamstring injury - Unknown return date,2026-07-23T12:01:23.628373Z
2026-08-27T23:25:34+00:00,377,65,0,0,0.6,5347,4791,a,,,
2026-08-27T23:25:34+00:00,378,45,0,0,0.3,828,2490,a,,,
2026-08-27T23:25:34+00:00,379,90,0,0,16.5,55984,80800,a,,,
2026-08-27T23:25:34+00:00,380,75,0,0,0.1,659,3451,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z
2026-08-27T23:25:34+00:00,381,50,0,0,0.0,130,172,a,,,
2026-08-27T23:25:34+00:00,382,45,0,0,0.0,265,477,i,0,Unspecified injury - Unknown return date,2026-07-23T12:01:23.659279Z
2026-08-27T23:25:34+00:00,383,55,0,0,0.1,324,1047,a,,,
2026-08-27T23:25:34+00:00,579,55,0,0,2.7,21955,28654,a,,,
2026-08-27T23:25:34+00:00,238,65,0,0,0.2,1056,1877,a,100,,2026-07-29T10:00:10.492904Z
2026-08-27T23:25:34+00:00,384,55,0,0,8.3,27622,37813,a,,,
2026-08-27T23:25:34+00:00,386,45,0,0,0.0,110,197,a,,,
2026-08-27T23:25:34+00:00,387,65,0,0,21.0,57460,87483,a,,,
2026-08-27T23:25:34+00:00,388,60,0,0,19.3,152610,33370,a,,,
2026-08-27T23:25:34+00:00,389,60,0,0,1.5,2979,11597,d,75,Unspecified injury - 75% chance of playing,2026-08-27T11:30:08.171622Z
2026-08-27T23:25:34+00:00,390,55,0,0,1.8,8546,10462,a,,,
2026-08-27T23:25:34+00:00,391,55,0,0,13.4,181477,28098,a,,,
2026-08-27T23:25:34+00:00,392,55,0,0,0.8,2385,13561,a,,,
2026-08-27T23:25:34+00:00,393,55,0,0,1.7,5360,12028,a,,,
2026-08-27T23:25:34+00:00,394,50,0,0,0.0,0,324,u,0,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z
2026-08-27T23:25:34+00:00,395,45,0,0,0.2,2992,2105,a,,,
2026-08-27T23:25:34+00:00,396,45,0,0,0.0,90,192,a,,,
2026-08-27T23:25:34+00:00,397,85,0,0,24.4,38939,134890,a,,,
2026-08-27T23:25:34+00:00,398,70,0,0,4.1,15419,35599,a,,,
2026-08-27T23:25:34+00:00,399,75,0,0,10.3,162252,33638,a,,,
2026-08-27T23:25:34+00:00,400,75,0,0,1.3,461,60612,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z
2026-08-27T23:25:34+00:00,401,70,0,0,1.1,22183,16380,a,,,
2026-08-27T23:25:34+00:00,402,65,0,0,0.0,0,760,u,0,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z
2026-08-27T23:25:34+00:00,404,60,0,0,0.1,0,5180,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z
2026-08-27T23:25:34+00:00,405,55,0,0,0.2,1473,1444,a,,,
2026-08-27T23:25:34+00:00,406,55,0,0,0.1,701,1086,a,,,
2026-08-27T23:25:34+00:00,407,50,0,0,0.0,83,242,a,,,
2026-08-27T23:25:34+00:00,409,45,0,0,0.2,837,2131,a,,,
2026-08-27T23:25:34+00:00,410,50,0,0,0.0,70,242,a,,,
2026-08-27T23:25:34+00:00,411,155,0,0,68.0,55638,84029,a,,,
2026-08-27T23:25:34+00:00,481,64,-1,-1,6.2,6684,137265,a,100,,2026-08-23T17:00:07.952697Z
2026-08-27T23:25:34+00:00,587,50,0,0,0.0,82,184,a,,,
2026-08-27T23:25:34+00:00,616,55,0,0,0.0,998,81,a,,,
2026-08-27T23:25:34+00:00,43,60,0,0,2.4,10506,29727,a,100,,2026-07-23T12:01:23.321726Z
2026-08-27T23:25:34+00:00,131,50,0,0,0.2,2185,3766,i,0,Ankle injury - Unknown return date,2026-08-06T16:00:10.997714Z
2026-08-27T23:25:34+00:00,162,50,0,0,1.0,6441,12929,a,,,
2026-08-27T23:25:34+00:00,325,45,0,0,0.0,200,212,a,100,,2026-07-23T12:01:23.549136Z
2026-08-27T23:25:34+00:00,412,50,0,0,15.7,26958,74714,a,,,
2026-08-27T23:25:34+00:00,413,45,0,0,0.0,0,540,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z
2026-08-27T23:25:34+00:00,414,40,0,0,0.1,172,911,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z
2026-08-27T23:25:34+00:00,415,60,0,0,1.1,4041,23308,a,,,
2026-08-27T23:25:34+00:00,416,50,0,0,0.0,105,458,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z
2026-08-27T23:25:34+00:00,417,50,0,0,2.5,6964,26594,a,,,
2026-08-27T23:25:34+00:00,418,50,0,0,17.2,41449,86594,a,,,
2026-08-27T23:25:34+00:00,419,50,0,0,1.3,6121,16042,a,100,,2026-07-24T20:00:10.337107Z
2026-08-27T23:25:34+00:00,420,50,0,0,0.7,1446,8983,a,,,
2026-08-27T23:25:34+00:00,421,45,0,0,0.4,2638,3504,a,,,
2026-08-27T23:25:34+00:00,422,45,0,0,0.7,4845,5177,a,,,
2026-08-27T23:25:34+00:00,423,45,0,0,19.7,34245,98083,a,,,
2026-08-27T23:25:34+00:00,424,40,0,0,0.2,787,1715,a,,,
2026-08-27T23:25:34+00:00,425,40,0,0,0.0,0,634,u,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z
2026-08-27T23:25:34+00:00,426,120,0,0,48.6,37754,185322,a,,,
2026-08-27T23:25:34+00:00,427,80,0,0,36.1,63281,172734,a,,,
2026-08-27T23:25:34+00:00,428,80,0,0,9.5,21707,75917,a,,,
2026-08-27T23:25:34+00:00,429,70,0,0,1.7,12664,18542,a,,,
2026-08-27T23:25:34+00:00,430,55,0,0,0.0,32,625,d,75,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z
2026-08-27T23:25:34+00:00,431,59,-1,-1,1.1,1516,45772,d,75,Unspecified injury - 75% chance of playing,2026-08-22T11:00:08.617283Z
2026-08-27T23:25:34+00:00,432,55,0,0,1.0,2922,11870,a,,,
2026-08-27T23:25:34+00:00,433,50,0,0,0.0,22,80,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z
2026-08-27T23:25:34+00:00,434,50,0,0,0.0,39,151,a,,,
2026-08-27T23:25:34+00:00,435,50,0,0,0.0,286,505,a,,,
2026-08-27T23:25:34+00:00,436,50,0,0,0.0,56,207,a,,,
2026-08-27T23:25:34+00:00,437,45,0,0,0.2,890,2106,a,,,
2026-08-27T23:25:34+00:00,438,45,0,0,0.3,1210,3502,a,,,
2026-08-27T23:25:34+00:00,439,70,0,0,1.8,24690,12773,a,100,,2026-07-23T12:01:23.722029Z
2026-08-27T23:25:34+00:00,440,55,0,0,0.5,1854,10886,a,,,
2026-08-27T23:25:34+00:00,441,45,0,0,1.1,5488,9951,a,,,
2026-08-27T23:25:34+00:00,442,50,0,0,1.3,2337,10068,a,,,
2026-08-27T23:25:34+00:00,443,45,0,0,0.0,147,193,a,,,
2026-08-27T23:25:34+00:00,444,45,0,0,0.0,105,312,a,,,
2026-08-27T23:25:34+00:00,445,50,0,0,1.7,15612,8660,a,,,
2026-08-27T23:25:34+00:00,446,50,0,0,0.3,1676,1559,a,100,,2026-08-15T16:30:07.209742Z
2026-08-27T23:25:34+00:00,447,50,0,0,0.5,7463,2732,a,,,
2026-08-27T23:25:34+00:00,448,50,0,0,1.7,6213,64632,i,0,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z
2026-08-27T23:25:34+00:00,449,50,0,0,4.1,45346,15879,a,,,
