# fpl-mirror snapshots — month=2026-08 mode=delta rows=15829 fetched=2026-08-22T07:24:49+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-08-21T23:16:25+00:00,275,40,0,0,0.0,0,11,u,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z
2026-08-21T23:16:25+00:00,276,40,0,0,0.0,0,47,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z
2026-08-21T23:16:25+00:00,277,40,0,0,1.5,147,144,a,,,
2026-08-21T23:16:25+00:00,278,40,0,0,0.1,10,135,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z
2026-08-21T23:16:25+00:00,279,40,0,0,1.0,181,121,a,,,
2026-08-21T23:16:25+00:00,280,40,0,0,0.7,57,103,a,,,
2026-08-21T23:16:25+00:00,281,40,0,0,0.0,10,6,a,100,,2026-08-08T19:00:05.613036Z
2026-08-21T23:16:25+00:00,282,40,0,0,0.8,49,85,a,,,
2026-08-21T23:16:25+00:00,284,40,0,0,0.1,17,15,a,,,
2026-08-21T23:16:25+00:00,285,40,0,0,0.1,23,6,a,,,
2026-08-21T23:16:25+00:00,286,50,0,0,0.5,158,67,a,,,
2026-08-21T23:16:25+00:00,287,50,0,0,0.1,7,19,a,,,
2026-08-21T23:16:25+00:00,288,45,0,0,0.4,110,68,a,,,
2026-08-21T23:16:25+00:00,289,45,0,0,0.7,213,93,a,,,
2026-08-21T23:16:25+00:00,290,45,0,0,3.1,812,280,a,,,
2026-08-21T23:16:25+00:00,291,45,0,0,0.0,2,3,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z
2026-08-21T23:16:25+00:00,292,50,0,0,0.0,9,8,a,,,
2026-08-21T23:16:25+00:00,293,50,0,0,0.0,0,18,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z
2026-08-21T23:16:25+00:00,294,45,0,0,0.1,28,133,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z
2026-08-21T23:16:25+00:00,295,55,0,0,1.3,277,203,a,,,
2026-08-21T23:16:25+00:00,296,50,0,0,0.0,56,23,a,,,
2026-08-21T23:16:25+00:00,297,45,0,0,0.0,3,30,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z
2026-08-21T23:16:25+00:00,298,45,0,0,0.4,0,790,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z
2026-08-21T23:16:25+00:00,299,45,0,0,0.1,0,107,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z
2026-08-21T23:16:25+00:00,340,50,0,0,0.0,3,16,i,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z
2026-08-21T23:16:25+00:00,556,40,0,0,2.5,279,304,a,,,
2026-08-21T23:16:25+00:00,563,50,0,0,0.0,4,24,d,50,Calf injury - 50% chance of playing,2026-08-15T16:00:07.961518Z
2026-08-21T23:16:25+00:00,572,45,0,0,0.6,47,104,a,,,
2026-08-21T23:16:25+00:00,574,50,0,0,0.1,28,13,a,,,
2026-08-21T23:16:25+00:00,576,50,0,0,0.1,14,10,a,,,
2026-08-21T23:16:25+00:00,585,40,0,0,0.6,104,103,a,,,
2026-08-21T23:16:25+00:00,586,40,0,0,1.1,247,155,a,,,
2026-08-21T23:16:25+00:00,589,50,0,0,0.0,2,8,a,,,
2026-08-21T23:16:25+00:00,259,40,0,0,18.6,2225,816,a,,,
2026-08-21T23:16:25+00:00,267,50,0,0,0.1,12,17,a,,,
2026-08-21T23:16:25+00:00,300,45,0,0,0.5,19,95,a,,,
2026-08-21T23:16:25+00:00,301,40,0,0,4.8,357,210,a,,,
2026-08-21T23:16:25+00:00,302,40,0,0,0.5,95,26,a,,,
2026-08-21T23:16:25+00:00,303,40,0,0,0.7,35,80,a,,,
2026-08-21T23:16:25+00:00,304,40,0,0,3.5,213,239,a,,,
2026-08-21T23:16:25+00:00,305,40,0,0,5.3,424,303,a,,,
2026-08-21T23:16:25+00:00,306,40,0,0,1.5,97,101,a,,,
2026-08-21T23:16:25+00:00,307,40,0,0,0.1,44,15,a,,,
2026-08-21T23:16:25+00:00,308,40,0,0,0.6,24,86,a,,,
2026-08-21T23:16:25+00:00,309,50,0,0,0.1,18,26,a,,,
2026-08-21T23:16:25+00:00,311,50,0,0,0.0,0,14,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z
2026-08-21T23:16:25+00:00,312,45,0,0,0.0,13,65,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z
2026-08-21T23:16:25+00:00,313,55,0,0,0.3,21,45,a,,,
2026-08-21T23:16:25+00:00,315,55,0,0,0.2,24,68,a,,,
2026-08-21T23:16:25+00:00,316,55,0,0,0.4,35,61,a,,,
2026-08-21T23:16:25+00:00,317,50,0,0,0.3,0,1045,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z
2026-08-21T23:16:25+00:00,318,55,0,0,0.2,14,41,a,,,
2026-08-21T23:16:25+00:00,319,50,0,0,0.0,0,44,u,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z
2026-08-21T23:16:25+00:00,320,50,0,0,0.5,306,155,a,,,
2026-08-21T23:16:25+00:00,321,45,0,0,2.2,556,345,a,,,
2026-08-21T23:16:25+00:00,322,50,0,0,0.2,85,66,a,,,
2026-08-21T23:16:25+00:00,323,45,0,0,1.5,394,239,a,,,
2026-08-21T23:16:25+00:00,324,50,0,0,0.1,5,18,a,,,
2026-08-21T23:16:25+00:00,562,55,0,0,0.4,41,50,a,,,
2026-08-21T23:16:25+00:00,564,45,0,0,0.7,25,100,a,,,
2026-08-21T23:16:25+00:00,571,50,0,0,0.1,25,26,a,,,
2026-08-21T23:16:25+00:00,591,55,0,0,0.3,55,47,a,,,
2026-08-21T23:16:25+00:00,592,40,0,0,1.0,445,172,a,,,
2026-08-21T23:16:25+00:00,260,65,0,0,6.4,529,1222,a,,,
2026-08-21T23:16:25+00:00,326,45,0,0,0.6,21,107,a,,,
2026-08-21T23:16:25+00:00,327,50,0,0,0.3,122,71,a,,,
2026-08-21T23:16:25+00:00,329,45,0,0,3.7,397,204,a,,,
2026-08-21T23:16:25+00:00,330,45,0,0,0.5,120,63,a,,,
2026-08-21T23:16:25+00:00,331,45,0,0,0.1,2,63,i,0,Hamstring injury - Unknown return date,2026-08-08T20:00:07.546568Z
2026-08-21T23:16:25+00:00,332,45,0,0,0.6,67,50,a,,,
2026-08-21T23:16:25+00:00,333,45,0,0,0.0,0,12,u,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z
2026-08-21T23:16:25+00:00,334,50,0,0,3.4,511,171,a,,,
2026-08-21T23:16:25+00:00,335,60,0,0,0.9,81,130,a,,,
2026-08-21T23:16:25+00:00,336,60,0,0,0.5,76,109,a,,,
2026-08-21T23:16:25+00:00,337,55,0,0,1.0,97,131,a,,,
2026-08-21T23:16:25+00:00,338,55,0,0,1.5,90,205,a,,,
2026-08-21T23:16:25+00:00,339,50,0,0,0.1,45,30,a,,,
2026-08-21T23:16:25+00:00,341,50,0,0,0.0,2,60,i,0,Hamstring injury - Unknown return date,2026-08-17T20:30:08.092366Z
2026-08-21T23:16:25+00:00,342,50,0,0,0.0,0,8,u,0,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z
2026-08-21T23:16:25+00:00,343,50,0,0,0.1,65,28,a,,,
2026-08-21T23:16:25+00:00,344,50,0,0,0.0,1,8,i,0,Knee injury - Unknown return date,2026-08-14T23:00:06.272027Z
2026-08-21T23:16:25+00:00,345,50,0,0,0.3,83,76,a,,,
2026-08-21T23:16:25+00:00,346,60,0,0,31.4,3550,1602,a,,,
2026-08-21T23:16:25+00:00,347,55,0,0,0.6,119,122,a,,,
2026-08-21T23:16:25+00:00,348,50,0,0,0.2,0,557,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z
2026-08-21T23:16:25+00:00,349,45,0,0,0.1,18,67,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z
2026-08-21T23:16:25+00:00,385,50,0,0,3.0,431,251,a,,,
2026-08-21T23:16:25+00:00,598,45,0,0,0.0,29,3,a,,,
2026-08-21T23:16:25+00:00,350,55,0,0,3.5,598,587,a,,,
2026-08-21T23:16:25+00:00,351,50,0,0,0.2,41,72,a,,,
2026-08-21T23:16:25+00:00,352,40,0,0,1.1,156,157,a,,,
2026-08-21T23:16:25+00:00,353,40,0,0,0.0,0,54,u,0,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z
2026-08-21T23:16:25+00:00,354,40,0,0,0.0,10,18,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z
2026-08-21T23:16:25+00:00,355,40,0,0,0.1,38,17,a,,,
2026-08-21T23:16:25+00:00,356,65,0,0,19.0,3444,1375,a,,,
2026-08-21T23:16:25+00:00,357,55,0,0,3.4,1929,524,a,,,
2026-08-21T23:16:25+00:00,358,55,0,0,3.8,1105,543,a,,,
2026-08-21T23:16:25+00:00,359,50,0,0,0.0,10,32,i,0,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z
2026-08-21T23:16:25+00:00,361,40,0,0,0.1,72,37,a,,,
2026-08-21T23:16:25+00:00,362,50,0,0,2.3,961,247,a,100,,2026-07-23T12:01:23.581126Z
2026-08-21T23:16:25+00:00,363,40,0,0,0.0,22,23,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z
2026-08-21T23:16:25+00:00,364,50,0,0,0.1,45,23,a,,,
2026-08-21T23:16:25+00:00,365,40,0,0,0.2,96,53,a,,,
2026-08-21T23:16:25+00:00,366,75,0,0,12.6,1343,1386,a,,,
2026-08-21T23:16:25+00:00,367,70,0,0,3.5,611,573,a,,,
2026-08-21T23:16:25+00:00,368,70,0,0,41.8,4639,2393,a,,,
2026-08-21T23:16:25+00:00,369,60,0,0,1.2,259,309,a,,,
2026-08-21T23:16:25+00:00,370,55,0,0,0.1,62,66,a,,,
2026-08-21T23:16:25+00:00,371,60,0,0,1.9,449,535,a,,,
2026-08-21T23:16:25+00:00,372,55,0,0,1.7,500,419,a,,,
2026-08-21T23:16:25+00:00,373,55,0,0,0.1,7,89,d,75,Hip injury - 75% chance of playing,2026-08-16T18:30:07.426408Z
2026-08-21T23:16:25+00:00,374,50,0,0,0.1,58,42,a,100,,2026-07-23T12:01:23.612529Z
2026-08-21T23:16:25+00:00,375,50,0,0,0.0,11,12,a,,,
2026-08-21T23:16:25+00:00,377,65,0,0,0.5,118,216,a,,,
2026-08-21T23:16:25+00:00,378,45,0,0,0.3,115,92,a,,,
2026-08-21T23:16:25+00:00,379,90,0,0,16.8,1537,1406,a,,,
2026-08-21T23:16:25+00:00,380,75,0,0,0.2,48,292,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z
2026-08-21T23:16:25+00:00,381,50,0,0,0.0,3,4,a,,,
2026-08-21T23:16:25+00:00,382,45,0,0,0.0,21,42,i,0,Unspecified injury - Unknown return date,2026-07-23T12:01:23.659279Z
2026-08-21T23:16:25+00:00,383,55,0,0,0.1,31,31,a,,,
2026-08-21T23:16:25+00:00,579,55,0,0,2.5,3438,742,a,,,
2026-08-21T23:16:25+00:00,238,65,0,0,0.2,81,90,a,100,,2026-07-29T10:00:10.492904Z
2026-08-21T23:16:25+00:00,384,55,0,0,8.2,1041,1308,a,,,
2026-08-21T23:16:25+00:00,386,45,0,0,0.0,15,10,a,,,
2026-08-21T23:16:25+00:00,387,65,0,0,21.2,2930,1755,a,,,
2026-08-21T23:16:25+00:00,388,60,0,0,17.1,2578,1897,a,,,
2026-08-21T23:16:25+00:00,389,60,0,0,1.5,253,299,a,100,,2026-08-16T18:30:07.457097Z
2026-08-21T23:16:25+00:00,390,55,0,0,1.7,1045,338,a,,,
2026-08-21T23:16:25+00:00,391,55,0,0,11.0,4626,1104,a,,,
2026-08-21T23:16:25+00:00,392,55,0,0,0.9,431,258,a,,,
2026-08-21T23:16:25+00:00,393,55,0,0,1.7,545,456,a,,,
2026-08-21T23:16:25+00:00,394,50,0,0,0.0,0,39,u,0,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z
2026-08-21T23:16:25+00:00,395,45,0,0,0.2,215,62,a,,,
2026-08-21T23:16:25+00:00,396,45,0,0,0.0,16,8,a,,,
2026-08-21T23:16:25+00:00,397,85,0,0,26.3,1546,1890,a,,,
2026-08-21T23:16:25+00:00,398,70,0,0,4.4,791,721,a,,,
2026-08-21T23:16:25+00:00,399,75,0,0,7.8,1540,1593,a,,,
2026-08-21T23:16:25+00:00,400,75,0,0,2.0,38,5957,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z
2026-08-21T23:16:25+00:00,401,70,0,0,0.9,595,452,a,,,
2026-08-21T23:16:25+00:00,402,65,0,0,0.0,0,90,u,0,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z
2026-08-21T23:16:25+00:00,403,65,0,0,0.3,265,124,a,,,
2026-08-21T23:16:25+00:00,404,60,0,0,0.1,0,808,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z
2026-08-21T23:16:25+00:00,405,55,0,0,0.1,18,45,a,,,
2026-08-21T23:16:25+00:00,406,55,0,0,0.1,52,44,a,,,
2026-08-21T23:16:25+00:00,407,50,0,0,0.0,9,9,a,,,
2026-08-21T23:16:25+00:00,408,50,0,0,0.0,0,30,u,0,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z
2026-08-21T23:16:25+00:00,409,45,0,0,0.2,141,78,a,,,
2026-08-21T23:16:25+00:00,410,50,0,0,0.0,10,11,a,,,
2026-08-21T23:16:25+00:00,411,155,0,0,69.4,1954,1081,a,,,
2026-08-21T23:16:25+00:00,481,65,0,0,7.9,1022,2068,a,,,
2026-08-21T23:16:25+00:00,587,50,0,0,0.0,10,7,a,,,
2026-08-21T23:16:25+00:00,43,60,0,0,2.6,1166,541,a,100,,2026-07-23T12:01:23.321726Z
2026-08-21T23:16:25+00:00,162,50,0,0,1.1,612,358,a,,,
2026-08-21T23:16:25+00:00,325,45,0,0,0.0,7,10,d,75,Unspecified injury - 75% chance of playing,2026-07-23T12:01:23.549136Z
2026-08-21T23:16:25+00:00,412,50,0,0,16.7,1708,1107,a,,,
2026-08-21T23:16:25+00:00,413,45,0,0,0.0,0,61,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z
2026-08-21T23:16:25+00:00,414,40,0,0,0.1,17,86,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z
2026-08-21T23:16:25+00:00,415,60,0,0,1.4,360,332,a,,,
2026-08-21T23:16:25+00:00,416,50,0,0,0.0,21,48,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z
2026-08-21T23:16:25+00:00,417,50,0,0,2.8,1205,361,a,,,
2026-08-21T23:16:25+00:00,418,50,0,0,18.4,4502,900,a,,,
2026-08-21T23:16:25+00:00,419,50,0,0,1.4,1320,301,a,100,,2026-07-24T20:00:10.337107Z
2026-08-21T23:16:25+00:00,420,50,0,0,0.7,290,194,a,,,
2026-08-21T23:16:25+00:00,421,45,0,0,0.4,202,96,a,,,
2026-08-21T23:16:25+00:00,422,45,0,0,0.6,399,143,a,,,
2026-08-21T23:16:25+00:00,423,45,0,0,21.7,4610,950,a,,,
2026-08-21T23:16:25+00:00,424,40,0,0,0.2,92,60,a,,,
2026-08-21T23:16:25+00:00,425,40,0,0,0.0,0,84,u,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z
2026-08-21T23:16:25+00:00,426,120,0,0,52.0,1748,1204,a,,,
2026-08-21T23:16:25+00:00,427,80,0,0,39.0,3137,1424,a,,,
2026-08-21T23:16:25+00:00,428,80,0,0,10.2,1244,1261,a,,,
2026-08-21T23:16:25+00:00,429,70,0,0,1.5,800,461,a,,,
2026-08-21T23:16:25+00:00,430,55,0,0,0.0,3,48,d,50,Foot injury - 50% chance of playing,2026-08-15T16:00:07.879135Z
2026-08-21T23:16:25+00:00,431,60,0,0,1.7,590,425,a,,,
2026-08-21T23:16:25+00:00,432,55,0,0,1.0,273,351,a,,,
2026-08-21T23:16:25+00:00,433,50,0,0,0.0,3,15,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z
2026-08-21T23:16:25+00:00,434,50,0,0,0.0,6,5,a,,,
2026-08-21T23:16:25+00:00,436,50,0,0,0.0,3,12,a,,,
2026-08-21T23:16:25+00:00,437,45,0,0,0.2,147,93,a,,,
2026-08-21T23:16:25+00:00,438,45,0,0,0.4,177,153,a,,,
2026-08-21T23:16:25+00:00,439,70,0,0,1.3,430,590,d,75,Shin injury - 75% chance of playing,2026-07-23T12:01:23.722029Z
2026-08-21T23:16:25+00:00,440,55,0,0,0.6,264,263,a,,,
2026-08-21T23:16:25+00:00,441,45,0,0,1.1,373,430,a,,,
2026-08-21T23:16:25+00:00,442,50,0,0,1.3,121,209,a,,,
2026-08-21T23:16:25+00:00,445,50,0,0,1.6,382,220,a,,,
2026-08-21T23:16:25+00:00,446,50,0,0,0.2,122,28,a,100,,2026-08-15T16:30:07.209742Z
2026-08-21T23:16:25+00:00,447,50,0,0,0.4,348,118,a,,,
2026-08-21T23:16:25+00:00,448,50,0,0,2.5,1607,506,a,,,
2026-08-21T23:16:25+00:00,449,50,0,0,3.5,1747,471,a,,,
2026-08-21T23:16:25+00:00,450,50,0,0,0.0,6,99,i,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z
2026-08-21T23:16:25+00:00,451,40,0,0,0.1,0,366,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z
2026-08-21T23:16:25+00:00,453,60,0,0,1.1,250,168,a,,,
2026-08-21T23:16:25+00:00,454,60,0,0,0.7,232,223,a,,,
2026-08-21T23:16:25+00:00,456,50,0,0,0.4,116,100,a,,,
2026-08-21T23:16:25+00:00,457,60,0,0,0.2,26,47,a,,,
2026-08-21T23:16:25+00:00,458,55,0,0,0.0,0,75,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z
2026-08-21T23:16:25+00:00,459,55,0,0,0.0,13,9,a,100,,2026-07-23T12:01:23.785456Z
2026-08-21T23:16:25+00:00,460,50,0,0,0.1,42,29,a,,,
2026-08-21T23:16:25+00:00,461,60,0,0,0.3,41,47,a,,,
2026-08-21T23:16:25+00:00,462,50,0,0,0.1,31,21,a,,,
2026-08-21T23:16:25+00:00,463,60,0,0,1.7,514,441,a,,,
2026-08-21T23:16:25+00:00,464,60,0,0,1.6,352,308,a,,,
2026-08-21T23:16:25+00:00,465,60,0,0,0.9,168,244,a,,,
2026-08-21T23:16:25+00:00,466,45,0,0,0.8,315,252,a,,,
2026-08-21T23:16:25+00:00,559,50,0,0,0.1,52,51,a,,,
2026-08-21T23:16:25+00:00,567,50,0,0,0.6,40,154,a,,,
2026-08-21T23:16:25+00:00,593,45,0,0,0.2,169,41,a,,,
2026-08-21T23:16:25+00:00,467,50,0,0,1.6,93,241,a,,,
2026-08-21T23:16:25+00:00,469,50,0,0,10.3,1357,979,a,,,
2026-08-21T23:16:25+00:00,470,50,0,0,0.1,28,7,a,,,
2026-08-21T23:16:25+00:00,471,55,0,0,2.0,198,365,a,,,
2026-08-21T23:16:25+00:00,472,55,0,0,1.6,496,308,a,100,,2026-07-23T12:01:23.801183Z
2026-08-21T23:16:25+00:00,473,45,0,0,3.7,787,480,a,,,
2026-08-21T23:16:25+00:00,474,45,0,0,0.2,18,43,a,,,
2026-08-21T23:16:25+00:00,475,45,0,0,0.0,5,4,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z
2026-08-21T23:16:25+00:00,476,40,0,0,0.3,57,40,a,,,
2026-08-21T23:16:25+00:00,477,40,0,0,0.3,83,55,a,,,
2026-08-21T23:16:25+00:00,479,40,0,0,0.2,36,17,a,,,
2026-08-21T23:16:25+00:00,480,80,0,0,11.7,623,2069,a,,,
2026-08-21T23:16:25+00:00,482,60,0,0,0.3,54,46,a,100,,2026-07-23T12:01:23.832709Z
2026-08-21T23:16:25+00:00,483,55,0,0,0.4,27,89,a,,,
2026-08-21T23:16:25+00:00,484,55,0,0,0.2,19,41,a,,,
2026-08-21T23:16:25+00:00,485,55,0,0,0.0,7,10,a,,,
2026-08-21T23:16:25+00:00,486,55,0,0,0.0,6,11,a,,,
2026-08-21T23:16:25+00:00,487,50,0,0,0.1,23,21,a,,,
2026-08-21T23:16:25+00:00,488,50,0,0,1.1,143,115,a,,,
2026-08-21T23:16:25+00:00,489,45,0,0,1.9,69,3026,i,0,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z
2026-08-21T23:16:25+00:00,490,60,0,0,1.8,347,438,a,,,
2026-08-21T23:16:25+00:00,491,60,0,0,4.3,502,723,a,,,
2026-08-21T23:16:25+00:00,493,55,0,0,0.0,24,15,a,,,
2026-08-21T23:16:25+00:00,558,50,0,0,0.1,15,16,a,,,
2026-08-21T23:16:25+00:00,581,55,0,0,0.8,432,185,a,,,
2026-08-21T23:16:25+00:00,590,45,0,0,0.1,63,17,a,,,
2026-08-21T23:16:25+00:00,112,50,0,0,10.8,6792,868,a,,,
2026-08-21T23:16:25+00:00,455,55,0,0,4.2,992,507,a,,,
2026-08-21T23:16:25+00:00,494,45,0,0,0.4,0,1498,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z
2026-08-21T23:16:25+00:00,495,40,0,0,0.9,173,78,a,,,
2026-08-21T23:16:25+00:00,496,45,0,0,24.5,1779,627,a,,,
2026-08-21T23:16:25+00:00,497,40,0,0,19.8,1308,615,a,,,
2026-08-21T23:16:25+00:00,498,60,0,0,8.2,1488,1164,a,,,
2026-08-21T23:16:25+00:00,499,55,0,0,17.1,499,40517,i,0,Lack of match fitness - Expected back 29 Aug,2026-08-21T15:22:48.149081Z
2026-08-21T23:16:25+00:00,500,50,0,0,0.3,0,1453,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z
2026-08-21T23:16:25+00:00,501,50,0,0,0.2,164,54,a,,,
2026-08-21T23:16:25+00:00,502,45,0,0,3.9,1784,254,a,,,
2026-08-21T23:16:25+00:00,503,50,0,0,5.6,289,17014,i,0,Unspecified injury - Expected back 29 Aug,2026-08-21T15:00:07.610517Z
2026-08-21T23:16:25+00:00,505,45,0,0,0.9,0,7597,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-08-21T23:16:25+00:00,506,45,0,0,0.5,291,97,a,,,
2026-08-21T23:16:25+00:00,507,45,0,0,0.0,0,57,u,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z
2026-08-21T23:16:25+00:00,508,40,0,0,1.1,490,134,a,,,
2026-08-21T23:16:25+00:00,509,40,0,0,0.1,39,14,a,,,
2026-08-21T23:16:25+00:00,510,40,0,0,0.1,32,21,a,,,
2026-08-21T23:16:25+00:00,511,40,0,0,0.3,135,69,a,,,
2026-08-21T23:16:25+00:00,512,65,0,0,0.1,12,176,d,25,Thigh injury - 25% chance of playing,2026-07-23T12:01:23.848657Z
2026-08-21T23:16:25+00:00,513,60,0,0,0.0,12,36,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z
2026-08-21T23:16:25+00:00,514,60,0,0,0.6,95,89,a,,,
2026-08-21T23:16:25+00:00,515,65,0,0,1.4,300,307,a,,,
2026-08-21T23:16:25+00:00,516,55,0,0,0.2,41,58,a,,,
2026-08-21T23:16:25+00:00,518,50,0,0,0.3,3,997,i,0,Hamstring injury - Unknown return date,2026-08-21T14:30:08.419690Z
2026-08-21T23:16:25+00:00,519,55,0,0,0.3,58,72,a,,,
2026-08-21T23:16:25+00:00,520,55,0,0,0.2,41,54,a,,,
2026-08-21T23:16:25+00:00,522,50,0,0,0.2,104,77,a,,,
2026-08-21T23:16:25+00:00,523,50,0,0,0.2,36,39,a,,,
2026-08-21T23:16:25+00:00,524,45,0,0,0.9,417,297,a,,,
2026-08-21T23:16:25+00:00,525,60,0,0,2.0,333,386,a,,,
2026-08-21T23:16:25+00:00,526,60,0,0,1.4,368,354,a,,,
2026-08-21T23:16:25+00:00,527,60,0,0,3.2,735,501,a,,,
2026-08-21T23:16:25+00:00,528,45,0,0,1.7,1012,449,a,,,
2026-08-21T23:16:25+00:00,529,50,0,0,4.4,190,432,a,,,
2026-08-21T23:16:25+00:00,530,40,0,0,0.2,0,225,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-08-21T23:16:25+00:00,531,45,0,0,0.1,14,15,a,,,
2026-08-21T23:16:25+00:00,532,50,0,0,5.8,993,409,a,,,
2026-08-21T23:16:25+00:00,533,55,0,0,2.9,481,342,a,100,,2026-08-09T08:30:05.954750Z
2026-08-21T23:16:25+00:00,534,45,0,0,7.1,1026,522,a,,,
2026-08-21T23:16:25+00:00,535,50,0,0,0.5,248,86,a,100,,2026-08-09T08:30:05.962393Z
2026-08-21T23:16:25+00:00,536,45,0,0,0.5,48,51,a,,,
2026-08-21T23:16:25+00:00,537,45,0,0,0.0,6,5,a,,,
2026-08-21T23:16:25+00:00,538,40,0,0,0.1,0,89,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z
2026-08-21T23:16:25+00:00,539,40,0,0,3.7,408,263,a,,,
2026-08-21T23:16:25+00:00,540,40,0,0,0.3,0,447,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-08-21T23:16:25+00:00,541,45,0,0,0.3,43,34,a,100,,2026-08-16T08:30:07.830062Z
2026-08-21T23:16:25+00:00,542,60,0,0,10.4,689,1013,a,,,
2026-08-21T23:16:25+00:00,544,55,0,0,4.4,428,593,a,,,
2026-08-21T23:16:25+00:00,545,50,0,0,0.4,77,71,a,,,
2026-08-21T23:16:25+00:00,546,50,0,0,0.1,2,289,i,0,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z
2026-08-21T23:16:25+00:00,548,50,0,0,0.1,6,6,a,,,
2026-08-21T23:16:25+00:00,549,55,0,0,0.2,21,62,a,,,
2026-08-21T23:16:25+00:00,551,50,0,0,0.1,15,14,a,,,
2026-08-21T23:16:25+00:00,552,60,0,0,14.3,1736,1356,a,,,
2026-08-21T23:16:25+00:00,553,55,0,0,1.0,165,205,a,,,
2026-08-22T00:48:21+00:00,1,60,0,0,37.6,3114,2634,a,,,
2026-08-22T00:48:21+00:00,2,50,0,0,0.1,26,120,a,,,
2026-08-22T00:48:21+00:00,3,50,0,0,0.0,10,44,a,,,
2026-08-22T00:48:21+00:00,4,80,0,0,29.7,2634,6126,a,,,
2026-08-22T00:48:21+00:00,5,65,0,0,0.1,41,299,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-08-22T00:48:21+00:00,6,60,0,0,0.3,103,740,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-08-22T00:48:21+00:00,7,55,0,0,0.7,1341,423,a,,,
2026-08-22T00:48:21+00:00,8,55,0,0,39.8,27781,1891,a,,,
2026-08-22T00:48:21+00:00,9,55,0,0,1.8,506,4922,a,,,
2026-08-22T00:48:21+00:00,10,55,0,0,4.5,4890,871,a,100,,2026-07-23T12:01:23.305229Z
